Date,Open,High,Low,Close,Volume
2013-07-15,24.9,25.25,24.0,24.8,"1,793,400"
2013-07-16,24.8,24.8,23.95,24.0,"2,476,200"
2013-07-17,23.55,24.05,23.55,23.7,"2,981,800"
2013-07-18,24.3,24.4,23.75,24.0,"2,262,200"
2013-07-19,23.7,24.0,23.45,23.5,"481,700"
2013-07-22,23.5,23.5,22.5,22.55,"4,262,200"
2013-07-23,22.55,22.75,22.5,22.5,"800,600"
2013-07-24,22.5,23.2,22.5,22.9,"1,931,500"
2013-07-25,23.0,23.5,21.7,21.9,"2,827,600"
2013-07-26,22.05,22.3,21.65,21.65,"2,351,000"
2013-07-29,21.6,21.65,20.5,20.75,"8,125,100"
2013-07-30,20.65,20.65,19.7,20.1,"21,478,801"
2013-07-31,20.25,20.95,20.25,20.8,"12,717,600"
2013-08-01,21.0,21.4,20.85,21.35,"4,867,900"
2013-08-02,21.4,21.8,20.95,21.15,"9,009,200"
2013-08-05,21.5,21.5,21.2,21.5,"7,515,400"
2013-08-06,21.5,21.5,20.8,21.3,"2,511,900"
2013-08-07,21.15,21.15,20.6,20.8,"6,482,800"
2013-08-08,21.4,21.4,20.45,20.45,"1,596,300"
2013-08-12,20.5,20.8,19.98,20.8,"3,042,500"
2013-08-13,20.8,21.5,20.8,21.3,"7,762,800"
2013-08-14,21.45,21.7,21.3,21.3,"9,124,700"
2013-08-15,21.3,21.5,20.2,21.4,"1,486,100"
2013-08-16,21.5,21.5,21.0,21.1,"1,348,400"
2013-08-22,20.0,20.2,19.0,19.0,"11,343,300"
2013-08-23,19.0,19.5,18.06,18.06,"7,163,100"
2013-08-27,18.12,18.12,16.6,17.0,"5,714,000"
2013-08-28,16.8,16.8,15.3,16.0,"8,009,400"
2013-08-29,16.7,18.5,16.7,18.0,"20,798,000"
2013-08-30,18.5,19.6,18.4,19.42,"12,511,000"
2013-09-02,19.54,20.2,19.0,19.92,"5,839,100"
2013-09-03,19.94,20.1,19.7,19.88,"8,358,500"
2013-09-04,19.5,19.9,19.2,19.64,"7,223,300"
2013-09-05,19.86,19.96,19.6,19.7,"9,052,300"
2013-09-06,19.66,19.66,19.36,19.4,"8,282,100"
2013-09-09,19.4,19.8,19.4,19.48,"7,221,200"
2013-09-10,19.78,20.05,19.78,19.84,"21,078,500"
2013-09-11,20.0,20.45,20.0,20.2,"10,147,100"
2013-09-12,20.1,20.55,20.05,20.2,"10,423,200"
2013-09-13,20.15,20.35,20.0,20.2,"4,991,000"
2013-09-16,20.2,20.5,20.0,20.5,"30,680,400"
2013-09-17,20.25,20.25,19.9,19.98,"8,176,800"
2013-09-18,20.4,20.4,19.82,19.88,"21,234,000"
2013-09-19,20.45,20.55,19.96,19.96,"6,895,500"
2013-09-20,20.0,20.0,19.08,19.08,"22,680,801"
2013-09-23,19.08,19.46,18.44,18.6,"7,945,100"
2013-09-24,18.48,18.5,18.0,18.14,"16,260,300"
2013-09-25,18.1,18.1,17.0,17.04,"26,726,400"
2013-09-26,16.98,17.64,16.68,17.42,"24,777,199"
2013-09-27,17.78,18.44,17.78,18.44,"18,662,900"
2013-09-30,18.38,18.42,17.6,18.0,"15,260,200"
2013-10-01,18.0,18.18,17.52,18.18,"2,805,000"
2013-10-02,18.36,19.5,18.32,19.5,"10,634,800"
2013-10-03,19.4,19.4,18.7,19.0,"2,365,100"
2013-10-04,19.1,19.34,18.7,19.26,"3,083,900"
2013-10-07,19.3,19.56,19.3,19.34,"10,731,400"
2013-10-08,19.3,19.3,19.1,19.22,"2,076,500"
2013-10-09,19.3,19.3,18.9,18.98,"8,954,800"
2013-10-10,19.3,19.48,18.92,18.92,"6,343,400"
2013-10-11,19.0,19.1,18.44,18.54,"2,172,600"
2013-10-14,18.96,18.98,18.06,18.1,"6,124,000"
2013-10-16,18.06,18.12,17.9,17.98,"5,100,600"
2013-10-17,18.06,18.28,17.4,17.5,"12,499,200"
2013-10-18,17.5,17.8,16.74,16.88,"19,112,900"
2013-10-21,16.86,17.0,16.08,16.4,"33,387,000"
2013-10-22,16.3,16.84,16.18,16.3,"24,560,801"
2013-10-23,16.4,16.58,16.36,16.42,"8,282,400"
2013-10-24,16.46,16.52,16.24,16.5,"19,672,100"
2013-10-25,16.5,16.6,16.1,16.1,"22,589,100"
2013-10-29,16.18,16.3,16.16,16.3,"6,934,800"
2013-10-30,16.4,16.96,16.32,16.6,"13,014,700"
2013-10-31,16.6,16.8,16.54,16.62,"20,353,500"
2013-11-04,16.66,16.76,16.2,16.4,"6,003,900"
2013-11-05,16.38,16.38,16.1,16.1,"8,078,700"
2013-11-06,16.32,16.46,16.2,16.34,"6,389,200"
2013-11-07,16.36,16.36,15.9,16.0,"9,176,800"
2013-11-08,15.78,15.78,14.52,14.52,"21,451,500"
2013-11-11,14.6,14.72,13.34,13.8,"29,049,801"
2013-11-12,13.82,13.82,12.96,13.32,"24,198,801"
2013-11-13,13.42,14.94,13.42,14.62,"27,881,400"
2013-11-14,14.98,15.36,14.66,14.98,"18,488,600"
2013-11-15,14.88,15.0,14.44,14.82,"20,251,301"
2013-11-18,14.76,15.06,14.6,15.0,"11,411,700"
2013-11-19,15.0,15.74,15.0,15.6,"9,148,500"
2013-11-20,15.5,15.52,15.2,15.38,"14,878,400"
2013-11-21,15.1,15.38,15.08,15.32,"16,347,200"
2013-11-22,15.22,15.32,14.96,15.12,"3,020,300"
2013-11-25,15.04,15.3,15.02,15.18,"5,167,700"
2013-11-26,15.18,15.18,14.9,15.0,"6,156,100"
2013-11-27,15.0,15.74,15.0,15.5,"5,126,000"
2013-11-28,15.74,15.74,15.52,15.68,"3,736,300"
2013-11-29,15.68,15.76,15.4,15.68,"1,916,000"
2013-12-02,15.66,15.66,15.48,15.6,"5,214,400"
2013-12-03,15.72,15.72,15.32,15.5,"6,539,400"
2013-12-04,15.32,15.46,15.2,15.2,"1,013,500"
2013-12-05,15.18,15.46,15.12,15.2,"6,027,800"
2013-12-06,15.0,15.52,15.0,15.36,"1,674,600"
2013-12-09,15.4,15.54,15.4,15.5,"7,512,100"
2013-12-10,15.54,15.54,15.3,15.36,"8,983,300"
2013-12-11,15.4,15.4,14.8,15.02,"2,761,300"
2013-12-12,15.04,15.28,14.5,14.6,"1,932,900"
2013-12-13,14.6,14.6,14.02,14.04,"8,343,100"
2013-12-16,14.12,14.52,14.12,14.24,"2,556,200"
2013-12-17,14.24,14.7,14.24,14.58,"4,009,100"
2013-12-18,14.3,14.62,14.3,14.58,"3,477,700"
2013-12-19,14.7,15.6,14.7,15.2,"13,209,100"
2013-12-20,15.2,15.4,15.2,15.38,"6,778,500"
2013-12-23,15.4,15.54,15.06,15.44,"1,597,000"
2013-12-26,15.08,15.54,15.08,15.4,"333,000"
2013-12-27,15.42,15.52,15.4,15.44,"1,725,900"
2014-01-02,15.44,15.58,15.44,15.5,"1,200,300"
2014-01-03,15.5,15.5,15.18,15.18,"2,486,800"
2014-01-06,15.2,15.22,15.16,15.18,"3,819,300"
2014-01-07,15.16,15.16,15.02,15.04,"3,612,600"
2014-01-08,15.02,15.12,15.0,15.02,"1,379,900"
2014-01-09,14.98,15.32,14.98,15.22,"6,526,700"
2014-01-10,15.22,15.22,14.88,15.02,"2,778,200"
2014-01-13,14.9,15.18,14.82,15.1,"2,694,000"
2014-01-14,15.1,15.48,15.1,15.32,"22,458,100"
2014-01-15,15.5,16.06,15.48,16.02,"17,858,100"
2014-01-16,16.06,16.78,16.06,16.78,"14,710,300"
2014-01-17,16.82,17.36,16.82,17.3,"12,002,700"
2014-01-20,17.3,17.46,17.1,17.16,"5,055,100"
2014-01-21,17.3,17.3,16.9,17.0,"24,166,500"
2014-01-22,17.0,17.4,16.94,17.1,"6,768,400"
2014-01-23,17.12,18.0,17.12,18.0,"9,689,600"
2014-01-24,17.98,18.38,17.78,17.94,"7,152,100"
2014-01-27,17.74,17.78,17.5,17.74,"8,416,200"
2014-01-28,17.74,17.94,17.3,17.94,"13,955,200"
2014-01-29,17.94,18.4,17.94,18.3,"8,438,000"
2014-01-30,18.28,18.42,17.8,18.4,"11,582,000"
2014-02-03,18.4,19.06,18.4,19.0,"9,792,500"
2014-02-04,18.6,19.06,18.58,19.0,"4,419,800"
2014-02-05,18.72,19.1,18.72,18.94,"5,522,500"
2014-02-06,18.82,19.62,18.82,19.5,"10,891,400"
2014-02-07,19.58,19.9,19.42,19.52,"9,079,100"
2014-02-10,19.52,19.54,18.96,19.02,"11,415,600"
2014-02-11,19.0,19.02,18.48,18.48,"10,872,800"
2014-02-12,18.58,18.9,17.7,17.82,"7,969,400"
2014-02-13,17.82,18.08,17.7,17.8,"5,972,000"
2014-02-14,18.02,18.28,17.94,17.94,"1,697,200"
2014-02-17,18.28,18.28,17.64,17.76,"4,423,900"
2014-02-18,17.8,18.02,17.64,17.64,"8,296,600"
2014-02-19,17.64,17.74,17.3,17.3,"2,776,100"
2014-02-20,17.48,17.7,17.44,17.5,"4,961,600"
2014-02-21,17.6,18.0,17.5,17.5,"4,442,700"
2014-02-24,17.54,17.7,17.24,17.26,"3,307,500"
2014-02-25,17.26,17.3,17.02,17.18,"6,849,900"
2014-02-26,17.2,17.5,17.12,17.38,"4,711,800"
2014-02-27,17.36,17.82,17.36,17.7,"11,116,500"
2014-02-28,17.8,17.96,17.66,17.72,"5,296,000"
2014-03-03,17.84,17.84,17.36,17.62,"3,995,800"
2014-03-04,17.62,17.62,17.32,17.32,"9,054,000"
2014-03-05,17.62,17.62,17.18,17.24,"7,590,800"
2014-03-06,17.44,18.1,17.44,17.64,"21,529,600"
2014-03-07,17.8,18.32,17.8,18.22,"8,326,600"
2014-03-10,18.38,18.82,18.38,18.68,"4,015,700"
2014-03-11,18.7,19.4,18.52,19.38,"12,726,700"
2014-03-12,19.38,19.42,19.1,19.24,"8,062,000"
2014-03-13,19.22,19.22,18.46,18.46,"3,813,900"
2014-03-14,18.68,18.98,18.3,18.74,"4,919,700"
2014-03-17,18.74,18.84,18.6,18.7,"3,565,300"
2014-03-18,18.8,19.2,18.38,18.38,"5,000,700"
2014-03-19,18.4,18.7,18.38,18.5,"6,346,600"
2014-03-20,18.32,18.5,18.02,18.06,"16,496,699"
2014-03-21,18.1,18.62,18.1,18.4,"76,139,602"
2014-03-24,18.42,18.44,18.0,18.0,"5,534,500"
2014-03-25,17.98,17.98,17.3,17.3,"2,891,200"
2014-03-26,17.32,17.9,17.32,17.4,"3,344,600"
2014-03-27,17.5,17.5,16.86,16.92,"5,339,000"
2014-03-28,17.06,17.4,16.92,17.14,"1,973,900"
2014-03-31,17.3,17.5,17.14,17.44,"3,415,500"
2014-04-01,17.24,17.4,16.88,16.9,"9,698,500"
2014-04-02,17.0,17.32,17.0,17.2,"4,110,500"
2014-04-03,17.12,17.7,17.02,17.26,"10,070,400"
2014-04-04,17.28,17.34,17.02,17.02,"3,724,800"
2014-04-07,17.02,17.28,16.98,17.06,"16,244,400"
2014-04-08,17.06,17.24,16.76,16.8,"12,574,800"
2014-04-10,17.12,17.44,16.94,17.3,"6,698,100"
2014-04-11,17.3,17.6,17.2,17.36,"2,323,300"
2014-04-14,17.5,17.56,17.32,17.4,"860,000"
2014-04-15,17.42,17.52,17.26,17.38,"2,954,300"
2014-04-16,17.4,17.6,17.4,17.56,"2,882,600"
2014-04-21,17.6,18.38,17.6,18.38,"4,617,600"
2014-04-22,18.42,18.82,18.42,18.76,"5,966,100"
2014-04-23,18.66,18.76,18.66,18.68,"18,634,199"
2014-04-24,18.68,18.68,18.56,18.6,"8,027,200"
2014-04-25,18.62,18.84,18.6,18.7,"5,123,400"
2014-04-28,18.5,18.68,18.48,18.6,"2,886,400"
2014-04-29,18.58,18.58,18.12,18.24,"1,662,900"
2014-04-30,18.24,18.52,18.18,18.3,"8,548,500"
2014-05-02,18.32,18.32,18.2,18.22,"4,251,000"
2014-05-05,18.22,18.38,18.1,18.1,"1,211,300"
2014-05-06,18.1,18.24,18.04,18.16,"1,170,900"
2014-05-07,18.14,18.62,18.04,18.42,"7,310,200"
2014-05-08,18.46,18.76,18.46,18.64,"3,656,600"
2014-05-09,18.66,18.78,18.3,18.5,"4,672,800"
2014-05-12,18.54,18.7,18.42,18.5,"5,951,400"
2014-05-13,18.68,18.74,18.54,18.64,"7,174,400"
2014-05-14,18.7,18.9,18.6,18.6,"2,492,200"
2014-05-15,18.3,18.3,17.4,17.46,"9,582,800"
2014-05-16,17.4,17.4,16.92,16.92,"9,710,900"
2014-05-19,16.78,16.78,15.3,15.32,"22,061,199"
2014-05-20,15.4,15.4,14.58,14.68,"34,921,898"
2014-05-21,14.9,14.98,14.3,14.4,"20,154,100"
2014-05-22,14.54,14.88,13.98,14.6,"19,926,100"
2014-05-23,14.6,14.6,14.28,14.3,"4,289,700"
2014-05-26,14.42,14.58,14.02,14.06,"6,374,000"
2014-05-27,14.12,14.5,14.12,14.32,"10,978,800"
2014-05-28,14.48,14.9,14.44,14.86,"20,526,000"
2014-05-29,14.96,15.1,14.68,14.74,"21,236,199"
2014-05-30,14.76,14.96,14.7,14.82,"6,215,200"
2014-06-02,14.86,15.1,14.82,15.0,"16,131,100"
2014-06-03,15.1,15.1,14.94,14.98,"4,455,200"
2014-06-04,15.0,15.22,14.92,15.1,"7,012,000"
2014-06-05,15.1,15.2,14.86,15.1,"4,979,700"
2014-06-06,15.12,15.16,15.0,15.12,"4,843,800"
2014-06-09,15.12,15.12,14.56,14.6,"11,606,500"
2014-06-10,14.66,14.84,14.38,14.44,"13,951,000"
2014-06-11,14.4,14.46,14.32,14.42,"9,471,100"
2014-06-13,14.42,14.68,14.3,14.5,"3,983,500"
2014-06-16,14.5,14.74,14.48,14.62,"7,039,000"
2014-06-17,14.7,14.98,14.58,14.98,"12,167,100"
2014-06-18,14.92,14.98,14.7,14.92,"2,491,700"
2014-06-19,14.94,14.94,14.76,14.92,"469,300"
2014-06-20,14.82,14.88,14.7,14.88,"1,621,500"
2014-06-23,14.88,14.88,14.6,14.64,"1,680,100"
2014-06-24,14.62,14.74,14.56,14.7,"2,697,700"
2014-06-25,14.68,14.76,14.68,14.7,"827,500"
2014-06-26,14.72,14.72,14.56,14.6,"4,066,800"
2014-06-27,14.6,14.68,14.6,14.68,"638,600"
2014-06-30,14.8,14.84,14.72,14.76,"5,877,300"
2014-07-01,14.68,14.76,14.68,14.7,"1,069,600"
2014-07-02,14.72,14.72,14.64,14.64,"4,821,100"
2014-07-03,14.64,14.66,14.58,14.58,"3,698,800"
2014-07-04,14.66,14.7,14.6,14.62,"7,961,400"
2014-07-07,14.62,14.8,14.6,14.7,"2,721,200"
2014-07-08,14.7,14.9,14.7,14.88,"3,321,300"
2014-07-09,14.88,14.92,14.8,14.84,"3,618,200"
2014-07-10,14.84,14.98,14.58,14.96,"17,314,699"
2014-07-11,14.96,15.26,14.96,15.22,"10,341,600"
2014-07-14,15.22,15.38,15.22,15.3,"6,536,900"
2014-07-15,15.3,15.88,15.3,15.88,"24,152,600"
2014-07-17,15.88,15.9,15.7,15.72,"10,705,500"
2014-07-18,15.7,15.88,15.5,15.86,"3,869,000"
2014-07-21,15.88,16.7,15.88,16.7,"10,516,900"
2014-07-22,16.7,16.8,16.08,16.38,"7,848,300"
2014-07-23,16.4,16.5,16.2,16.22,"2,800,000"
2014-07-24,16.22,16.48,16.22,16.48,"2,954,600"
2014-07-25,16.46,16.46,16.3,16.38,"1,685,600"
2014-07-28,16.36,16.36,15.8,15.82,"2,660,000"
2014-07-30,15.82,16.0,15.82,15.92,"1,106,600"
2014-07-31,16.0,16.08,15.8,16.0,"1,966,200"
2014-08-01,15.72,16.2,15.72,16.2,"2,827,900"
2014-08-04,16.2,16.28,16.14,16.2,"4,693,100"
2014-08-05,16.2,16.26,16.0,16.0,"2,410,500"
2014-08-06,16.0,16.2,15.94,16.04,"1,004,000"
2014-08-07,16.04,16.7,16.04,16.58,"2,997,700"
2014-08-08,16.46,16.58,16.32,16.58,"1,948,600"
2014-08-11,16.56,16.8,16.44,16.8,"4,091,500"
2014-08-12,16.8,16.98,16.8,16.88,"1,563,200"
2014-08-13,16.88,16.96,16.8,16.96,"1,469,200"
2014-08-14,16.98,17.3,16.98,17.2,"5,367,100"
2014-08-15,16.86,16.94,16.58,16.64,"4,705,700"
2014-08-18,16.54,16.54,15.8,15.96,"6,026,400"
2014-08-19,15.96,15.98,15.82,15.98,"937,700"
2014-08-20,15.86,15.92,15.62,15.62,"2,120,100"
2014-08-22,15.58,15.58,15.3,15.48,"6,473,200"
2014-08-26,15.48,15.56,15.16,15.5,"7,213,000"
2014-08-27,15.48,15.48,15.3,15.34,"1,080,600"
2014-08-28,15.34,15.38,15.2,15.2,"4,062,300"
2014-08-29,15.26,15.32,15.2,15.32,"2,904,100"
2014-09-01,15.3,15.72,15.28,15.72,"5,440,700"
2014-09-02,15.6,15.6,15.32,15.34,"2,093,100"
2014-09-03,15.32,15.34,15.28,15.28,"3,080,500"
2014-09-04,15.26,15.34,15.26,15.28,"1,928,800"
2014-09-05,15.3,15.66,15.3,15.66,"1,183,100"
2014-09-08,15.6,16.42,15.6,16.2,"8,065,700"
2014-09-09,16.22,16.22,15.64,16.0,"706,100"
2014-09-10,15.96,15.96,15.74,15.78,"2,065,400"
2014-09-11,15.8,15.84,15.78,15.78,"2,540,500"
2014-09-12,15.8,15.8,15.66,15.68,"1,033,200"
2014-09-15,15.68,15.68,15.46,15.58,"1,579,300"
2014-09-16,15.58,15.58,15.44,15.48,"3,315,500"
2014-09-17,15.48,15.58,15.4,15.48,"3,894,100"
2014-09-18,15.42,15.74,15.42,15.5,"4,396,600"
2014-09-22,15.56,15.64,15.4,15.58,"2,257,100"
2014-09-23,15.5,15.5,15.38,15.42,"2,487,200"
2014-09-24,15.4,15.98,15.34,15.8,"6,131,300"
2014-09-25,15.7,15.76,15.5,15.62,"2,456,000"
2014-09-26,15.56,15.56,15.38,15.4,"2,090,300"
2014-09-29,15.34,15.62,15.34,15.5,"3,155,700"
2014-09-30,15.34,15.64,15.32,15.64,"1,988,600"
2014-10-01,15.42,15.8,15.42,15.8,"1,376,800"
2014-10-02,15.8,15.8,15.68,15.7,"1,487,700"
2014-10-03,15.6,15.66,15.5,15.56,"1,583,200"
2014-10-07,15.5,15.54,15.48,15.5,"1,168,400"
2014-10-08,15.44,15.5,15.42,15.5,"2,565,300"
2014-10-09,15.46,15.5,15.46,15.46,"2,251,400"
2014-10-10,15.42,15.86,15.4,15.86,"1,363,300"
2014-10-13,15.86,15.86,15.4,15.5,"2,379,400"
2014-10-14,15.4,15.5,15.36,15.5,"2,491,300"
2014-10-15,15.44,15.5,15.32,15.48,"1,270,200"
2014-10-16,15.3,15.4,15.26,15.4,"2,948,400"
2014-10-17,15.4,15.52,15.3,15.5,"3,404,000"
2014-10-20,15.6,15.6,15.4,15.5,"416,300"
2014-10-21,15.4,15.4,15.02,15.02,"1,545,700"
2014-10-22,15.28,15.3,14.96,15.0,"3,988,200"
2014-10-23,14.96,15.22,14.96,15.02,"2,118,100"
2014-10-24,15.0,15.02,14.92,14.94,"2,402,900"
2014-10-27,14.96,15.0,14.48,14.68,"2,952,600"
2014-10-28,14.52,14.62,14.52,14.58,"1,327,000"
2014-10-29,14.56,14.56,14.2,14.2,"3,120,300"
2014-10-30,14.22,14.38,14.2,14.28,"1,380,800"
2014-10-31,14.28,14.32,14.18,14.24,"5,835,300"
2014-11-03,14.24,14.38,14.18,14.2,"4,704,500"
2014-11-04,14.4,14.4,14.0,14.04,"2,469,400"
2014-11-05,14.0,14.14,13.46,13.58,"4,360,800"
2014-11-06,13.66,13.92,13.66,13.92,"4,680,600"
2014-11-07,13.92,14.0,13.82,13.82,"2,815,000"
2014-11-10,13.98,14.1,13.92,14.08,"395,500"
2014-11-11,14.18,14.18,13.9,13.98,"336,000"
2014-11-12,13.98,13.98,13.6,13.62,"1,374,600"
2014-11-13,13.62,13.64,13.32,13.38,"1,883,000"
2014-11-14,13.38,13.66,13.36,13.58,"701,700"
2014-11-17,13.56,13.56,13.32,13.32,"4,446,300"
2014-11-18,13.32,13.32,13.2,13.26,"6,184,300"
2014-11-19,13.3,13.54,13.18,13.18,"4,892,300"
2014-11-20,13.18,13.2,12.96,12.98,"4,372,400"
2014-11-21,12.98,12.98,12.66,12.8,"3,367,400"
2014-11-24,12.8,13.3,12.8,12.94,"4,942,600"
2014-11-25,12.94,13.12,12.92,13.0,"4,439,100"
2014-11-26,13.0,13.32,13.0,13.2,"16,607,400"
2014-11-27,13.22,13.28,13.08,13.22,"10,262,800"
2014-11-28,13.18,13.36,13.18,13.24,"5,664,200"
2014-12-01,13.5,13.56,13.3,13.48,"7,443,400"
2014-12-02,13.48,13.54,13.3,13.36,"11,651,600"
2014-12-03,13.38,13.38,13.02,13.18,"11,870,600"
2014-12-04,13.18,13.26,13.16,13.22,"23,793,699"
2014-12-05,13.22,13.22,13.16,13.22,"3,458,900"
2014-12-09,13.14,13.14,12.86,12.96,"4,602,400"
2014-12-10,12.96,12.96,12.78,12.8,"7,511,400"
2014-12-11,12.8,12.8,12.0,12.48,"6,460,400"
2014-12-12,12.5,12.9,12.36,12.9,"3,417,900"
2014-12-15,12.88,12.9,12.5,12.9,"4,411,300"
2014-12-16,13.0,13.1,12.88,13.0,"8,052,300"
2014-12-17,12.98,12.98,12.4,12.5,"2,081,200"
2014-12-18,12.48,12.62,12.4,12.46,"1,484,700"
2014-12-19,12.9,12.9,12.16,12.3,"3,486,300"
2014-12-22,12.3,12.5,12.3,12.38,"519,100"
2014-12-23,12.38,12.54,12.1,12.1,"6,604,600"
2014-12-29,12.14,12.3,12.1,12.14,"3,873,000"
2015-01-05,12.38,12.48,12.24,12.36,"9,679,200"
2015-01-06,12.36,12.8,12.3,12.5,"45,079,898"
2015-01-07,12.6,13.0,12.56,12.9,"40,513,801"
2015-01-08,13.0,13.18,12.8,12.9,"14,549,000"
2015-01-09,13.0,13.1,12.94,13.0,"19,598,900"
2015-01-12,13.02,13.04,12.96,12.98,"16,494,000"
2015-01-13,13.02,13.5,13.02,13.4,"28,458,699"
2015-01-14,13.42,14.0,13.42,13.8,"21,703,000"
2015-01-19,13.8,13.88,13.58,13.76,"16,989,500"
2015-01-20,13.76,13.9,13.3,13.3,"9,829,700"
2015-01-21,13.56,13.56,13.2,13.42,"11,201,400"
2015-01-22,13.2,13.48,13.2,13.36,"4,890,800"
2015-01-23,13.36,14.1,13.3,14.0,"10,771,700"
2015-01-26,14.02,14.4,13.92,14.28,"17,264,699"
2015-01-27,14.3,14.4,13.92,13.96,"4,671,100"
2015-01-28,13.94,14.38,13.94,14.1,"19,355,699"
2015-01-29,14.0,14.08,13.62,13.62,"22,002,100"
2015-01-30,13.62,13.88,13.62,13.62,"1,609,900"
2015-02-02,13.62,13.94,13.62,13.94,"4,598,500"
2015-02-03,13.92,14.1,13.92,14.0,"6,035,800"
2015-02-04,14.08,15.42,14.08,15.36,"31,518,301"
2015-02-05,15.3,15.9,15.3,15.8,"15,994,200"
2015-02-06,15.8,15.88,15.4,15.4,"18,450,801"
2015-02-09,15.4,16.2,15.4,16.2,"7,969,300"
2015-02-10,16.18,16.18,15.74,15.86,"7,957,200"
2015-02-11,15.86,15.86,15.32,15.5,"13,416,900"
2015-02-12,15.5,15.5,15.06,15.12,"8,336,300"
2015-02-13,15.12,15.32,15.12,15.14,"8,912,000"
2015-02-16,15.28,15.5,15.18,15.2,"5,267,300"
2015-02-17,15.28,15.4,15.22,15.24,"2,115,100"
2015-02-18,15.24,15.6,15.24,15.5,"5,287,200"
2015-02-20,15.5,15.5,15.08,15.36,"1,318,600"
2015-02-23,15.34,15.36,15.22,15.28,"1,661,800"
2015-02-24,15.28,15.3,15.1,15.18,"3,764,700"
2015-02-25,15.2,15.24,15.12,15.16,"1,944,700"
2015-02-26,15.2,15.2,15.1,15.18,"2,042,400"
2015-02-27,15.18,15.18,15.08,15.12,"3,962,700"
2015-03-02,15.1,15.14,15.06,15.1,"3,996,200"
2015-03-03,15.1,15.3,15.1,15.18,"8,175,600"
2015-03-04,15.3,15.96,15.14,15.92,"10,119,400"
2015-03-05,15.42,16.18,15.42,16.1,"7,321,600"
2015-03-06,16.18,16.24,16.1,16.1,"2,808,900"
2015-03-09,15.98,16.14,15.86,16.14,"3,089,800"
2015-03-10,16.18,16.2,16.0,16.0,"821,300"
2015-03-11,16.0,16.2,16.0,16.02,"1,639,400"
2015-03-12,16.1,16.14,16.0,16.1,"1,813,600"
2015-03-13,16.16,16.42,16.0,16.0,"2,519,700"
2015-03-16,16.0,16.06,15.86,15.88,"3,325,300"
2015-03-17,15.88,15.96,15.76,15.92,"2,194,000"
2015-03-18,15.92,15.96,15.84,15.92,"4,735,200"
2015-03-19,15.92,15.92,15.78,15.82,"792,000"
2015-03-20,15.94,16.0,15.78,16.0,"3,174,100"
2015-03-23,15.9,15.9,15.34,15.74,"4,792,100"
2015-03-24,15.52,15.74,15.52,15.72,"831,600"
2015-03-25,15.72,16.52,15.72,16.44,"8,100,100"
2015-03-26,16.5,16.92,16.12,16.38,"12,148,600"
2015-03-27,16.4,16.78,16.36,16.54,"3,593,600"
2015-03-30,16.6,16.6,16.3,16.3,"2,964,000"
2015-03-31,16.3,16.34,16.3,16.3,"3,202,800"
2015-04-01,16.3,16.48,16.22,16.32,"1,341,600"
2015-04-06,16.32,16.38,16.3,16.38,"1,095,200"
2015-04-07,16.48,16.88,16.48,16.84,"4,937,500"
2015-04-08,16.84,16.98,16.64,16.78,"3,384,600"
2015-04-10,16.78,16.78,16.6,16.68,"2,309,200"
2015-04-13,16.6,16.6,16.48,16.54,"3,340,300"
2015-04-14,16.5,16.6,16.0,16.6,"6,540,500"
2015-04-15,16.64,16.64,16.0,16.18,"2,092,300"
2015-04-16,16.18,16.18,15.6,15.86,"9,058,900"
2015-04-17,15.88,16.34,15.88,16.08,"8,304,900"
2015-04-20,16.18,16.18,15.6,15.7,"1,902,700"
2015-04-21,15.7,15.76,14.94,14.98,"7,844,100"
2015-04-22,14.98,15.12,14.88,14.96,"7,117,900"
2015-04-23,14.88,15.4,14.88,15.28,"4,555,800"
2015-04-24,15.28,15.4,15.24,15.28,"7,486,300"
2015-04-27,15.24,15.36,15.22,15.32,"11,377,300"
2015-04-28,15.32,15.32,15.2,15.26,"1,723,500"
2015-04-29,15.3,15.38,15.18,15.18,"846,600"
2015-04-30,15.18,15.18,14.88,14.9,"3,710,700"
2015-05-04,14.9,15.0,14.48,14.64,"3,832,500"
2015-05-05,14.7,15.14,14.7,15.0,"8,037,700"
2015-05-06,15.02,15.7,15.0,15.54,"9,529,400"
2015-05-07,15.5,15.66,14.9,15.54,"4,198,300"
2015-05-08,15.5,15.5,15.18,15.5,"579,700"
2015-05-11,15.02,15.46,15.0,15.04,"7,509,700"
2015-05-12,15.28,15.3,15.04,15.26,"4,166,400"
2015-05-13,15.26,15.26,15.14,15.18,"1,431,200"
2015-05-14,15.24,15.28,15.16,15.26,"2,715,500"
2015-05-15,15.22,15.76,15.2,15.5,"4,985,000"
2015-05-18,15.5,15.5,15.06,15.06,"3,060,700"
2015-05-19,15.02,15.36,14.7,14.74,"8,304,700"
2015-05-20,14.98,14.98,14.46,14.48,"4,070,200"
2015-05-21,14.46,14.8,14.18,14.44,"1,997,600"
2015-05-22,14.44,14.44,14.2,14.38,"414,200"
2015-05-25,14.38,14.38,14.16,14.2,"795,800"
2015-05-26,14.2,14.2,13.7,13.72,"4,663,000"
2015-05-27,14.0,14.0,13.64,13.68,"3,801,300"
2015-05-28,13.68,13.7,13.4,13.64,"3,302,400"
2015-05-29,13.6,14.1,13.6,13.96,"6,437,800"
2015-06-01,13.96,13.98,13.84,13.9,"3,236,900"
2015-06-02,14.0,14.0,13.8,13.84,"2,378,300"
