Date,Open,High,Low,Close,Volume
2014-10-20,16.7,17.12,16.7,17.12,"11,670,900"
2014-10-21,17.12,17.3,17.02,17.16,"8,746,500"
2014-10-22,17.2,17.36,17.18,17.3,"11,526,400"
2014-10-23,17.2,17.2,17.0,17.06,"13,378,600"
2014-10-24,17.2,17.24,17.06,17.14,"10,949,600"
2014-10-27,17.14,17.3,16.98,17.1,"4,927,300"
2014-10-28,17.1,17.1,16.5,16.5,"4,675,400"
2014-10-29,16.9,17.2,16.9,17.12,"12,565,000"
2014-10-30,17.12,17.7,17.1,17.66,"9,642,200"
2014-10-31,17.66,17.66,17.38,17.48,"6,217,400"
2014-11-03,17.44,17.7,17.4,17.6,"6,175,200"
2014-11-04,17.62,17.9,17.2,17.2,"13,815,600"
2014-11-05,17.32,17.66,17.3,17.6,"7,474,000"
2014-11-06,17.6,17.82,17.4,17.7,"9,261,600"
2014-11-07,17.8,17.8,17.56,17.68,"11,394,000"
2014-11-10,17.68,17.7,17.4,17.4,"3,845,200"
2014-11-11,17.4,17.6,17.36,17.36,"4,482,900"
2014-11-12,17.36,17.56,17.3,17.3,"6,986,100"
2014-11-13,17.3,17.78,17.3,17.6,"7,074,500"
2014-11-14,17.6,17.82,17.6,17.78,"9,439,500"
2014-11-17,17.76,17.76,17.56,17.7,"3,889,400"
2014-11-18,17.7,17.7,17.46,17.62,"5,107,300"
2014-11-19,17.8,17.8,17.5,17.6,"7,190,000"
2014-11-20,17.6,17.6,17.46,17.5,"10,779,600"
2014-11-21,17.4,17.4,17.26,17.32,"13,396,400"
2014-11-24,17.48,17.6,17.42,17.54,"7,309,600"
2014-11-25,17.56,17.8,17.52,17.6,"29,149,900"
2014-11-26,17.8,18.0,17.8,17.88,"13,644,100"
2014-11-27,17.2,17.3,16.98,17.02,"30,608,400"
2014-11-28,17.1,17.2,17.02,17.12,"14,280,700"
2014-12-01,17.08,17.12,16.9,16.98,"22,582,100"
2014-12-02,17.0,17.06,16.94,17.02,"20,443,000"
2014-12-03,17.0,17.08,17.0,17.0,"23,345,100"
2014-12-04,17.0,17.06,16.98,17.0,"20,985,600"
2014-12-05,16.98,16.98,16.64,16.7,"11,257,500"
2014-12-09,16.68,16.68,16.38,16.4,"17,884,000"
2014-12-10,16.4,16.84,16.4,16.44,"27,650,801"
2014-12-11,16.4,16.44,15.72,15.74,"34,325,398"
2014-12-12,15.92,16.2,15.92,16.18,"41,053,398"
2014-12-15,16.0,17.0,15.8,17.0,"17,396,801"
2014-12-16,16.76,16.96,16.32,16.7,"47,074,199"
2014-12-17,16.68,16.68,16.1,16.4,"15,914,800"
2014-12-18,16.44,16.9,16.28,16.9,"14,197,600"
2014-12-19,16.9,17.34,16.8,16.94,"16,429,301"
2014-12-22,16.96,17.16,16.66,16.66,"3,908,000"
2014-12-23,16.8,17.1,16.8,16.9,"33,435,199"
2014-12-29,17.02,17.28,16.92,17.04,"11,102,100"
2015-01-05,17.0,17.0,16.82,16.82,"5,330,700"
2015-01-06,16.8,16.9,16.7,16.78,"7,051,200"
2015-01-07,16.78,17.1,16.7,16.88,"6,011,300"
2015-01-08,16.8,17.3,16.8,17.2,"12,347,900"
2015-01-09,17.24,17.48,17.24,17.38,"13,433,300"
2015-01-12,17.44,17.58,17.42,17.44,"9,682,200"
2015-01-13,17.44,17.6,17.3,17.46,"8,441,900"
2015-01-14,17.48,17.94,17.48,17.9,"15,435,600"
2015-01-19,18.0,18.8,17.9,18.78,"39,075,699"
2015-01-20,18.74,19.1,18.52,18.6,"21,674,801"
2015-01-21,18.6,18.88,18.34,18.58,"13,227,600"
2015-01-22,18.56,18.62,18.0,18.52,"17,651,000"
2015-01-23,18.8,19.2,18.8,19.2,"22,885,199"
2015-01-26,19.18,19.48,19.18,19.4,"29,211,301"
2015-01-27,19.4,19.4,19.26,19.4,"11,684,000"
2015-01-28,19.38,19.4,19.04,19.1,"8,715,900"
2015-01-29,18.88,19.26,18.6,18.68,"21,792,600"
2015-01-30,18.7,19.0,18.6,18.6,"25,035,199"
2015-02-02,18.6,18.76,18.44,18.7,"10,868,700"
2015-02-03,18.56,18.76,18.28,18.44,"11,818,500"
2015-02-04,18.5,19.06,18.5,18.6,"14,986,800"
2015-02-05,18.6,18.7,18.38,18.44,"9,160,700"
2015-02-06,18.6,19.2,18.6,18.92,"12,060,700"
2015-02-09,18.92,19.22,18.92,19.02,"8,554,200"
2015-02-10,19.26,19.26,18.9,18.94,"10,602,200"
2015-02-11,19.1,19.6,19.02,19.12,"25,841,801"
2015-02-12,19.76,19.8,19.44,19.52,"24,352,600"
2015-02-13,19.52,19.72,19.4,19.58,"9,749,800"
2015-02-16,19.6,19.8,19.38,19.38,"3,430,000"
2015-02-17,19.4,19.76,19.34,19.6,"9,093,300"
2015-02-18,19.72,20.4,19.64,19.94,"27,610,600"
2015-02-20,19.94,19.94,19.6,19.68,"5,431,500"
2015-02-23,19.64,19.74,19.32,19.4,"11,070,900"
2015-02-24,19.5,20.05,19.5,20.0,"37,511,301"
2015-02-25,20.2,20.4,19.98,20.2,"16,653,301"
2015-02-26,20.0,20.25,19.9,20.2,"24,167,500"
2015-02-27,20.2,20.4,19.54,19.76,"126,406,094"
2015-03-02,19.68,19.7,19.4,19.6,"16,154,200"
2015-03-03,19.86,19.86,19.54,19.6,"9,782,400"
2015-03-04,19.6,19.9,19.56,19.7,"6,682,700"
2015-03-05,19.8,19.96,19.68,19.8,"10,703,700"
2015-03-06,19.82,19.94,19.76,19.9,"7,266,600"
2015-03-09,19.9,19.9,19.5,19.66,"4,310,700"
2015-03-10,19.66,19.86,19.66,19.7,"15,258,400"
2015-03-11,19.58,19.58,19.2,19.3,"9,431,800"
2015-03-12,19.44,19.9,19.44,19.6,"13,307,800"
2015-03-13,19.6,19.8,19.54,19.8,"10,672,300"
2015-03-16,19.8,19.88,19.28,19.28,"5,209,000"
2015-03-17,19.4,19.88,19.4,19.8,"7,588,000"
2015-03-18,19.78,19.8,19.3,19.7,"17,370,600"
2015-03-19,19.78,19.96,19.64,19.76,"16,755,900"
2015-03-20,19.52,20.2,19.52,20.2,"15,911,000"
2015-03-23,19.9,20.2,19.9,20.2,"16,238,600"
2015-03-24,20.25,20.35,19.86,20.2,"14,225,500"
2015-03-25,20.35,20.35,19.94,20.2,"7,341,300"
2015-03-26,20.0,20.3,19.8,19.9,"30,144,199"
2015-03-27,19.9,20.2,19.9,20.15,"8,480,600"
2015-03-30,20.35,20.6,19.6,19.6,"12,460,700"
2015-03-31,20.0,20.1,19.82,19.98,"12,430,100"
2015-04-01,20.0,20.35,19.98,20.1,"13,406,100"
2015-04-06,20.25,20.65,20.1,20.4,"8,515,800"
2015-04-07,20.65,21.35,20.55,21.05,"15,938,700"
2015-04-08,21.05,21.05,20.4,20.6,"10,755,400"
2015-04-10,20.3,20.9,20.3,20.65,"15,598,900"
2015-04-13,20.65,20.7,20.3,20.45,"11,223,500"
2015-04-14,20.45,20.95,20.3,20.5,"10,024,500"
2015-04-15,20.5,20.6,19.54,19.86,"25,816,600"
2015-04-16,19.88,20.1,19.68,19.8,"10,195,600"
2015-04-17,19.84,20.2,19.52,19.8,"18,587,000"
2015-04-20,19.82,19.82,19.02,19.06,"23,930,900"
2015-04-21,19.22,19.4,19.18,19.3,"14,368,900"
2015-04-22,19.36,19.46,19.08,19.1,"21,567,900"
2015-04-23,19.6,19.8,19.22,19.6,"55,476,199"
2015-04-24,19.7,19.84,19.5,19.84,"49,123,398"
2015-04-27,19.88,20.2,19.74,20.15,"15,405,500"
2015-04-28,20.2,20.2,19.4,19.4,"13,620,100"
2015-04-29,19.42,19.58,19.04,19.1,"67,230,094"
2015-04-30,19.1,19.2,18.6,18.66,"43,654,000"
2015-05-04,18.7,19.18,18.4,19.0,"23,848,199"
2015-05-05,19.2,19.9,19.2,19.9,"24,580,801"
2015-05-06,19.86,19.86,19.54,19.6,"32,406,500"
2015-05-07,19.56,19.96,19.2,19.9,"13,295,000"
2015-05-08,19.9,19.94,19.64,19.64,"7,322,400"
2015-05-11,19.64,19.78,19.56,19.64,"7,752,900"
2015-05-12,19.64,19.68,19.44,19.64,"7,249,800"
2015-05-13,19.6,19.7,19.46,19.52,"5,861,400"
2015-05-14,19.62,19.68,19.48,19.56,"13,652,200"
2015-05-15,19.68,19.98,19.62,19.7,"5,482,500"
2015-05-18,19.7,20.1,19.7,20.1,"5,630,800"
2015-05-19,20.2,20.2,19.8,19.94,"10,566,500"
2015-05-20,19.94,20.0,19.76,19.8,"30,542,199"
2015-05-21,19.8,19.9,19.44,19.58,"9,612,700"
2015-05-22,19.9,19.9,19.64,19.7,"17,015,301"
2015-05-25,19.68,19.68,19.54,19.64,"3,785,100"
2015-05-26,19.68,19.68,19.4,19.52,"15,268,800"
2015-05-27,19.52,19.52,19.1,19.36,"41,435,000"
2015-05-28,19.36,19.38,18.6,18.78,"17,471,100"
2015-05-29,19.0,19.7,18.9,19.24,"21,089,699"
2015-06-01,19.24,19.44,18.76,19.4,"7,937,400"
2015-06-02,19.2,19.3,18.9,19.26,"9,529,600"
2015-06-03,19.2,19.4,18.84,19.4,"27,141,000"
2015-06-04,19.7,19.7,19.16,19.5,"9,501,800"
2015-06-05,19.5,19.52,19.12,19.4,"25,944,400"
2015-06-08,19.4,19.5,19.18,19.48,"3,095,900"
2015-06-09,19.12,19.3,18.56,18.7,"10,526,600"
2015-06-10,18.7,19.14,18.7,19.1,"8,310,400"
2015-06-11,19.14,19.46,19.02,19.46,"5,877,000"
2015-06-15,19.26,19.48,18.9,18.9,"25,650,699"
2015-06-16,18.92,19.28,18.88,19.24,"9,213,100"
2015-06-17,19.26,19.48,19.24,19.42,"8,660,200"
2015-06-18,19.46,19.7,19.36,19.58,"14,538,400"
2015-06-19,19.6,19.82,19.44,19.44,"46,815,699"
2015-06-22,19.78,19.78,19.0,19.6,"3,385,300"
2015-06-23,19.68,19.68,19.2,19.42,"6,021,900"
2015-06-24,19.42,20.2,19.42,20.2,"14,800,400"
2015-06-25,20.05,20.15,19.9,20.0,"35,262,199"
2015-06-26,20.0,20.0,19.8,19.96,"30,246,699"
2015-06-29,19.9,19.92,19.4,19.84,"7,965,400"
2015-06-30,19.8,19.98,19.5,19.98,"10,961,000"
2015-07-01,19.8,20.1,19.6,20.0,"23,765,500"
2015-07-02,19.94,20.7,19.8,19.94,"34,918,102"
2015-07-03,19.94,20.35,19.94,20.35,"9,617,200"
2015-07-06,20.15,20.25,19.86,19.96,"5,392,000"
2015-07-07,20.0,20.25,19.98,20.2,"10,624,300"
2015-07-08,20.2,20.6,19.96,20.35,"16,145,000"
2015-07-09,20.0,20.4,19.8,20.2,"33,037,898"
2015-07-10,20.2,20.25,20.05,20.15,"40,957,398"
2015-07-13,20.15,20.75,19.98,20.7,"9,195,900"
2015-07-14,20.15,20.7,20.15,20.3,"10,093,300"
2015-07-15,20.35,20.65,20.3,20.5,"8,624,600"
2015-07-16,20.5,21.1,20.35,21.0,"36,627,602"
2015-07-20,21.0,21.05,20.75,21.0,"8,363,700"
2015-07-21,21.0,21.65,21.0,21.4,"37,107,500"
2015-07-22,21.35,21.5,21.05,21.5,"5,896,500"
2015-07-23,21.3,21.5,21.1,21.5,"10,832,100"
2015-07-24,21.5,21.5,21.1,21.3,"6,892,500"
2015-07-27,21.1,21.25,20.5,20.5,"8,690,000"
2015-07-28,20.5,21.3,20.5,20.85,"10,437,500"
2015-07-29,21.0,21.3,20.9,21.0,"10,928,400"
2015-07-30,21.0,21.8,21.0,21.25,"18,289,900"
2015-07-31,20.85,21.6,20.85,21.45,"21,159,000"
2015-08-03,21.45,22.3,21.45,21.6,"18,315,600"
2015-08-04,22.0,22.05,21.6,21.8,"11,237,000"
2015-08-05,21.8,22.3,21.8,22.0,"10,934,400"
2015-08-06,22.15,22.5,21.25,21.8,"25,225,400"
2015-08-07,21.8,21.8,21.25,21.8,"11,739,200"
2015-08-10,21.8,22.2,21.7,21.95,"5,533,600"
2015-08-11,21.9,22.0,21.8,22.0,"10,792,200"
2015-08-12,21.8,21.9,21.4,21.75,"13,431,500"
2015-08-13,21.75,21.75,20.85,20.95,"15,289,100"
2015-08-14,20.75,20.9,19.98,19.98,"31,180,801"
2015-08-17,20.15,20.4,19.92,20.0,"13,777,700"
2015-08-18,20.05,20.45,19.94,20.0,"15,019,100"
2015-08-19,20.0,20.2,19.96,20.0,"10,779,700"
2015-08-20,20.0,20.1,19.94,20.0,"7,178,100"
2015-08-24,19.5,19.5,18.3,18.7,"27,362,699"
2015-08-25,18.4,18.88,18.1,18.8,"26,968,301"
2015-08-26,18.8,19.12,18.6,18.8,"33,254,102"
2015-08-27,19.4,19.86,19.04,19.48,"42,865,398"
2015-08-28,19.5,19.62,19.12,19.5,"23,676,600"
2015-09-01,19.5,20.3,19.5,19.86,"24,740,301"
2015-09-02,19.66,19.92,19.18,19.84,"16,857,500"
2015-09-03,19.9,19.9,19.42,19.5,"16,231,900"
2015-09-04,19.58,19.6,19.0,19.06,"23,725,600"
2015-09-07,19.0,19.3,18.88,19.04,"13,727,600"
2015-09-08,19.08,19.18,18.84,19.1,"10,821,100"
2015-09-09,19.3,19.5,19.04,19.5,"20,209,199"
2015-09-10,19.4,19.6,19.2,19.46,"8,328,600"
2015-09-11,19.5,19.7,19.4,19.6,"21,935,000"
2015-09-14,19.6,19.96,19.34,19.9,"13,052,900"
2015-09-15,19.92,20.25,19.84,20.05,"23,273,500"
2015-09-16,20.05,20.65,20.05,20.1,"15,371,400"
2015-09-17,20.2,21.0,20.2,21.0,"20,351,699"
2015-09-18,21.1,22.35,21.05,22.35,"51,403,801"
2015-09-21,21.8,21.9,21.15,21.35,"10,757,100"
2015-09-22,21.5,21.65,20.5,20.9,"10,129,600"
2015-09-23,20.5,20.5,19.88,19.9,"20,501,500"
2015-09-24,19.88,20.0,19.78,19.84,"13,912,800"
2015-09-28,20.0,20.35,19.9,19.96,"3,542,300"
2015-09-29,19.9,20.35,19.62,20.1,"21,955,400"
2015-09-30,20.3,20.65,20.3,20.65,"14,785,300"
2015-10-01,21.0,21.05,20.4,20.7,"10,235,500"
2015-10-02,20.7,20.9,20.2,20.5,"6,871,100"
2015-10-05,20.5,22.1,20.45,21.5,"24,169,900"
2015-10-06,21.8,22.0,20.8,21.0,"17,899,600"
2015-10-07,21.0,21.5,21.0,21.5,"11,184,400"
2015-10-08,21.5,21.9,21.1,21.4,"6,215,500"
2015-10-09,21.5,21.8,21.35,21.65,"9,248,100"
2015-10-12,21.65,22.0,21.4,21.85,"6,201,900"
2015-10-13,21.85,21.9,21.1,21.1,"9,722,000"
2015-10-14,21.2,22.0,21.0,21.0,"29,048,400"
2015-10-15,21.5,21.6,21.05,21.4,"27,724,900"
2015-10-16,21.6,21.7,21.45,21.5,"7,097,700"
2015-10-19,21.5,21.85,21.5,21.6,"4,163,800"
2015-10-20,21.55,21.6,21.25,21.6,"9,101,600"
2015-10-21,21.6,22.15,21.6,22.0,"11,732,500"
2015-10-22,21.95,22.15,21.85,22.15,"24,557,301"
2015-10-23,22.2,22.8,22.15,22.65,"21,060,400"
2015-10-26,22.8,23.2,22.35,22.4,"13,530,000"
2015-10-27,22.2,22.75,22.0,22.7,"11,992,900"
2015-10-28,22.6,22.65,22.35,22.45,"7,524,800"
2015-10-29,22.45,22.5,21.65,21.7,"12,609,500"
2015-10-30,21.9,22.4,21.6,21.6,"30,094,100"
2015-11-02,21.7,22.0,21.45,22.0,"6,587,200"
2015-11-03,22.1,22.4,21.7,21.8,"13,112,800"
2015-11-04,21.85,22.5,21.85,22.4,"7,614,600"
2015-11-05,22.3,22.3,21.65,21.7,"4,252,000"
2015-11-06,21.7,22.2,21.5,21.8,"6,981,900"
2015-11-09,21.75,21.75,21.55,21.7,"2,506,000"
2015-11-10,21.65,21.8,21.3,21.5,"7,739,500"
2015-11-11,21.35,22.0,21.0,22.0,"12,867,100"
2015-11-12,21.9,21.9,21.25,21.25,"31,364,699"
2015-11-13,21.05,21.25,20.8,21.1,"10,327,800"
2015-11-16,20.7,20.8,19.9,20.3,"13,752,200"
2015-11-17,20.5,21.15,20.25,20.45,"13,781,500"
2015-11-20,20.6,20.95,20.6,20.9,"8,149,300"
2015-11-23,20.9,21.7,20.6,21.4,"14,483,900"
2015-11-24,21.4,21.4,21.2,21.4,"8,614,200"
2015-11-25,21.4,22.0,21.35,21.95,"14,996,100"
2015-11-26,22.0,22.2,21.8,21.85,"11,116,000"
2015-11-27,21.85,22.3,21.1,21.5,"37,029,699"
2015-12-01,21.1,22.5,21.1,22.3,"20,364,699"
2015-12-02,22.25,22.5,22.05,22.35,"7,856,600"
2015-12-03,22.35,22.45,21.8,22.15,"4,530,100"
2015-12-04,21.8,21.8,21.3,21.3,"9,843,400"
2015-12-07,21.45,21.85,21.35,21.4,"13,274,900"
2015-12-08,21.4,21.45,21.0,21.0,"4,410,600"
2015-12-09,20.75,21.8,20.75,21.55,"10,216,300"
2015-12-10,21.55,21.6,21.05,21.15,"12,180,100"
2015-12-11,21.25,21.5,20.8,21.2,"4,607,500"
2015-12-14,21.2,22.95,20.75,22.95,"7,662,800"
2015-12-15,22.0,22.2,21.75,21.75,"5,784,300"
2015-12-16,22.0,22.5,21.95,22.0,"10,930,900"
2015-12-17,22.4,22.75,22.3,22.5,"23,445,801"
2015-12-18,22.45,22.45,21.75,21.8,"31,229,100"
2015-12-21,21.85,22.4,21.85,21.85,"14,634,800"
2015-12-22,21.9,22.5,21.85,22.5,"27,449,100"
2015-12-23,22.65,22.85,22.4,22.4,"8,940,900"
2015-12-28,22.4,22.45,21.8,22.05,"6,761,900"
2015-12-29,22.05,22.3,21.45,21.7,"32,043,301"
2016-01-04,21.85,21.85,21.05,21.35,"8,714,300"
2016-01-05,21.3,21.85,20.9,21.55,"7,919,700"
2016-01-06,21.55,21.75,21.2,21.2,"11,926,300"
2016-01-07,21.6,21.6,20.5,20.5,"12,862,900"
2016-01-08,20.05,21.1,20.05,20.6,"14,357,600"
2016-01-11,20.4,20.4,19.02,19.2,"22,597,500"
2016-01-12,19.74,20.1,19.62,19.82,"17,659,301"
2016-01-13,19.82,20.9,19.8,20.65,"54,661,000"
2016-01-14,20.0,20.4,19.9,19.9,"15,583,400"
2016-01-15,20.2,20.55,19.9,19.9,"11,992,100"
2016-01-18,19.38,19.68,19.12,19.5,"13,799,000"
2016-01-19,19.6,19.98,19.52,19.52,"4,940,800"
2016-01-20,19.52,19.98,18.94,19.06,"8,592,700"
2016-01-21,18.94,19.06,18.7,18.84,"16,209,300"
2016-01-22,18.84,19.22,18.82,19.22,"19,777,400"
2016-01-25,19.4,20.2,19.26,20.2,"7,835,600"
2016-01-26,19.7,20.4,19.5,19.98,"11,698,100"
2016-01-27,20.25,21.1,20.05,20.9,"21,938,199"
2016-01-28,20.85,21.1,20.15,21.0,"31,397,400"
2016-01-29,20.9,21.7,20.9,21.15,"23,342,699"
2016-02-01,21.0,21.6,21.0,21.45,"11,253,100"
2016-02-02,21.05,21.35,20.8,21.2,"11,670,700"
2016-02-03,21.1,21.2,20.45,20.85,"12,899,800"
2016-02-04,20.85,21.25,20.6,21.0,"14,969,200"
2016-02-05,20.8,21.3,20.8,21.0,"5,905,100"
2016-02-09,20.7,20.85,20.6,20.65,"4,041,300"
2016-02-10,20.5,21.4,20.5,20.9,"5,328,100"
2016-02-11,20.9,21.9,20.7,21.55,"12,006,700"
2016-02-12,21.0,22.0,20.9,21.0,"13,074,400"
2016-02-15,21.2,21.8,21.2,21.35,"9,477,000"
2016-02-16,21.4,21.8,21.35,21.4,"20,912,699"
2016-02-17,21.6,21.6,21.0,21.35,"9,730,400"
2016-02-18,21.35,21.5,21.05,21.4,"10,927,100"
2016-02-19,21.4,21.4,21.05,21.1,"8,016,800"
2016-02-22,21.1,21.1,20.55,20.75,"13,646,900"
2016-02-23,20.85,20.95,20.7,20.8,"9,375,000"
2016-02-24,20.75,20.75,20.15,20.5,"15,227,400"
2016-02-26,20.1,20.75,20.05,20.5,"6,015,900"
2016-02-29,20.5,21.0,20.35,20.7,"13,574,700"
2016-03-01,20.9,20.95,20.65,20.7,"7,110,600"
2016-03-02,21.15,21.3,21.0,21.3,"16,667,000"
2016-03-03,21.35,21.6,21.25,21.4,"20,001,900"
2016-03-04,21.5,21.5,20.8,20.9,"9,044,300"
2016-03-07,21.05,21.4,20.95,21.1,"13,877,400"
2016-03-08,21.1,21.3,21.0,21.2,"10,402,700"
2016-03-09,21.2,21.45,20.8,21.45,"9,745,300"
2016-03-10,21.45,21.95,21.3,21.75,"11,932,800"
2016-03-11,21.7,21.7,21.3,21.4,"14,316,600"
2016-03-14,21.35,21.4,21.2,21.25,"20,010,000"
2016-03-15,21.25,21.5,21.15,21.3,"16,367,700"
2016-03-16,21.25,21.25,20.9,21.05,"15,575,900"
2016-03-17,21.0,21.55,21.0,21.4,"15,135,600"
2016-03-18,21.4,21.7,21.4,21.45,"24,742,199"
2016-03-21,21.45,22.45,21.45,22.15,"24,957,100"
2016-03-22,22.1,22.55,22.05,22.55,"20,375,199"
2016-03-23,22.5,22.5,21.75,22.4,"8,006,600"
2016-03-28,22.1,22.7,22.1,22.45,"7,795,800"
2016-03-29,22.45,22.8,22.0,22.15,"8,842,800"
2016-03-30,22.15,22.4,21.9,21.95,"15,200,200"
2016-03-31,22.1,22.75,21.65,21.95,"28,230,900"
2016-04-01,22.05,22.45,21.95,22.15,"10,603,900"
2016-04-04,22.05,22.6,22.0,22.3,"3,228,200"
2016-04-05,22.3,22.3,21.75,21.9,"10,173,600"
2016-04-06,21.9,21.95,21.45,21.65,"11,153,500"
2016-04-07,21.7,21.95,21.65,21.7,"12,681,800"
2016-04-08,21.7,22.3,21.55,22.0,"11,959,000"
2016-04-11,22.0,22.8,22.0,22.5,"7,274,600"
2016-04-12,22.5,22.75,22.4,22.65,"6,388,300"
2016-04-13,22.8,23.35,22.7,22.9,"13,734,000"
2016-04-14,22.9,23.05,22.8,22.85,"8,970,800"
2016-04-15,22.85,23.0,22.4,22.85,"3,753,400"
2016-04-18,22.75,22.75,22.0,22.0,"8,986,400"
2016-04-19,22.15,22.25,21.05,22.0,"20,137,500"
2016-04-20,21.8,22.4,21.8,22.4,"11,060,100"
2016-04-21,22.45,22.8,22.1,22.6,"9,154,100"
2016-04-22,22.6,22.9,22.05,22.8,"11,823,800"
2016-04-25,22.75,22.75,22.4,22.65,"7,780,600"
2016-04-26,22.65,22.65,22.5,22.6,"10,882,100"
2016-04-27,22.5,22.75,22.3,22.45,"13,399,600"
2016-04-28,22.5,22.95,22.5,22.9,"12,971,900"
2016-04-29,22.7,22.8,22.4,22.65,"12,256,400"
2016-05-02,22.45,22.8,21.8,22.75,"8,387,300"
2016-05-03,22.75,22.9,22.5,22.5,"8,935,300"
2016-05-04,22.5,23.0,22.1,22.9,"16,648,199"
2016-05-05,22.9,22.9,22.45,22.6,"15,650,100"
2016-05-06,22.6,22.7,22.35,22.65,"17,370,199"
2016-05-10,22.65,24.0,22.05,24.0,"43,729,199"
2016-05-11,24.2,25.5,24.2,25.25,"54,664,301"
2016-05-12,24.95,25.0,24.2,24.9,"30,080,000"
2016-05-13,24.8,24.85,23.8,23.8,"24,757,301"
2016-05-16,24.05,24.9,24.05,24.55,"26,838,100"
2016-05-17,24.8,25.3,24.15,24.7,"19,679,199"
2016-05-18,24.8,25.6,24.75,25.1,"20,119,699"
2016-05-19,25.1,25.1,24.2,24.2,"12,042,200"
2016-05-20,24.0,24.0,23.05,23.5,"21,912,301"
2016-05-23,23.5,24.0,23.2,23.9,"13,651,800"
2016-05-24,24.0,24.6,23.9,24.25,"11,061,300"
2016-05-25,24.35,24.9,24.35,24.6,"5,057,800"
2016-05-26,24.6,24.6,24.1,24.35,"8,233,900"
2016-05-27,24.35,24.9,24.3,24.8,"8,197,600"
2016-05-30,24.8,24.8,24.25,24.6,"6,702,400"
2016-05-31,24.4,25.0,24.0,24.0,"23,633,400"
2016-06-01,24.05,24.4,24.0,24.3,"40,209,801"
2016-06-02,24.4,25.2,24.3,24.8,"16,305,500"
2016-06-03,25.0,25.15,24.9,24.95,"16,820,699"
2016-06-06,25.2,25.3,25.05,25.1,"10,155,600"
2016-06-07,25.3,26.0,25.3,25.45,"20,590,600"
2016-06-08,25.55,26.4,25.55,25.8,"21,284,500"
2016-06-09,25.8,25.95,24.65,24.65,"12,722,700"
2016-06-10,25.15,25.65,24.25,24.25,"20,597,000"
2016-06-13,24.4,25.2,24.15,25.2,"18,968,900"
2016-06-14,24.55,25.2,24.5,25.1,"13,929,800"
2016-06-15,25.1,25.9,24.9,25.2,"13,707,300"
2016-06-16,25.45,25.95,25.35,25.4,"16,111,800"
2016-06-17,25.7,26.0,25.2,25.45,"52,302,000"
2016-06-20,25.45,25.7,25.2,25.4,"9,785,600"
2016-06-21,25.7,26.15,25.6,25.8,"15,954,200"
2016-06-22,26.0,26.05,25.55,25.55,"7,748,200"
2016-06-23,25.7,25.85,25.5,25.65,"17,057,600"
2016-06-24,25.9,26.4,24.95,25.65,"17,034,000"
2016-06-27,25.35,26.2,24.9,26.2,"14,785,600"
2016-06-28,26.2,26.3,25.9,26.3,"19,288,801"
2016-06-29,26.4,27.0,26.2,27.0,"11,932,000"
2016-06-30,27.5,28.4,26.4,27.3,"39,496,000"
2016-07-01,27.3,27.75,27.25,27.65,"28,014,400"
2016-07-04,27.8,28.3,27.75,28.1,"22,408,699"
2016-07-05,28.1,28.5,26.9,27.55,"17,136,199"
2016-07-07,27.6,28.2,27.0,27.1,"32,056,500"
2016-07-08,27.15,27.6,27.15,27.5,"14,899,000"
2016-07-11,27.7,28.5,27.7,28.3,"17,106,801"
2016-07-12,28.3,29.6,28.3,29.4,"40,635,301"
2016-07-13,29.6,30.15,29.6,29.95,"45,673,301"
2016-07-14,29.95,30.0,29.65,29.9,"41,123,398"
2016-07-15,29.95,30.5,29.8,30.0,"22,775,400"
2016-07-18,30.0,30.0,29.55,29.7,"6,984,400"
2016-07-19,29.75,30.0,29.65,30.0,"5,631,000"
2016-07-20,30.0,30.0,29.85,29.95,"24,172,900"
2016-07-21,29.9,31.0,29.85,31.0,"21,422,600"
2016-07-22,30.95,30.95,30.0,30.1,"28,514,301"
2016-07-25,30.9,30.95,30.0,30.15,"12,466,500"
2016-07-26,30.25,30.45,30.0,30.1,"7,572,000"
2016-07-27,30.1,30.4,29.95,30.05,"9,585,800"
2016-07-28,30.05,30.05,28.9,29.55,"16,201,500"
2016-07-29,29.6,29.65,29.0,29.2,"17,012,199"
2016-08-01,29.0,30.0,28.85,29.85,"11,744,300"
2016-08-02,30.0,30.0,29.4,29.6,"6,499,200"
2016-08-03,29.6,29.6,28.7,29.25,"15,384,300"
2016-08-04,29.25,29.35,29.0,29.25,"21,863,000"
2016-08-05,29.3,29.9,29.0,29.9,"15,470,000"
2016-08-08,29.9,30.0,29.6,29.9,"11,896,900"
2016-08-09,30.0,30.55,29.9,30.2,"13,238,500"
2016-08-10,30.25,30.4,29.9,30.25,"12,991,900"
2016-08-11,30.3,30.7,29.8,30.05,"8,829,100"
2016-08-12,30.1,30.25,29.2,29.45,"10,531,000"
2016-08-15,29.45,30.0,28.7,29.85,"18,478,801"
2016-08-16,30.0,30.0,29.05,29.6,"19,663,100"
2016-08-17,29.6,29.7,29.05,29.35,"8,530,500"
2016-08-18,29.35,30.05,28.95,29.3,"12,861,200"
2016-08-19,29.3,29.3,28.5,28.65,"18,296,000"
2016-08-22,28.7,29.35,28.55,29.0,"9,944,400"
2016-08-23,28.8,29.2,28.75,29.0,"11,098,800"
2016-08-24,29.05,29.4,28.9,29.4,"8,413,100"
2016-08-25,29.05,29.45,28.85,29.45,"6,388,700"
2016-08-26,29.45,29.45,28.75,29.0,"19,386,900"
