Date,Open,High,Low,Close,Volume
2016-02-26,14.56,14.56,14.46,14.5,"9,162,900"
2016-02-29,14.5,14.56,14.2,14.4,"10,109,400"
2016-03-01,14.12,14.5,14.12,14.38,"2,550,400"
2016-03-02,14.38,14.8,14.38,14.8,"2,934,000"
2016-03-03,14.8,15.5,14.8,15.3,"10,392,600"
2016-03-04,15.3,15.5,15.2,15.3,"6,029,500"
2016-03-07,15.4,15.6,15.38,15.46,"7,318,100"
2016-03-08,15.48,15.48,15.18,15.28,"7,278,200"
2016-03-09,15.28,15.4,15.24,15.4,"14,788,800"
2016-03-10,15.4,16.2,15.4,16.1,"13,112,100"
2016-03-11,15.62,16.1,15.62,16.0,"8,271,200"
2016-03-14,16.28,16.3,15.86,15.86,"4,474,900"
2016-03-15,16.0,16.1,15.88,16.0,"9,316,400"
2016-03-16,16.0,16.1,15.8,15.84,"6,698,500"
2016-03-17,16.0,16.0,15.92,16.0,"3,463,500"
2016-03-18,16.0,16.08,15.88,15.88,"8,190,400"
2016-03-21,16.0,16.16,15.98,16.0,"5,453,900"
2016-03-22,16.0,16.1,15.98,16.06,"13,367,700"
2016-03-23,16.2,16.98,16.2,16.94,"14,751,900"
2016-03-28,16.96,17.36,16.78,17.22,"8,883,700"
2016-03-29,17.22,17.42,16.88,16.9,"6,539,200"
2016-03-30,16.92,17.2,16.92,17.02,"3,690,700"
2016-03-31,17.02,17.12,16.5,16.5,"6,444,100"
2016-04-01,16.52,16.9,16.28,16.48,"7,961,000"
2016-04-04,16.5,16.68,16.4,16.54,"1,696,500"
2016-04-05,16.5,16.6,16.42,16.6,"2,534,400"
2016-04-06,16.58,16.7,16.42,16.64,"5,155,300"
2016-04-07,16.72,17.0,16.6,17.0,"5,695,300"
2016-04-08,17.0,17.0,16.68,16.76,"6,150,200"
2016-04-11,16.98,16.98,16.76,16.9,"824,300"
2016-04-12,16.88,16.9,16.7,16.78,"3,136,200"
2016-04-13,16.82,16.82,16.62,16.7,"3,642,300"
2016-04-14,16.8,16.82,16.7,16.7,"4,493,700"
2016-04-15,16.72,16.72,16.42,16.52,"2,061,500"
2016-04-18,16.52,16.52,16.2,16.2,"1,702,500"
2016-04-19,16.24,16.42,16.24,16.36,"7,060,000"
2016-04-20,16.36,16.46,16.34,16.38,"2,898,300"
2016-04-21,16.4,16.68,16.34,16.68,"6,281,300"
2016-04-22,16.44,16.6,16.42,16.46,"6,436,200"
2016-04-25,16.42,16.42,15.94,16.0,"5,411,600"
2016-04-26,16.0,16.0,15.7,15.84,"3,969,300"
2016-04-27,15.7,15.7,15.16,15.24,"5,002,900"
2016-04-28,15.1,15.3,14.5,14.5,"5,944,500"
2016-04-29,14.78,14.78,14.5,14.5,"15,045,900"
2016-05-02,14.5,14.52,14.1,14.36,"3,303,600"
2016-05-03,14.6,14.86,14.42,14.86,"3,275,700"
2016-05-04,14.78,14.78,14.42,14.7,"1,365,500"
2016-05-05,14.52,14.52,14.22,14.36,"2,275,600"
2016-05-06,14.3,14.36,14.12,14.36,"5,426,400"
2016-05-10,14.2,14.36,13.98,14.36,"9,252,600"
2016-05-11,14.42,14.8,14.42,14.46,"23,614,699"
2016-05-12,14.52,14.68,14.4,14.46,"5,211,900"
2016-05-13,14.66,14.8,14.48,14.6,"9,349,200"
2016-05-16,14.6,14.6,14.22,14.26,"6,122,800"
2016-05-17,14.3,14.38,14.14,14.24,"14,474,700"
2016-05-18,14.26,14.66,14.26,14.58,"21,166,100"
2016-05-19,14.58,14.7,14.54,14.56,"9,676,200"
2016-05-20,14.56,14.56,14.04,14.22,"4,571,400"
2016-05-23,14.44,14.44,14.28,14.36,"3,331,700"
2016-05-24,14.5,14.68,14.4,14.58,"9,605,800"
2016-05-25,14.66,14.78,14.52,14.76,"9,222,300"
2016-05-26,14.8,15.14,14.76,15.0,"10,671,300"
2016-05-27,15.1,15.38,15.1,15.3,"7,044,400"
2016-05-30,15.32,15.8,15.24,15.5,"6,309,900"
2016-05-31,15.7,15.7,15.22,15.22,"13,497,500"
2016-06-01,15.22,15.54,15.22,15.4,"6,650,800"
2016-06-02,15.5,15.54,15.4,15.5,"4,072,500"
2016-06-03,15.5,15.68,15.46,15.68,"7,148,300"
2016-06-06,15.78,15.8,15.42,15.42,"2,918,100"
2016-06-07,15.54,15.92,15.52,15.56,"5,323,900"
2016-06-08,15.7,16.12,15.7,16.1,"10,898,800"
2016-06-09,16.1,16.1,15.5,15.5,"1,671,900"
2016-06-10,15.5,15.98,15.5,15.98,"4,118,100"
2016-06-13,15.94,16.0,15.48,16.0,"4,656,500"
2016-06-14,15.94,16.0,15.6,16.0,"3,880,000"
2016-06-15,15.9,15.96,15.8,15.96,"1,566,900"
2016-06-16,15.84,16.0,15.84,15.9,"5,430,000"
2016-06-17,16.0,16.04,15.9,15.9,"5,523,600"
2016-06-20,15.88,15.88,15.7,15.7,"4,346,200"
2016-06-21,15.8,15.88,15.76,15.8,"13,711,800"
2016-06-22,15.9,15.9,15.76,15.8,"9,239,200"
2016-06-23,15.8,15.8,15.62,15.8,"1,787,900"
2016-06-24,15.7,15.78,15.42,15.6,"3,557,800"
2016-06-27,15.4,15.6,15.04,15.38,"6,329,700"
2016-06-28,15.38,15.4,15.12,15.18,"8,892,800"
2016-06-29,15.2,15.36,15.16,15.2,"7,730,600"
2016-06-30,15.22,15.5,14.8,14.8,"6,630,600"
2016-07-01,14.94,15.28,14.94,15.2,"4,460,800"
2016-07-04,15.22,15.32,15.12,15.2,"4,634,900"
2016-07-05,15.2,15.4,15.16,15.3,"2,804,300"
2016-07-07,15.3,15.34,15.08,15.28,"2,835,100"
2016-07-08,15.22,15.28,15.14,15.26,"2,028,400"
2016-07-11,15.3,15.3,15.2,15.26,"3,877,800"
2016-07-12,15.28,15.44,15.22,15.28,"5,100,800"
2016-07-13,15.3,15.74,15.3,15.6,"6,111,000"
2016-07-14,15.7,16.24,15.56,16.0,"13,099,200"
2016-07-15,16.12,16.38,16.12,16.3,"7,434,700"
2016-07-18,16.38,16.38,15.84,16.04,"7,156,400"
2016-07-19,16.16,16.36,16.1,16.32,"9,992,100"
2016-07-20,16.32,16.32,16.14,16.22,"1,804,500"
2016-07-21,16.24,16.34,16.22,16.28,"4,661,500"
2016-07-22,16.3,16.76,16.3,16.58,"11,623,300"
2016-07-25,16.6,16.64,16.5,16.56,"9,439,200"
2016-07-26,16.6,16.62,16.16,16.4,"7,555,800"
2016-07-27,16.4,16.4,16.2,16.3,"3,922,400"
2016-07-28,16.44,16.44,16.1,16.14,"4,869,100"
2016-07-29,16.14,16.38,16.08,16.16,"4,087,900"
2016-08-01,16.26,16.26,16.02,16.26,"3,731,500"
2016-08-02,16.26,16.26,16.1,16.26,"2,482,400"
2016-08-03,16.26,16.26,15.7,15.84,"4,575,700"
2016-08-04,15.8,16.0,15.8,15.84,"2,618,300"
2016-08-05,15.84,16.08,15.84,16.0,"2,865,400"
2016-08-08,16.0,16.22,15.98,16.2,"2,053,600"
2016-08-09,16.22,16.42,16.2,16.4,"4,356,300"
2016-08-10,16.4,16.44,16.28,16.4,"1,981,100"
2016-08-11,16.42,16.42,15.98,16.0,"4,274,300"
2016-08-12,16.2,16.22,15.78,16.0,"5,803,100"
2016-08-15,16.0,16.0,15.78,16.0,"3,941,700"
2016-08-16,16.02,16.12,15.78,15.92,"4,776,500"
2016-08-17,15.9,16.0,15.66,16.0,"4,147,400"
2016-08-18,16.0,16.3,15.9,16.3,"3,446,200"
2016-08-19,16.28,16.28,16.0,16.04,"3,191,300"
2016-08-22,16.04,16.28,16.04,16.28,"4,277,900"
2016-08-23,16.28,16.46,16.06,16.46,"4,759,200"
2016-08-24,16.44,16.46,16.1,16.28,"1,939,000"
2016-08-25,16.2,16.28,16.1,16.2,"2,574,800"
2016-08-26,16.36,16.82,16.36,16.4,"7,452,800"
2016-08-30,16.4,16.42,16.16,16.42,"3,709,300"
2016-08-31,16.32,16.4,16.0,16.3,"6,514,900"
2016-09-01,16.2,16.3,16.1,16.18,"6,694,300"
2016-09-02,16.18,16.54,16.18,16.4,"5,510,900"
2016-09-05,16.42,16.8,16.34,16.8,"3,769,600"
2016-09-06,16.8,17.0,16.6,16.82,"9,907,500"
2016-09-07,16.82,16.82,16.3,16.3,"6,055,800"
2016-09-08,16.22,16.7,16.0,16.7,"4,547,600"
2016-09-09,16.7,16.7,16.3,16.3,"3,218,000"
2016-09-13,16.5,16.5,16.3,16.44,"2,628,900"
2016-09-14,16.44,16.44,16.14,16.32,"3,090,300"
2016-09-15,16.32,16.34,16.12,16.26,"4,501,000"
2016-09-16,16.2,16.3,16.1,16.2,"6,801,500"
2016-09-19,16.3,16.3,16.1,16.26,"4,444,100"
2016-09-20,16.4,16.44,16.2,16.36,"7,721,700"
2016-09-21,16.4,16.4,16.16,16.22,"2,460,300"
2016-09-22,16.22,16.5,16.22,16.5,"2,330,400"
2016-09-23,16.5,16.5,16.24,16.4,"3,316,300"
2016-09-26,16.42,16.42,16.04,16.2,"3,487,900"
2016-09-27,16.16,16.16,15.78,15.86,"5,700,400"
2016-09-28,15.9,16.1,15.76,16.1,"1,744,100"
2016-09-29,16.08,16.08,15.94,16.0,"7,441,400"
2016-09-30,16.02,16.02,15.84,15.9,"4,744,000"
2016-10-03,15.88,16.08,15.84,15.88,"2,898,400"
2016-10-04,15.98,16.0,15.9,16.0,"4,762,300"
2016-10-05,16.0,16.0,15.8,15.9,"3,477,400"
2016-10-06,15.76,15.98,15.76,15.92,"1,962,100"
2016-10-07,15.96,15.96,15.5,15.8,"2,737,700"
2016-10-10,15.8,15.8,15.64,15.68,"2,600,300"
2016-10-11,15.68,15.9,15.68,15.8,"3,029,900"
2016-10-12,15.78,15.8,15.58,15.64,"4,408,000"
2016-10-13,15.56,15.7,15.22,15.22,"4,094,700"
2016-10-14,15.22,15.38,15.0,15.0,"3,645,600"
2016-10-17,15.1,15.2,15.02,15.12,"3,371,000"
2016-10-18,15.0,15.28,14.98,15.24,"7,192,900"
2016-10-19,15.3,15.5,15.18,15.18,"3,561,900"
2016-10-20,15.28,15.4,15.26,15.36,"3,589,700"
2016-10-21,15.48,15.48,15.26,15.28,"2,561,900"
2016-10-24,15.28,15.28,15.14,15.28,"2,608,400"
2016-10-25,15.34,15.34,15.18,15.2,"1,868,300"
2016-10-26,15.2,15.2,14.52,14.6,"8,602,700"
2016-10-27,14.6,14.6,14.2,14.2,"6,526,600"
2016-10-28,14.2,14.26,14.04,14.26,"6,454,000"
2016-11-02,14.58,14.58,13.96,13.98,"5,214,200"
2016-11-03,13.9,13.9,13.4,13.82,"10,250,700"
2016-11-04,13.66,13.74,13.5,13.58,"8,903,300"
2016-11-07,13.64,13.7,13.4,13.4,"4,538,700"
2016-11-08,13.52,13.9,13.46,13.9,"4,836,100"
2016-11-09,13.8,13.8,13.2,13.4,"2,706,900"
2016-11-10,13.5,13.6,13.36,13.6,"3,606,500"
2016-11-11,13.5,13.6,12.82,12.84,"8,147,200"
2016-11-14,12.8,12.8,12.22,12.8,"8,557,900"
2016-11-15,12.8,13.1,12.5,12.5,"5,073,100"
2016-11-16,12.62,13.1,12.62,12.7,"2,864,700"
2016-11-17,12.84,13.14,12.78,12.9,"3,342,300"
2016-11-18,12.96,13.08,12.9,12.9,"3,053,400"
2016-11-21,12.9,12.9,12.4,12.7,"3,295,600"
2016-11-22,12.7,12.86,12.52,12.76,"23,904,801"
2016-11-23,12.8,12.98,12.8,12.94,"3,432,500"
2016-11-24,12.94,13.12,12.92,13.0,"6,168,700"
2016-11-25,13.12,13.3,13.04,13.1,"5,184,800"
2016-11-28,13.26,13.26,12.7,13.1,"4,315,200"
2016-11-29,13.1,13.1,12.6,13.0,"11,836,000"
2016-12-01,13.1,13.26,13.0,13.1,"5,317,200"
2016-12-02,13.2,13.24,12.66,13.02,"5,793,100"
2016-12-05,13.08,13.08,12.86,12.88,"4,801,800"
2016-12-06,12.9,12.98,12.8,12.92,"2,070,500"
2016-12-07,12.96,13.06,12.88,13.0,"931,800"
2016-12-08,13.04,13.14,12.88,13.14,"4,344,300"
2016-12-09,13.2,13.28,13.08,13.26,"5,486,600"
2016-12-12,13.26,13.26,12.72,12.88,"2,386,500"
2016-12-13,12.9,12.9,12.56,12.64,"4,156,700"
2016-12-14,12.66,12.78,12.58,12.76,"6,422,500"
2016-12-15,12.62,12.76,12.52,12.7,"3,162,400"
2016-12-16,12.8,12.9,12.64,12.9,"4,871,600"
2016-12-19,12.9,12.9,12.62,12.66,"6,656,200"
2016-12-20,12.66,12.68,12.6,12.64,"6,668,500"
2016-12-21,12.74,12.8,12.6,12.64,"3,839,100"
2016-12-22,12.7,12.7,12.52,12.6,"5,067,400"
2016-12-23,12.62,12.62,12.2,12.3,"3,577,300"
2016-12-27,12.3,12.5,12.22,12.5,"717,300"
2016-12-28,12.5,12.72,12.5,12.72,"3,068,400"
2016-12-29,12.7,12.88,12.52,12.78,"3,461,100"
2017-01-03,12.64,12.8,12.62,12.8,"2,034,900"
2017-01-04,12.8,13.3,12.8,13.2,"7,388,200"
2017-01-05,13.22,13.36,13.08,13.1,"7,882,100"
2017-01-06,13.2,13.54,13.04,13.4,"11,806,800"
2017-01-09,13.4,13.4,13.28,13.38,"2,263,100"
2017-01-10,13.4,13.9,13.38,13.7,"6,695,800"
2017-01-11,13.68,13.9,13.38,13.38,"5,067,500"
2017-01-12,13.4,13.6,13.24,13.3,"2,467,600"
2017-01-13,13.4,13.56,13.14,13.2,"2,970,400"
2017-01-16,13.12,13.12,12.9,12.98,"6,335,600"
2017-01-17,13.0,13.0,12.6,12.74,"3,659,100"
2017-01-18,12.66,12.94,12.62,12.74,"6,056,300"
2017-01-19,12.9,13.1,12.82,12.88,"3,793,100"
2017-01-20,12.88,12.88,12.72,12.76,"4,391,200"
2017-01-23,12.76,12.76,12.6,12.6,"9,488,100"
2017-01-24,12.66,12.96,12.66,12.86,"5,839,100"
2017-01-25,12.96,13.02,12.78,12.86,"2,611,400"
2017-01-26,12.86,12.88,12.76,12.8,"2,677,100"
2017-01-27,12.86,13.02,12.8,12.86,"8,561,200"
2017-01-30,13.04,13.04,12.66,12.7,"4,872,400"
2017-01-31,12.72,12.84,12.54,12.54,"4,529,400"
2017-02-01,12.64,12.7,12.56,12.6,"3,326,000"
2017-02-02,12.6,12.82,12.6,12.8,"4,323,600"
2017-02-03,12.8,12.8,12.6,12.62,"2,941,200"
2017-02-06,12.68,12.74,12.66,12.66,"10,256,300"
2017-02-07,12.68,12.68,12.54,12.58,"4,160,600"
2017-02-08,12.56,12.7,12.5,12.62,"4,189,400"
2017-02-09,12.7,12.76,12.66,12.74,"8,580,900"
2017-02-10,12.8,12.8,12.58,12.7,"4,304,300"
2017-02-13,12.74,12.8,12.6,12.8,"2,288,100"
2017-02-14,12.82,12.88,12.7,12.88,"5,571,300"
2017-02-15,12.9,13.08,12.82,12.88,"30,952,400"
2017-02-16,13.0,13.02,12.94,12.98,"5,749,800"
2017-02-17,13.0,13.06,12.8,12.82,"14,973,800"
2017-02-20,12.82,12.94,12.82,12.84,"7,527,800"
2017-02-21,12.84,12.92,12.8,12.88,"7,895,800"
2017-02-22,12.88,12.98,12.88,12.96,"6,393,600"
2017-02-23,13.0,13.02,12.82,12.82,"5,821,400"
2017-02-24,12.82,12.94,12.76,12.78,"5,344,600"
2017-02-27,12.78,12.9,12.78,12.8,"988,800"
2017-02-28,12.84,12.84,12.68,12.7,"11,839,700"
2017-03-01,12.7,12.88,12.5,12.68,"63,129,602"
2017-03-02,12.68,12.72,12.5,12.66,"5,538,000"
2017-03-03,12.68,12.68,12.46,12.5,"11,509,000"
2017-03-06,12.5,12.72,12.5,12.66,"12,615,300"
2017-03-07,12.66,12.7,12.58,12.58,"4,387,800"
2017-03-08,12.58,12.66,12.38,12.38,"7,447,100"
2017-03-09,12.46,12.54,12.34,12.36,"4,588,100"
2017-03-10,12.4,12.46,12.32,12.32,"4,614,600"
2017-03-13,12.4,12.6,12.34,12.5,"33,602,398"
2017-03-14,12.62,12.7,12.52,12.56,"4,962,800"
2017-03-15,12.56,12.7,12.2,12.34,"8,960,100"
2017-03-16,12.34,12.54,12.34,12.5,"1,300,200"
2017-03-17,12.46,12.68,12.34,12.68,"9,365,200"
2017-03-20,12.7,12.72,12.6,12.7,"2,271,500"
2017-03-21,12.7,12.86,12.68,12.78,"13,404,700"
2017-03-22,12.8,12.98,12.72,12.88,"4,063,800"
2017-03-23,12.94,13.08,12.9,13.0,"18,099,199"
2017-03-24,13.0,13.1,12.96,13.02,"2,901,900"
2017-03-27,12.92,13.0,12.84,12.86,"3,718,600"
2017-03-28,12.82,12.96,12.52,12.7,"4,981,300"
2017-03-29,12.8,12.8,12.44,12.44,"11,470,200"
2017-03-30,12.58,12.7,12.46,12.46,"4,069,100"
2017-03-31,12.46,12.68,12.46,12.68,"1,799,500"
2017-04-03,12.76,12.9,12.68,12.86,"2,246,800"
2017-04-04,12.9,12.98,12.88,12.9,"3,980,100"
2017-04-05,12.9,13.0,12.9,12.98,"3,956,900"
2017-04-06,13.0,13.4,13.0,13.4,"149,132,703"
2017-04-07,13.42,13.86,13.42,13.6,"13,937,700"
2017-04-10,13.6,13.84,13.6,13.68,"7,820,900"
2017-04-11,13.68,14.12,13.6,13.86,"13,934,800"
2017-04-12,13.92,14.32,13.84,14.32,"11,774,300"
2017-04-17,14.32,14.34,14.02,14.1,"6,891,400"
2017-04-18,14.2,14.6,14.2,14.6,"22,887,199"
2017-04-19,14.6,14.6,14.48,14.54,"5,671,300"
2017-04-20,14.54,14.8,14.4,14.78,"6,647,200"
2017-04-21,14.78,14.8,14.58,14.7,"6,593,500"
2017-04-24,14.78,14.78,14.54,14.56,"1,685,500"
2017-04-25,14.54,14.7,14.5,14.6,"6,247,800"
2017-04-26,14.64,14.92,14.62,14.92,"11,510,100"
2017-04-27,14.92,14.92,14.64,14.8,"5,466,300"
2017-05-02,14.6,14.8,14.18,14.32,"8,516,100"
2017-05-03,14.36,14.36,14.1,14.16,"6,265,900"
2017-05-04,14.12,14.4,14.04,14.26,"9,511,500"
2017-05-05,14.26,14.44,14.2,14.26,"8,782,400"
2017-05-08,14.3,14.74,14.3,14.7,"13,592,200"
2017-05-09,14.7,14.84,14.58,14.72,"9,493,200"
2017-05-10,14.78,14.8,14.26,14.26,"9,475,500"
2017-05-11,14.4,14.64,14.1,14.14,"17,148,199"
2017-05-12,14.14,14.2,14.0,14.12,"8,596,200"
2017-05-15,14.22,14.76,14.22,14.7,"24,027,301"
2017-05-16,15.1,15.16,14.98,15.16,"47,276,102"
2017-05-17,15.16,15.22,14.84,15.0,"14,598,900"
2017-05-18,15.0,15.0,14.78,14.86,"9,190,800"
2017-05-19,14.86,15.04,14.86,14.9,"7,489,200"
2017-05-22,14.72,15.0,14.72,14.98,"11,036,600"
2017-05-23,15.0,15.3,14.9,15.24,"22,704,699"
2017-05-24,15.02,15.22,14.9,15.22,"11,947,800"
2017-05-25,15.22,15.34,15.02,15.1,"9,131,800"
2017-05-26,15.1,15.34,15.1,15.3,"7,791,200"
2017-05-29,15.26,15.44,15.26,15.3,"11,044,100"
2017-05-30,15.3,15.4,15.14,15.2,"5,682,100"
2017-05-31,15.36,15.48,15.14,15.48,"156,836,797"
2017-06-01,15.42,15.42,15.22,15.32,"6,717,800"
2017-06-02,15.16,15.32,14.62,14.74,"25,915,801"
2017-06-05,14.72,14.84,14.4,14.8,"17,918,500"
2017-06-06,14.8,14.84,14.2,14.2,"10,422,500"
2017-06-07,14.4,14.68,14.4,14.68,"11,813,300"
2017-06-08,14.86,14.86,14.42,14.48,"6,688,400"
2017-06-09,14.48,14.52,14.4,14.44,"5,998,200"
2017-06-13,14.4,14.4,13.66,13.66,"9,750,600"
2017-06-14,13.96,14.4,13.78,14.4,"6,735,100"
2017-06-15,14.38,14.38,14.18,14.2,"3,666,700"
2017-06-16,14.2,14.36,14.08,14.14,"6,146,500"
2017-06-19,14.16,14.32,14.14,14.3,"4,075,800"
2017-06-20,14.3,14.32,14.0,14.06,"4,634,800"
2017-06-21,14.16,14.16,14.06,14.1,"4,608,700"
2017-06-22,14.34,14.48,14.12,14.4,"10,204,200"
2017-06-23,14.48,14.6,14.22,14.54,"3,949,100"
2017-06-27,14.6,14.66,14.48,14.66,"5,400,100"
2017-06-28,14.66,14.66,14.4,14.4,"2,625,000"
2017-06-29,14.56,14.56,13.9,14.0,"4,829,000"
2017-06-30,14.1,14.5,13.98,14.3,"6,447,200"
2017-07-03,14.3,14.4,14.28,14.4,"1,436,900"
2017-07-04,14.4,14.4,14.3,14.32,"2,800,300"
2017-07-05,14.32,14.32,14.1,14.18,"5,016,600"
2017-07-06,14.2,14.3,14.1,14.14,"3,001,400"
2017-07-07,14.2,14.22,14.12,14.16,"2,084,900"
2017-07-10,14.2,14.2,14.0,14.0,"3,054,900"
2017-07-11,14.04,14.12,14.0,14.0,"5,585,000"
2017-07-12,14.0,14.08,13.98,14.0,"14,398,100"
2017-07-13,14.1,14.16,13.96,14.0,"6,098,100"
2017-07-14,14.0,14.04,13.86,14.0,"2,179,500"
2017-07-17,14.0,14.06,13.94,13.98,"3,079,100"
2017-07-18,14.0,14.04,13.9,13.9,"2,218,400"
2017-07-19,14.04,14.04,13.92,13.98,"10,824,100"
2017-07-20,14.08,14.08,13.94,13.96,"18,937,600"
2017-07-21,14.18,14.18,13.92,14.0,"7,183,300"
2017-07-24,14.04,14.04,14.0,14.02,"9,409,900"
2017-07-25,14.06,14.38,14.06,14.24,"6,156,800"
2017-07-26,14.38,14.46,14.2,14.2,"10,521,700"
2017-07-27,14.34,14.54,14.22,14.36,"7,922,400"
2017-07-28,14.36,14.5,14.28,14.3,"4,007,400"
2017-07-31,14.3,14.36,14.2,14.36,"7,602,800"
2017-08-01,14.32,14.4,14.2,14.34,"9,600,900"
2017-08-02,14.34,14.52,14.32,14.32,"15,471,100"
2017-08-03,14.36,14.48,14.14,14.28,"7,681,900"
2017-08-04,14.38,14.4,14.16,14.2,"3,462,400"
2017-08-07,14.2,14.3,14.14,14.16,"1,793,700"
2017-08-08,14.16,14.2,13.92,13.92,"5,716,600"
2017-08-09,13.98,14.0,13.68,14.0,"6,205,500"
2017-08-10,14.0,14.02,13.7,13.78,"3,513,500"
2017-08-11,13.78,13.78,13.52,13.52,"3,229,900"
2017-08-14,13.7,13.8,13.56,13.6,"5,276,600"
2017-08-15,13.62,13.64,13.54,13.54,"2,661,600"
2017-08-16,13.6,13.64,13.5,13.6,"5,600,800"
2017-08-17,13.8,13.8,13.62,13.7,"5,349,100"
2017-08-18,13.82,13.88,13.06,13.6,"3,360,200"
2017-08-22,13.8,13.8,13.34,13.4,"3,498,300"
2017-08-23,13.4,13.68,13.4,13.6,"5,101,000"
2017-08-24,13.68,13.78,13.6,13.72,"1,237,900"
2017-08-25,13.72,13.72,13.6,13.7,"2,183,500"
2017-08-29,13.9,13.9,13.48,13.5,"10,265,200"
2017-08-30,13.68,13.9,13.5,13.9,"3,184,800"
2017-08-31,14.02,14.02,13.72,13.9,"16,829,100"
2017-09-04,14.0,14.1,13.92,14.04,"5,125,600"
2017-09-05,14.2,14.3,14.14,14.2,"13,191,000"
2017-09-06,14.2,14.2,13.98,14.0,"11,233,400"
2017-09-07,14.1,14.28,14.1,14.22,"5,070,100"
2017-09-08,14.24,14.7,14.22,14.7,"15,916,500"
2017-09-11,14.7,15.02,14.62,14.94,"6,051,500"
2017-09-13,14.94,15.04,14.76,14.8,"17,917,699"
2017-09-14,14.82,14.94,14.82,14.86,"5,634,400"
2017-09-15,14.9,14.96,14.58,14.58,"14,939,700"
2017-09-18,14.62,14.86,14.6,14.76,"6,759,600"
2017-09-19,14.8,15.16,14.7,15.04,"18,347,801"
2017-09-20,15.04,15.72,15.04,15.7,"16,874,301"
2017-09-21,15.78,16.96,15.76,16.9,"26,401,699"
2017-09-22,16.9,17.3,16.6,16.84,"16,224,700"
2017-09-25,16.82,17.18,16.66,16.8,"8,025,000"
2017-09-26,16.68,16.68,16.24,16.5,"8,108,400"
2017-09-27,16.4,16.4,16.14,16.3,"10,708,300"
2017-09-28,16.22,16.3,15.84,15.98,"23,944,699"
2017-09-29,16.0,16.26,15.96,16.04,"10,888,100"
2017-10-02,16.06,16.56,16.06,16.4,"27,545,600"
2017-10-03,16.5,17.0,16.5,16.84,"9,126,600"
2017-10-04,16.88,17.18,16.88,17.0,"7,110,900"
2017-10-05,17.02,17.18,16.8,17.18,"4,655,800"
2017-10-06,17.12,17.16,16.88,16.9,"3,176,200"
2017-10-09,16.96,17.0,16.8,16.9,"2,770,700"
2017-10-10,16.86,16.88,16.64,16.7,"10,930,000"
2017-10-11,16.7,17.08,16.64,16.68,"18,172,900"
2017-10-12,16.8,16.92,16.7,16.78,"3,094,100"
2017-10-13,16.86,16.86,16.44,16.44,"4,590,600"
2017-10-17,16.66,16.66,16.2,16.36,"5,179,800"
2017-10-18,16.38,16.38,15.82,15.86,"11,074,700"
2017-10-19,15.84,15.84,15.42,15.48,"9,196,100"
2017-10-20,15.48,15.54,15.18,15.26,"7,368,500"
2017-10-23,15.3,15.68,15.26,15.32,"4,397,300"
2017-10-24,15.2,15.3,15.06,15.16,"7,618,100"
2017-10-25,15.4,15.4,15.2,15.3,"6,927,100"
2017-10-26,15.46,15.46,15.2,15.2,"6,002,600"
2017-10-27,15.36,15.88,15.06,15.88,"6,561,400"
2017-10-30,16.0,16.0,15.62,16.0,"3,587,100"
2017-11-02,15.86,16.0,15.78,15.8,"3,477,400"
2017-11-03,15.88,16.12,15.8,15.86,"9,724,100"
2017-11-06,15.86,16.1,15.66,16.1,"2,198,100"
2017-11-07,16.0,16.0,15.68,15.96,"5,388,700"
2017-11-08,15.74,15.92,15.54,15.8,"5,914,900"
2017-11-09,15.8,15.8,15.56,15.58,"5,753,800"
2017-11-10,15.58,15.66,15.26,15.3,"9,601,600"
2017-11-13,15.3,15.56,15.2,15.32,"2,834,900"
2017-11-14,15.32,15.8,15.18,15.8,"4,137,100"
2017-11-15,15.56,15.6,15.4,15.42,"4,077,300"
2017-11-16,15.38,15.42,15.28,15.3,"3,362,500"
2017-11-17,15.46,15.5,15.28,15.5,"6,743,800"
2017-11-20,15.58,15.6,15.34,15.6,"2,260,000"
2017-11-21,15.58,15.98,15.5,15.9,"6,702,300"
2017-11-22,15.9,15.92,15.82,15.82,"2,514,500"
2017-11-23,15.78,15.78,15.68,15.68,"2,310,800"
2017-11-24,15.68,15.7,15.48,15.6,"5,442,400"
2017-11-27,15.54,15.7,15.36,15.7,"4,665,900"
2017-11-28,15.64,15.66,15.44,15.52,"1,829,200"
2017-11-29,15.5,15.64,15.44,15.64,"6,172,800"
2017-12-01,15.62,15.84,15.46,15.74,"7,752,800"
2017-12-04,15.76,15.76,15.4,15.72,"4,211,300"
2017-12-05,15.72,15.82,15.68,15.74,"11,468,400"
2017-12-06,15.74,15.74,15.52,15.62,"5,884,700"
2017-12-07,15.5,15.76,15.44,15.58,"4,954,100"
2017-12-08,15.58,15.72,15.54,15.72,"4,971,600"
2017-12-11,15.74,15.96,15.74,15.9,"5,955,200"
2017-12-12,15.94,16.12,15.76,15.8,"3,878,600"
2017-12-13,15.96,16.14,15.76,16.14,"2,025,000"
2017-12-14,16.08,16.22,15.92,16.0,"7,079,300"
2017-12-15,16.0,16.0,15.82,15.96,"4,630,800"
2017-12-18,15.96,16.24,15.88,16.2,"3,546,500"
2017-12-19,16.2,16.2,15.98,16.08,"2,149,800"
2017-12-20,16.08,16.1,15.9,15.94,"1,280,800"
2017-12-21,15.92,16.0,15.76,15.88,"1,531,400"
2017-12-22,15.88,15.94,15.76,15.94,"2,426,900"
2017-12-27,15.96,16.0,15.78,16.0,"1,562,900"
