Date,Open,High,Low,Close,Volume
2013-12-23,"2,648.00","2,666.00","2,630.00","2,640.00","57,195"
2013-12-26,"2,648.00","2,672.00","2,646.00","2,662.00","79,430"
2013-12-27,"2,660.00","2,666.00","2,650.00","2,666.00","153,290"
2014-01-02,"2,678.00","2,682.00","2,660.00","2,668.00","62,440"
2014-01-03,"2,666.00","2,666.00","2,608.00","2,634.00","81,315"
2014-01-06,"2,640.00","2,658.00","2,640.00","2,652.00","117,835"
2014-01-07,"2,640.00","2,642.00","2,624.00","2,628.00","126,535"
2014-01-08,"2,628.00","2,668.00","2,626.00","2,668.00","176,995"
2014-01-09,"2,668.00","2,694.00","2,668.00","2,694.00","143,955"
2014-01-10,"2,698.00","2,728.00","2,690.00","2,690.00","261,760"
2014-01-13,"2,692.00","2,720.00","2,692.00","2,710.00","259,900"
2014-01-14,"2,710.00","2,710.00","2,690.00","2,700.00","200,105"
2014-01-15,"2,700.00","2,700.00","2,680.00","2,682.00","192,355"
2014-01-16,"2,690.00","2,700.00","2,684.00","2,686.00","119,170"
2014-01-17,"2,674.00","2,698.00","2,662.00","2,678.00","92,125"
2014-01-20,"2,678.00","2,694.00","2,678.00","2,694.00","212,680"
2014-01-21,"2,700.00","2,768.00","2,688.00","2,762.00","145,650"
2014-01-22,"2,762.00","2,804.00","2,762.00","2,796.00","359,535"
2014-01-23,"2,800.00","2,810.00","2,794.00","2,796.00","411,105"
2014-01-24,"2,780.00","2,780.00","2,732.00","2,748.00","152,985"
2014-01-27,"2,728.00","2,728.00","2,696.00","2,710.00","185,485"
2014-01-28,"2,706.00","2,710.00","2,700.00","2,704.00","125,995"
2014-01-29,"2,702.00","2,716.00","2,698.00","2,706.00","196,030"
2014-01-30,"2,690.00","2,702.00","2,664.00","2,698.00","252,905"
2014-02-03,"2,700.00","2,706.00","2,668.00","2,670.00","220,020"
2014-02-04,"2,660.00","2,660.00","2,618.00","2,618.00","222,625"
2014-02-05,"2,632.00","2,648.00","2,604.00","2,616.00","261,530"
2014-02-06,"2,618.00","2,630.00","2,604.00","2,604.00","103,255"
2014-02-07,"2,640.00","2,680.00","2,640.00","2,648.00","276,910"
2014-02-10,"2,654.00","2,696.00","2,654.00","2,686.00","110,625"
2014-02-11,"2,686.00","2,706.00","2,660.00","2,700.00","105,095"
2014-02-12,"2,700.00","2,720.00","2,700.00","2,706.00","130,780"
2014-02-13,"2,684.00","2,698.00","2,670.00","2,690.00","115,580"
2014-02-14,"2,682.00","2,686.00","2,676.00","2,682.00","177,015"
2014-02-17,"2,686.00","2,720.00","2,686.00","2,718.00","93,195"
2014-02-18,"2,696.00","2,716.00","2,692.00","2,696.00","133,880"
2014-02-19,"2,706.00","2,708.00","2,694.00","2,700.00","236,305"
2014-02-20,"2,698.00","2,704.00","2,690.00","2,690.00","151,565"
2014-02-21,"2,692.00","2,724.00","2,692.00","2,704.00","197,985"
2014-02-24,"2,706.00","2,734.00","2,700.00","2,706.00","114,555"
2014-02-25,"2,706.00","2,712.00","2,702.00","2,706.00","176,100"
2014-02-26,"2,702.00","2,706.00","2,698.00","2,698.00","132,925"
2014-02-27,"2,696.00","2,700.00","2,678.00","2,684.00","259,115"
2014-02-28,"2,704.00","2,706.00","2,690.00","2,696.00","261,240"
2014-03-03,"2,696.00","2,716.00","2,692.00","2,706.00","183,715"
2014-03-04,"2,708.00","2,728.00","2,708.00","2,720.00","432,485"
2014-03-05,"2,748.00","2,792.00","2,732.00","2,760.00","382,625"
2014-03-06,"2,794.00","2,806.00","2,782.00","2,804.00","322,630"
2014-03-07,"2,808.00","2,826.00","2,798.00","2,800.00","219,840"
2014-03-10,"2,802.00","2,812.00","2,792.00","2,802.00","224,395"
2014-03-11,"2,800.00","2,820.00","2,798.00","2,820.00","268,850"
2014-03-12,"2,812.00","2,816.00","2,782.00","2,782.00","241,845"
2014-03-13,"2,678.00","2,720.00","2,668.00","2,720.00","321,920"
2014-03-14,"2,700.00","2,700.00","2,660.00","2,666.00","145,985"
2014-03-17,"2,666.00","2,672.00","2,654.00","2,666.00","144,475"
2014-03-18,"2,670.00","2,700.00","2,670.00","2,698.00","194,850"
2014-03-19,"2,700.00","2,706.00","2,698.00","2,702.00","304,105"
2014-03-20,"2,700.00","2,748.00","2,688.00","2,748.00","164,200"
2014-03-21,"2,748.00","2,748.00","2,680.00","2,680.00","316,385"
2014-03-24,"2,686.00","2,710.00","2,686.00","2,708.00","160,680"
2014-03-25,"2,708.00","2,708.00","2,692.00","2,704.00","187,985"
2014-03-26,"2,706.00","2,716.00","2,700.00","2,702.00","230,450"
2014-03-27,"2,704.00","2,716.00","2,698.00","2,716.00","372,915"
2014-03-28,"2,730.00","2,730.00","2,716.00","2,728.00","251,255"
2014-03-31,"2,730.00","2,732.00","2,728.00","2,730.00","165,345"
2014-04-01,"2,730.00","2,734.00","2,716.00","2,730.00","145,335"
2014-04-02,"2,740.00","2,752.00","2,734.00","2,750.00","149,955"
2014-04-03,"2,756.00","2,760.00","2,724.00","2,736.00","35,350"
2014-04-04,"2,756.00","2,756.00","2,736.00","2,736.00","55,210"
2014-04-07,"2,748.00","2,748.00","2,726.00","2,736.00","103,770"
2014-04-08,"2,738.00","2,746.00","2,728.00","2,746.00","128,155"
2014-04-10,"2,746.00","2,766.00","2,746.00","2,754.00","187,000"
2014-04-11,"2,758.00","2,758.00","2,740.00","2,744.00","158,245"
2014-04-14,"2,744.00","2,748.00","2,744.00","2,744.00","109,020"
2014-04-15,"2,744.00","2,760.00","2,744.00","2,760.00","301,945"
2014-04-16,"2,774.00","2,808.00","2,774.00","2,800.00","248,850"
2014-04-21,"2,820.00","2,906.00","2,820.00","2,900.00","336,335"
2014-04-22,"2,900.00","2,900.00","2,882.00","2,894.00","276,860"
2014-04-23,"2,892.00","2,892.00","2,862.00","2,876.00","200,315"
2014-04-24,"2,866.00","2,868.00","2,820.00","2,820.00","107,295"
2014-04-25,"2,820.00","2,828.00","2,810.00","2,820.00","90,475"
2014-04-28,"2,822.00","2,824.00","2,816.00","2,816.00","78,890"
2014-04-29,"2,818.00","2,840.00","2,818.00","2,818.00","101,830"
2014-04-30,"2,840.00","2,880.00","2,840.00","2,880.00","291,015"
2014-05-02,"2,880.00","2,896.00","2,868.00","2,888.00","67,170"
2014-05-05,"2,880.00","2,890.00","2,850.00","2,890.00","109,265"
2014-05-06,"2,890.00","2,894.00","2,868.00","2,892.00","73,125"
2014-05-07,"2,892.00","2,896.00","2,872.00","2,892.00","130,395"
2014-05-08,"2,894.00","2,902.00","2,890.00","2,894.00","177,505"
2014-05-09,"2,970.00","2,994.00","2,952.00","2,974.00","843,270"
2014-05-12,"2,946.00","2,956.00","2,900.00","2,902.00","289,625"
2014-05-13,"2,916.00","2,950.00","2,894.00","2,894.00","202,020"
2014-05-14,"2,950.00","2,952.00","2,902.00","2,906.00","185,635"
2014-05-15,"2,906.00","2,942.00","2,906.00","2,908.00","267,960"
2014-05-16,"2,896.00","2,898.00","2,884.00","2,890.00","210,890"
2014-05-19,"2,900.00","2,906.00","2,894.00","2,898.00","23,120"
2014-05-20,"2,884.00","2,910.00","2,884.00","2,890.00","60,955"
2014-05-21,"2,910.00","2,912.00","2,870.00","2,884.00","166,775"
2014-05-22,"2,888.00","2,908.00","2,886.00","2,900.00","261,385"
2014-05-23,"2,900.00","2,910.00","2,888.00","2,902.00","184,005"
2014-05-26,"2,902.00","2,906.00","2,896.00","2,900.00","136,485"
2014-05-27,"2,900.00","2,900.00","2,888.00","2,894.00","134,065"
2014-05-28,"2,894.00","2,898.00","2,890.00","2,896.00","204,505"
2014-05-29,"2,896.00","2,896.00","2,850.00","2,850.00","124,355"
2014-05-30,"2,852.00","2,870.00","2,820.00","2,820.00","151,140"
2014-06-02,"2,842.00","2,890.00","2,840.00","2,878.00","92,485"
2014-06-03,"2,880.00","2,890.00","2,878.00","2,888.00","120,310"
2014-06-04,"2,892.00","2,904.00","2,888.00","2,890.00","137,255"
2014-06-05,"2,890.00","2,896.00","2,884.00","2,890.00","113,640"
2014-06-06,"2,890.00","2,894.00","2,882.00","2,888.00","108,580"
2014-06-09,"2,892.00","2,894.00","2,884.00","2,888.00","56,740"
2014-06-10,"2,896.00","2,898.00","2,878.00","2,882.00","160,050"
2014-06-11,"2,880.00","2,888.00","2,866.00","2,870.00","103,600"
2014-06-13,"2,888.00","2,888.00","2,850.00","2,868.00","61,030"
2014-06-16,"2,870.00","2,878.00","2,848.00","2,850.00","179,810"
2014-06-17,"2,840.00","2,852.00","2,840.00","2,846.00","294,080"
2014-06-18,"2,836.00","2,836.00","2,800.00","2,826.00","105,450"
2014-06-19,"2,850.00","2,854.00","2,836.00","2,844.00","41,235"
2014-06-20,"2,844.00","2,914.00","2,838.00","2,860.00","144,340"
2014-06-23,"2,892.00","2,892.00","2,862.00","2,862.00","118,660"
2014-06-24,"2,868.00","2,884.00","2,864.00","2,868.00","77,265"
2014-06-25,"2,900.00","2,906.00","2,892.00","2,900.00","235,330"
2014-06-26,"2,920.00","2,962.00","2,920.00","2,958.00","274,910"
2014-06-27,"2,962.00","2,970.00","2,956.00","2,960.00","275,175"
2014-06-30,"2,960.00","3,000.00","2,960.00","2,988.00","265,675"
2014-07-01,"2,988.00","2,988.00","2,976.00","2,984.00","207,865"
2014-07-02,"2,984.00","2,984.00","2,950.00","2,978.00","242,385"
2014-07-03,"2,990.00","3,010.00","2,982.00","3,000.00","254,350"
2014-07-04,"3,000.00","3,024.00","3,000.00","3,016.00","400,605"
2014-07-07,"3,018.00","3,030.00","3,012.00","3,020.00","218,470"
2014-07-08,"3,020.00","3,020.00","3,000.00","3,002.00","103,085"
2014-07-09,"3,000.00","3,000.00","2,988.00","2,992.00","148,810"
2014-07-10,"3,002.00","3,014.00","3,002.00","3,008.00","85,020"
2014-07-11,"3,010.00","3,010.00","2,990.00","3,000.00","118,280"
2014-07-14,"3,000.00","3,010.00","3,000.00","3,010.00","146,215"
2014-07-15,"3,004.00","3,010.00","3,000.00","3,006.00","71,885"
2014-07-17,"3,014.00","3,036.00","3,014.00","3,030.00","229,345"
2014-07-18,"3,020.00","3,032.00","3,000.00","3,028.00","190,695"
2014-07-21,"3,020.00","3,042.00","3,020.00","3,040.00","118,735"
2014-07-22,"3,040.00","3,042.00","3,014.00","3,038.00","112,365"
2014-07-23,"3,030.00","3,038.00","3,026.00","3,038.00","117,710"
2014-07-24,"3,040.00","3,058.00","3,040.00","3,052.00","135,300"
2014-07-25,"3,054.00","3,076.00","3,054.00","3,062.00","116,270"
2014-07-28,"3,060.00","3,070.00","3,020.00","3,022.00","45,415"
2014-07-30,"3,036.00","3,074.00","3,036.00","3,070.00","198,755"
2014-07-31,"3,060.00","3,070.00","3,048.00","3,050.00","203,260"
2014-08-01,"3,050.00","3,100.00","3,036.00","3,100.00","140,565"
2014-08-04,"3,044.00","3,138.00","3,044.00","3,136.00","175,865"
2014-08-05,"3,140.00","3,158.00","3,132.00","3,150.00","238,660"
2014-08-06,"3,148.00","3,148.00","3,080.00","3,084.00","326,185"
2014-08-07,"3,060.00","3,090.00","3,010.00","3,014.00","228,780"
2014-08-08,"3,018.00","3,030.00","2,996.00","3,000.00","412,775"
2014-08-11,"3,000.00","3,090.00","3,000.00","3,080.00","272,995"
2014-08-12,"3,090.00","3,116.00","3,080.00","3,116.00","280,780"
2014-08-13,"3,100.00","3,128.00","3,080.00","3,124.00","425,695"
2014-08-14,"3,200.00","3,298.00","3,200.00","3,250.00","796,225"
2014-08-15,"3,254.00","3,270.00","3,246.00","3,250.00","433,885"
2014-08-18,"3,250.00","3,260.00","3,206.00","3,236.00","329,940"
2014-08-19,"3,250.00","3,258.00","3,214.00","3,250.00","362,135"
2014-08-20,"3,260.00","3,302.00","3,256.00","3,302.00","526,495"
2014-08-22,"3,278.00","3,348.00","3,270.00","3,300.00","671,585"
2014-08-26,"3,320.00","3,414.00","3,320.00","3,390.00","841,895"
2014-08-27,"3,388.00","3,412.00","3,386.00","3,412.00","844,245"
2014-08-28,"3,402.00","3,404.00","3,368.00","3,388.00","753,200"
2014-08-29,"3,394.00","3,450.00","3,360.00","3,450.00","4,742,620"
2014-09-01,"3,324.00","3,390.00","3,324.00","3,344.00","550,895"
2014-09-02,"3,340.00","3,350.00","3,334.00","3,344.00","281,490"
2014-09-03,"3,344.00","3,452.00","3,344.00","3,440.00","470,930"
2014-09-04,"3,442.00","3,486.00","3,440.00","3,460.00","260,135"
2014-09-05,"3,462.00","3,462.00","3,416.00","3,422.00","365,975"
2014-09-08,"3,418.00","3,440.00","3,418.00","3,430.00","277,295"
2014-09-09,"3,404.00","3,418.00","3,370.00","3,404.00","227,300"
2014-09-10,"3,390.00","3,404.00","3,374.00","3,378.00","312,445"
2014-09-11,"3,400.00","3,414.00","3,328.00","3,338.00","321,535"
2014-09-12,"3,330.00","3,344.00","3,300.00","3,300.00","217,550"
2014-09-15,"3,310.00","3,310.00","3,290.00","3,300.00","104,475"
2014-09-16,"3,302.00","3,320.00","3,302.00","3,306.00","263,500"
2014-09-17,"3,308.00","3,332.00","3,302.00","3,304.00","257,870"
2014-09-18,"3,306.00","3,318.00","3,290.00","3,302.00","307,565"
2014-09-22,"3,290.00","3,290.00","3,260.00","3,270.00","309,545"
2014-09-23,"3,270.00","3,286.00","3,252.00","3,268.00","176,300"
2014-09-24,"3,268.00","3,278.00","3,262.00","3,270.00","273,465"
2014-09-25,"3,270.00","3,284.00","3,250.00","3,250.00","157,150"
2014-09-26,"3,240.00","3,240.00","3,180.00","3,198.00","453,645"
2014-09-29,"3,204.00","3,222.00","3,064.00","3,090.00","481,915"
2014-09-30,"3,084.00","3,140.00","3,082.00","3,098.00","369,820"
2014-10-01,"3,098.00","3,098.00","3,052.00","3,070.00","257,155"
2014-10-02,"3,050.00","3,060.00","3,020.00","3,040.00","345,525"
2014-10-03,"3,042.00","3,066.00","3,042.00","3,044.00","184,755"
2014-10-07,"3,042.00","3,052.00","3,024.00","3,044.00","247,795"
2014-10-08,"3,030.00","3,036.00","3,020.00","3,028.00","165,330"
2014-10-09,"3,040.00","3,070.00","3,040.00","3,044.00","286,015"
2014-10-10,"3,020.00","3,020.00","3,004.00","3,010.00","123,025"
2014-10-13,"3,000.00","3,000.00","2,986.00","2,988.00","100,555"
2014-10-14,"2,980.00","3,050.00","2,980.00","3,022.00","418,020"
2014-10-15,"3,026.00","3,120.00","3,026.00","3,074.00","367,645"
2014-10-16,"3,074.00","3,170.00","3,054.00","3,160.00","362,410"
2014-10-17,"3,160.00","3,230.00","3,124.00","3,182.00","675,385"
2014-10-20,"3,196.00","3,198.00","3,152.00","3,172.00","120,375"
2014-10-21,"3,180.00","3,240.00","3,172.00","3,208.00","295,660"
2014-10-22,"3,208.00","3,220.00","3,206.00","3,208.00","193,760"
2014-10-23,"3,208.00","3,224.00","3,200.00","3,224.00","37,540"
2014-10-24,"3,230.00","3,238.00","3,208.00","3,226.00","94,570"
2014-10-27,"3,226.00","3,226.00","3,110.00","3,212.00","101,265"
2014-10-28,"3,210.00","3,218.00","3,186.00","3,192.00","213,930"
2014-10-29,"3,184.00","3,190.00","3,144.00","3,158.00","200,135"
2014-10-30,"3,158.00","3,158.00","3,102.00","3,116.00","235,925"
2014-10-31,"3,120.00","3,148.00","3,118.00","3,124.00","209,145"
2014-11-03,"3,130.00","3,262.00","3,130.00","3,262.00","159,180"
2014-11-04,"3,270.00","3,292.00","3,130.00","3,148.00","362,465"
2014-11-05,"3,080.00","3,080.00","2,970.00","2,990.00","694,410"
2014-11-06,"2,930.00","2,940.00","2,888.00","2,920.00","625,065"
2014-11-07,"2,916.00","2,978.00","2,900.00","2,942.00","203,970"
2014-11-10,"2,938.00","2,980.00","2,938.00","2,950.00","193,720"
2014-11-11,"2,980.00","3,006.00","2,954.00","2,996.00","174,785"
2014-11-12,"2,990.00","3,006.00","2,990.00","2,996.00","82,030"
2014-11-13,"3,006.00","3,006.00","2,990.00","2,996.00","404,125"
2014-11-14,"2,994.00","3,002.00","2,984.00","2,996.00","99,000"
2014-11-17,"3,000.00","3,000.00","2,986.00","2,992.00","118,720"
2014-11-18,"3,000.00","3,000.00","2,974.00","2,994.00","219,990"
2014-11-19,"3,000.00","3,002.00","2,984.00","2,992.00","136,325"
2014-11-20,"2,992.00","2,994.00","2,980.00","2,994.00","165,885"
2014-11-21,"2,990.00","2,990.00","2,938.00","2,982.00","362,150"
2014-11-24,"2,996.00","2,996.00","2,980.00","2,992.00","220,400"
2014-11-25,"2,964.00","2,994.00","2,960.00","2,960.00","1,005,275"
2014-11-26,"2,990.00","2,992.00","2,970.00","2,990.00","305,485"
2014-11-27,"2,992.00","3,012.00","2,984.00","2,990.00","183,985"
2014-11-28,"2,940.00","2,992.00","2,940.00","2,990.00","168,700"
2014-12-01,"2,992.00","2,998.00","2,990.00","2,992.00","78,755"
2014-12-02,"2,990.00","2,992.00","2,960.00","2,992.00","143,490"
2014-12-03,"2,992.00","2,992.00","2,980.00","2,988.00","122,625"
2014-12-04,"2,984.00","2,984.00","2,930.00","2,940.00","231,370"
2014-12-05,"2,900.00","2,900.00","2,800.00","2,850.00","518,115"
2014-12-09,"2,800.00","2,834.00","2,796.00","2,830.00","365,700"
2014-12-10,"2,800.00","2,830.00","2,800.00","2,814.00","290,550"
2014-12-11,"2,800.00","2,820.00","2,758.00","2,794.00","274,390"
2014-12-12,"2,800.00","2,846.00","2,794.00","2,844.00","116,420"
2014-12-15,"2,824.00","2,844.00","2,780.00","2,840.00","265,605"
2014-12-16,"2,834.00","2,870.00","2,802.00","2,840.00","195,525"
2014-12-17,"2,840.00","2,840.00","2,770.00","2,770.00","317,970"
2014-12-18,"2,774.00","2,814.00","2,748.00","2,802.00","308,600"
2014-12-19,"2,810.00","2,824.00","2,808.00","2,814.00","165,815"
2014-12-22,"2,814.00","2,838.00","2,810.00","2,824.00","204,500"
2014-12-23,"2,824.00","2,918.00","2,824.00","2,908.00","193,050"
2014-12-29,"2,908.00","2,918.00","2,902.00","2,906.00","280,485"
2015-01-05,"2,940.00","2,940.00","2,850.00","2,874.00","105,415"
2015-01-06,"2,868.00","2,868.00","2,808.00","2,812.00","181,850"
2015-01-07,"2,812.00","2,858.00","2,812.00","2,820.00","73,630"
2015-01-08,"2,820.00","2,906.00","2,820.00","2,900.00","136,310"
2015-01-09,"2,880.00","2,988.00","2,880.00","2,952.00","253,340"
2015-01-12,"2,894.00","2,956.00","2,894.00","2,946.00","107,890"
2015-01-13,"2,944.00","2,990.00","2,938.00","2,970.00","190,710"
2015-01-14,"2,980.00","3,014.00","2,980.00","2,996.00","201,830"
2015-01-19,"2,980.00","2,980.00","2,920.00","2,950.00","137,575"
2015-01-20,"2,952.00","2,960.00","2,926.00","2,934.00","216,165"
2015-01-21,"2,922.00","2,996.00","2,922.00","2,952.00","238,575"
2015-01-22,"2,940.00","2,974.00","2,940.00","2,956.00","117,015"
2015-01-23,"2,996.00","3,000.00","2,958.00","2,962.00","222,250"
2015-01-26,"2,970.00","3,000.00","2,962.00","2,984.00","171,550"
2015-01-27,"2,982.00","2,982.00","2,960.00","2,970.00","167,195"
2015-01-28,"2,960.00","3,002.00","2,960.00","2,992.00","187,130"
2015-01-29,"2,970.00","2,996.00","2,968.00","2,972.00","229,835"
2015-01-30,"2,972.00","2,978.00","2,962.00","2,970.00","169,490"
2015-02-02,"2,970.00","2,970.00","2,948.00","2,960.00","113,335"
2015-02-03,"2,958.00","2,988.00","2,958.00","2,980.00","97,100"
2015-02-04,"3,004.00","3,090.00","3,002.00","3,086.00","312,845"
2015-02-05,"3,086.00","3,090.00","3,072.00","3,090.00","277,165"
2015-02-06,"3,052.00","3,100.00","3,052.00","3,092.00","180,410"
2015-02-09,"3,060.00","3,098.00","3,060.00","3,098.00","117,580"
2015-02-10,"3,080.00","3,120.00","3,080.00","3,102.00","312,250"
2015-02-11,"3,102.00","3,106.00","3,074.00","3,084.00","139,990"
2015-02-12,"3,076.00","3,120.00","3,074.00","3,120.00","202,435"
2015-02-13,"3,130.00","3,214.00","3,130.00","3,190.00","383,590"
2015-02-16,"3,188.00","3,202.00","3,182.00","3,186.00","182,270"
2015-02-17,"3,186.00","3,190.00","3,160.00","3,182.00","70,380"
2015-02-18,"3,170.00","3,214.00","3,170.00","3,190.00","106,640"
2015-02-20,"3,172.00","3,190.00","3,172.00","3,190.00","31,115"
2015-02-23,"3,190.00","3,192.00","3,172.00","3,176.00","121,115"
2015-02-24,"3,170.00","3,174.00","3,160.00","3,164.00","94,350"
2015-02-25,"3,170.00","3,200.00","3,160.00","3,200.00","114,005"
2015-02-26,"3,198.00","3,198.00","3,172.00","3,190.00","134,350"
2015-02-27,"3,190.00","3,190.00","3,150.00","3,162.00","158,140"
2015-03-02,"3,160.00","3,160.00","3,086.00","3,100.00","172,820"
2015-03-03,"3,100.00","3,130.00","3,086.00","3,098.00","384,785"
2015-03-04,"3,100.00","3,100.00","3,078.00","3,096.00","232,550"
2015-03-05,"3,098.00","3,106.00","3,098.00","3,102.00","253,755"
2015-03-06,"3,102.00","3,108.00","3,092.00","3,100.00","99,510"
2015-03-09,"3,078.00","3,084.00","3,052.00","3,084.00","179,765"
2015-03-10,"3,080.00","3,100.00","3,080.00","3,092.00","131,055"
2015-03-11,"3,100.00","3,100.00","3,088.00","3,092.00","157,675"
2015-03-12,"3,000.00","3,008.00","2,990.00","3,002.00","119,045"
2015-03-13,"3,000.00","3,002.00","2,950.00","2,950.00","127,620"
2015-03-16,"2,938.00","2,938.00","2,888.00","2,900.00","158,750"
2015-03-17,"2,920.00","2,920.00","2,874.00","2,874.00","180,705"
2015-03-18,"2,874.00","2,874.00","2,780.00","2,788.00","397,265"
2015-03-19,"2,800.00","2,860.00","2,800.00","2,850.00","387,780"
2015-03-20,"2,834.00","2,840.00","2,810.00","2,810.00","308,630"
2015-03-23,"2,820.00","2,840.00","2,812.00","2,828.00","236,095"
2015-03-24,"2,828.00","2,828.00","2,810.00","2,828.00","229,535"
2015-03-25,"2,830.00","2,860.00","2,830.00","2,838.00","178,240"
2015-03-26,"2,812.00","2,838.00","2,812.00","2,838.00","91,525"
2015-03-27,"2,834.00","2,844.00","2,824.00","2,830.00","138,455"
2015-03-30,"2,850.00","2,922.00","2,830.00","2,830.00","219,190"
2015-03-31,"2,860.00","2,872.00","2,848.00","2,856.00","192,355"
2015-04-01,"2,848.00","2,862.00","2,814.00","2,840.00","185,270"
2015-04-06,"2,890.00","2,938.00","2,882.00","2,928.00","113,440"
2015-04-07,"2,946.00","2,946.00","2,924.00","2,936.00","102,555"
2015-04-08,"2,936.00","2,950.00","2,910.00","2,940.00","96,170"
2015-04-10,"2,938.00","2,984.00","2,938.00","2,972.00","245,900"
2015-04-13,"2,972.00","2,972.00","2,938.00","2,940.00","225,980"
2015-04-14,"2,940.00","2,940.00","2,916.00","2,920.00","77,430"
2015-04-15,"2,920.00","2,924.00","2,888.00","2,900.00","142,150"
2015-04-16,"2,900.00","2,908.00","2,872.00","2,900.00","255,935"
2015-04-17,"2,910.00","2,932.00","2,900.00","2,912.00","315,065"
2015-04-20,"2,870.00","2,930.00","2,850.00","2,912.00","70,860"
2015-04-21,"2,912.00","2,912.00","2,882.00","2,902.00","59,565"
2015-04-22,"2,902.00","2,902.00","2,862.00","2,900.00","96,160"
2015-04-23,"2,904.00","2,908.00","2,870.00","2,900.00","180,155"
2015-04-24,"2,908.00","2,910.00","2,886.00","2,900.00","118,440"
2015-04-27,"2,900.00","2,916.00","2,898.00","2,904.00","118,540"
2015-04-28,"2,902.00","2,928.00","2,898.00","2,928.00","77,580"
2015-04-29,"2,904.00","2,926.00","2,878.00","2,888.00","127,930"
2015-04-30,"2,888.00","2,888.00","2,770.00","2,770.00","478,840"
2015-05-04,"2,814.00","2,850.00","2,800.00","2,840.00","161,040"
2015-05-05,"2,842.00","2,892.00","2,842.00","2,884.00","111,160"
2015-05-06,"2,880.00","2,886.00","2,848.00","2,868.00","104,400"
2015-05-07,"2,820.00","2,838.00","2,804.00","2,822.00","109,830"
2015-05-08,"2,858.00","2,858.00","2,822.00","2,836.00","69,055"
2015-05-11,"2,836.00","2,850.00","2,820.00","2,832.00","62,795"
2015-05-12,"2,820.00","2,820.00","2,782.00","2,816.00","78,065"
2015-05-13,"2,816.00","2,844.00","2,814.00","2,830.00","127,400"
2015-05-14,"2,832.00","2,850.00","2,822.00","2,850.00","120,885"
2015-05-15,"2,846.00","2,864.00","2,846.00","2,850.00","72,530"
2015-05-18,"2,850.00","2,880.00","2,850.00","2,874.00","40,835"
2015-05-19,"2,830.00","2,848.00","2,830.00","2,844.00","30,710"
2015-05-20,"2,836.00","2,876.00","2,836.00","2,876.00","93,655"
2015-05-21,"2,880.00","2,880.00","2,862.00","2,862.00","66,805"
2015-05-22,"2,872.00","2,872.00","2,858.00","2,860.00","47,330"
2015-05-25,"2,860.00","2,860.00","2,836.00","2,840.00","16,915"
2015-05-26,"2,840.00","2,840.00","2,800.00","2,820.00","82,950"
2015-05-27,"2,820.00","2,820.00","2,780.00","2,800.00","94,835"
2015-05-28,"2,800.00","2,800.00","2,754.00","2,780.00","155,840"
2015-05-29,"2,780.00","2,880.00","2,780.00","2,780.00","257,245"
2015-06-01,"2,780.00","2,810.00","2,768.00","2,786.00","58,785"
2015-06-02,"2,774.00","2,790.00","2,748.00","2,782.00","81,215"
2015-06-03,"2,760.00","2,800.00","2,760.00","2,800.00","76,735"
2015-06-04,"2,798.00","2,816.00","2,780.00","2,802.00","79,425"
2015-06-05,"2,800.00","2,800.00","2,776.00","2,784.00","98,610"
2015-06-08,"2,784.00","2,796.00","2,780.00","2,796.00","29,115"
2015-06-09,"2,782.00","2,788.00","2,774.00","2,788.00","50,635"
2015-06-10,"2,788.00","2,796.00","2,774.00","2,774.00","86,760"
2015-06-11,"2,780.00","2,848.00","2,762.00","2,800.00","132,210"
2015-06-15,"2,840.00","2,846.00","2,800.00","2,800.00","134,715"
2015-06-16,"2,802.00","2,866.00","2,802.00","2,850.00","111,930"
2015-06-17,"2,810.00","2,818.00","2,802.00","2,818.00","245,355"
2015-06-18,"2,818.00","2,840.00","2,802.00","2,810.00","94,415"
2015-06-19,"2,814.00","2,830.00","2,802.00","2,802.00","125,255"
2015-06-22,"2,806.00","2,806.00","2,786.00","2,796.00","58,285"
2015-06-23,"2,800.00","2,870.00","2,796.00","2,810.00","162,110"
2015-06-24,"2,820.00","2,880.00","2,820.00","2,880.00","152,420"
2015-06-25,"2,822.00","2,860.00","2,822.00","2,840.00","152,095"
2015-06-26,"2,860.00","2,860.00","2,838.00","2,842.00","115,490"
2015-06-29,"2,830.00","2,844.00","2,800.00","2,836.00","86,625"
2015-06-30,"2,840.00","2,840.00","2,800.00","2,810.00","143,045"
2015-07-01,"2,804.00","2,830.00","2,794.00","2,808.00","161,415"
2015-07-02,"2,806.00","2,858.00","2,800.00","2,800.00","157,395"
2015-07-03,"2,802.00","2,826.00","2,800.00","2,800.00","175,880"
2015-07-06,"2,804.00","2,822.00","2,792.00","2,798.00","130,115"
2015-07-07,"2,800.00","2,830.00","2,798.00","2,808.00","103,760"
2015-07-08,"2,800.00","2,800.00","2,780.00","2,780.00","118,855"
2015-07-09,"2,776.00","2,790.00","2,760.00","2,770.00","202,875"
2015-07-10,"2,766.00","2,830.00","2,766.00","2,830.00","109,075"
2015-07-13,"2,832.00","2,846.00","2,810.00","2,846.00","107,680"
2015-07-14,"2,846.00","2,864.00","2,830.00","2,838.00","97,645"
2015-07-15,"2,848.00","2,868.00","2,844.00","2,862.00","127,780"
2015-07-16,"2,860.00","2,940.00","2,852.00","2,936.00","193,370"
2015-07-20,"2,902.00","2,950.00","2,902.00","2,948.00","134,085"
