Date,Open,High,Low,Close,Volume
2016-04-08,7.71,7.71,7.55,7.65,"1,917,500"
2016-04-11,7.65,7.75,7.6,7.7,"4,565,500"
2016-04-12,7.74,7.75,7.7,7.72,"8,513,000"
2016-04-13,7.79,7.87,7.79,7.81,"22,353,301"
2016-04-14,7.9,8.16,7.9,8.0,"10,049,600"
2016-04-15,8.07,8.16,8.07,8.1,"16,298,000"
2016-04-18,8.13,8.15,8.09,8.1,"4,821,500"
2016-04-19,8.07,8.09,7.81,8.09,"1,324,700"
2016-04-20,8.09,8.09,7.9,8.08,"988,800"
2016-04-21,8.08,8.14,8.02,8.14,"884,300"
2016-04-22,8.14,8.14,8.05,8.08,"988,000"
2016-04-25,8.04,8.04,7.9,8.03,"1,670,700"
2016-04-26,8.03,8.03,7.97,8.02,"2,098,000"
2016-04-27,8.0,8.02,7.9,7.93,"1,270,600"
2016-04-28,7.9,8.05,7.9,8.0,"798,800"
2016-04-29,7.95,8.03,7.92,7.94,"6,835,000"
2016-05-02,7.95,8.0,7.85,7.9,"683,000"
2016-05-03,7.81,7.99,7.81,7.98,"233,000"
2016-05-04,8.0,8.0,7.8,7.8,"1,000,900"
2016-05-05,7.71,7.8,7.7,7.79,"952,900"
2016-05-06,7.79,7.98,7.7,7.98,"606,100"
2016-05-10,7.8,8.0,7.74,8.0,"1,075,400"
2016-05-11,8.0,8.07,7.8,7.88,"3,300,800"
2016-05-12,7.86,7.86,7.75,7.75,"873,400"
2016-05-13,7.75,7.82,7.6,7.6,"1,549,700"
2016-05-16,7.6,7.6,7.4,7.4,"2,785,800"
2016-05-17,7.4,7.5,7.34,7.34,"2,287,900"
2016-05-18,7.34,7.4,7.1,7.1,"3,035,400"
2016-05-19,7.18,7.39,7.13,7.13,"593,000"
2016-05-20,7.3,7.46,7.29,7.4,"399,700"
2016-05-23,7.42,7.44,7.35,7.4,"168,400"
2016-05-24,7.4,7.4,7.25,7.25,"207,600"
2016-05-25,7.2,7.38,7.2,7.36,"925,700"
2016-05-26,7.32,7.36,7.3,7.36,"835,400"
2016-05-27,7.37,7.46,7.37,7.39,"231,900"
2016-05-30,7.42,7.46,7.21,7.45,"993,100"
2016-05-31,7.45,7.52,7.11,7.11,"439,400"
2016-06-01,7.52,7.52,7.4,7.4,"757,600"
2016-06-02,7.4,7.4,7.19,7.19,"1,180,000"
2016-06-03,7.19,7.4,7.15,7.15,"508,200"
2016-06-06,7.15,7.3,7.15,7.2,"1,207,400"
2016-06-07,7.22,7.4,7.22,7.33,"1,926,400"
2016-06-08,7.35,7.43,7.35,7.4,"1,658,600"
2016-06-09,7.41,7.48,7.4,7.47,"803,100"
2016-06-10,7.48,7.49,7.34,7.34,"252,100"
2016-06-13,7.35,7.35,7.25,7.29,"1,360,300"
2016-06-14,7.31,7.31,7.02,7.03,"3,688,700"
2016-06-15,7.09,7.26,7.08,7.08,"349,700"
2016-06-16,7.3,7.3,7.11,7.12,"348,700"
2016-06-17,7.12,7.23,7.12,7.18,"1,117,300"
2016-06-20,7.2,7.26,7.18,7.21,"756,000"
2016-06-21,7.27,7.35,7.26,7.33,"1,343,800"
2016-06-22,7.34,7.34,7.1,7.1,"1,220,100"
2016-06-23,7.13,7.29,7.1,7.1,"880,500"
2016-06-24,7.26,7.26,6.96,7.18,"2,854,200"
2016-06-27,7.17,7.19,7.01,7.01,"1,830,200"
2016-06-28,7.05,7.08,6.8,6.83,"5,818,800"
2016-06-29,6.85,7.1,6.85,7.1,"6,304,000"
2016-06-30,7.15,7.27,6.98,7.25,"8,900,000"
2016-07-01,7.25,7.25,7.07,7.07,"1,107,700"
2016-07-04,7.09,7.3,7.06,7.3,"1,091,300"
2016-07-05,7.3,7.41,7.29,7.41,"1,530,800"
2016-07-07,7.4,7.4,7.32,7.4,"270,300"
2016-07-08,7.39,7.4,7.31,7.35,"892,800"
2016-07-11,7.35,7.4,7.32,7.38,"2,017,100"
2016-07-12,7.36,7.41,7.35,7.35,"1,487,100"
2016-07-13,7.35,7.4,7.16,7.16,"1,345,600"
2016-07-14,7.19,7.36,7.19,7.25,"7,701,000"
2016-07-15,7.25,7.41,7.25,7.29,"3,010,500"
2016-07-18,7.29,7.29,7.26,7.28,"748,900"
2016-07-19,7.39,7.39,7.28,7.3,"5,958,000"
2016-07-20,7.3,7.34,7.3,7.31,"747,600"
2016-07-21,7.31,7.34,7.3,7.3,"1,157,600"
2016-07-22,7.3,7.55,7.3,7.42,"3,679,100"
2016-07-25,7.5,7.55,7.45,7.5,"1,222,500"
2016-07-26,7.5,7.61,7.48,7.55,"1,952,900"
2016-07-27,7.49,7.55,7.0,7.5,"1,309,800"
2016-07-28,7.5,7.58,7.41,7.5,"3,320,500"
2016-07-29,7.5,7.51,7.35,7.44,"410,400"
2016-08-01,7.47,7.5,7.44,7.47,"1,012,300"
2016-08-02,7.47,7.6,7.47,7.6,"1,360,700"
2016-08-03,7.6,7.62,7.48,7.55,"1,331,700"
2016-08-04,7.59,7.68,7.59,7.68,"772,800"
2016-08-05,7.68,7.91,7.68,7.79,"1,713,800"
2016-08-08,7.78,7.85,7.68,7.69,"646,100"
2016-08-09,7.69,7.69,7.5,7.55,"441,400"
2016-08-10,7.56,7.6,7.35,7.39,"1,001,800"
2016-08-11,7.35,7.4,7.27,7.29,"738,800"
2016-08-12,7.29,7.55,7.29,7.4,"437,800"
2016-08-15,7.5,7.85,7.4,7.65,"733,900"
2016-08-16,7.66,7.74,7.35,7.54,"1,138,900"
2016-08-17,7.65,7.65,7.42,7.56,"339,800"
2016-08-18,7.56,7.69,7.56,7.69,"750,400"
2016-08-19,7.69,7.77,7.62,7.72,"974,600"
2016-08-22,7.72,7.78,7.69,7.75,"614,900"
2016-08-23,7.75,7.86,7.72,7.84,"2,666,200"
2016-08-24,7.84,7.95,7.8,7.95,"2,447,900"
2016-08-25,7.8,7.95,7.8,7.95,"407,400"
2016-08-26,7.94,7.96,7.83,7.96,"857,400"
2016-08-30,7.93,7.98,7.8,7.98,"1,483,500"
2016-08-31,7.98,7.99,7.92,7.99,"1,905,900"
2016-09-01,7.99,8.04,7.7,7.74,"5,813,000"
2016-09-02,7.75,7.75,7.58,7.6,"2,376,600"
2016-09-05,7.59,7.6,7.5,7.6,"400,600"
2016-09-06,7.6,7.7,7.53,7.55,"2,286,900"
2016-09-07,7.54,7.56,7.35,7.56,"836,500"
2016-09-08,7.3,7.55,7.3,7.5,"1,156,200"
2016-09-09,7.5,7.51,6.7,6.7,"5,146,900"
2016-09-13,7.0,7.2,6.81,6.81,"3,878,300"
2016-09-14,6.88,7.12,6.81,7.1,"5,237,700"
2016-09-15,7.14,7.2,7.0,7.2,"3,902,200"
2016-09-16,7.21,7.22,7.01,7.01,"39,684,000"
2016-09-19,7.2,7.2,7.05,7.05,"6,484,300"
2016-09-20,7.06,7.09,7.05,7.08,"2,086,400"
2016-09-21,7.19,7.19,7.08,7.08,"5,961,200"
2016-09-22,7.08,7.1,7.07,7.1,"5,172,900"
2016-09-23,7.12,7.21,7.09,7.21,"995,600"
2016-09-26,7.18,7.2,7.15,7.2,"1,913,500"
2016-09-27,7.2,7.2,7.14,7.15,"887,400"
2016-09-28,7.15,7.22,7.1,7.2,"1,786,000"
2016-09-29,7.2,7.25,7.16,7.25,"660,000"
2016-09-30,7.3,7.37,7.25,7.25,"3,013,500"
2016-10-03,7.37,7.37,7.23,7.29,"471,900"
2016-10-04,7.33,7.37,7.25,7.37,"1,165,200"
2016-10-05,7.37,7.37,7.26,7.29,"2,414,500"
2016-10-06,7.35,7.35,7.29,7.3,"1,144,500"
2016-10-07,7.3,7.3,7.05,7.24,"1,948,000"
2016-10-10,7.24,7.3,7.24,7.29,"283,600"
2016-10-11,7.29,7.33,7.25,7.3,"2,613,800"
2016-10-12,7.28,7.31,7.25,7.3,"606,500"
2016-10-13,7.28,7.3,7.24,7.28,"1,190,200"
2016-10-14,7.21,7.37,7.21,7.37,"536,800"
2016-10-17,7.29,7.38,7.28,7.38,"712,800"
2016-10-18,7.37,7.43,7.34,7.4,"3,017,600"
2016-10-19,7.4,7.44,7.38,7.38,"1,644,900"
2016-10-20,7.38,7.38,7.35,7.36,"1,493,900"
2016-10-21,7.36,7.38,7.35,7.35,"1,495,200"
2016-10-24,7.35,7.49,7.33,7.49,"2,920,800"
2016-10-25,7.41,7.5,7.35,7.35,"136,500"
2016-10-26,7.32,7.33,7.28,7.29,"1,874,500"
2016-10-27,7.27,7.3,7.27,7.3,"718,000"
2016-10-28,7.28,7.29,7.22,7.25,"2,997,100"
2016-11-02,7.25,7.27,7.24,7.25,"1,101,700"
2016-11-03,7.25,7.25,7.22,7.25,"718,500"
2016-11-04,7.25,7.29,7.22,7.26,"3,007,300"
2016-11-07,7.26,7.28,7.22,7.28,"1,591,100"
2016-11-08,7.28,7.28,7.24,7.28,"1,709,900"
2016-11-09,7.28,7.28,7.08,7.2,"909,300"
2016-11-10,7.2,7.26,7.11,7.2,"1,246,100"
2016-11-11,7.2,7.2,7.05,7.15,"592,000"
2016-11-14,7.3,7.3,7.05,7.05,"428,700"
2016-11-15,7.05,7.15,7.02,7.02,"625,400"
2016-11-16,7.02,7.08,6.99,7.05,"537,900"
2016-11-17,7.15,7.15,7.0,7.15,"514,400"
2016-11-18,7.14,7.2,7.04,7.1,"289,000"
2016-11-21,7.1,7.14,6.96,7.14,"393,700"
2016-11-22,7.13,7.13,6.96,6.96,"77,200"
2016-11-23,6.95,7.14,6.95,7.14,"324,600"
2016-11-24,7.0,7.1,7.0,7.1,"52,900"
2016-11-25,6.96,7.1,6.96,7.05,"66,500"
2016-11-28,7.05,7.05,6.98,7.0,"157,100"
2016-11-29,7.0,7.1,6.98,7.1,"562,900"
2016-12-01,6.95,7.04,6.95,7.0,"2,716,100"
2016-12-02,7.1,7.1,6.99,7.1,"771,700"
2016-12-05,7.1,7.29,7.1,7.25,"5,019,300"
2016-12-06,7.26,7.28,7.2,7.25,"547,900"
2016-12-07,7.25,7.25,7.19,7.23,"2,259,800"
2016-12-08,7.25,7.25,7.19,7.24,"4,964,100"
2016-12-09,7.24,7.24,7.2,7.23,"476,300"
2016-12-12,7.2,7.25,7.19,7.21,"639,200"
2016-12-13,7.27,7.27,7.18,7.19,"347,400"
2016-12-14,7.19,7.29,7.18,7.22,"2,432,300"
2016-12-15,7.29,7.29,7.18,7.2,"28,100"
2016-12-16,7.16,7.23,6.98,6.98,"1,233,600"
2016-12-19,7.0,7.15,6.99,7.15,"620,100"
2016-12-20,7.15,7.15,6.96,7.12,"740,100"
2016-12-21,7.12,7.13,7.0,7.11,"167,800"
2016-12-22,7.0,7.0,6.97,7.0,"213,300"
2016-12-23,6.96,7.0,6.89,7.0,"453,400"
2016-12-27,7.0,7.14,7.0,7.14,"160,700"
2016-12-28,7.04,7.25,7.04,7.24,"3,908,600"
2016-12-29,7.25,7.25,7.0,7.0,"2,438,800"
2017-01-03,7.14,7.14,6.97,7.14,"215,600"
2017-01-04,7.1,7.22,7.1,7.17,"875,400"
2017-01-05,7.21,7.31,7.21,7.31,"1,538,500"
2017-01-06,7.2,7.31,7.18,7.3,"860,900"
2017-01-09,7.3,7.35,7.25,7.35,"407,700"
2017-01-10,7.35,7.39,7.23,7.39,"704,200"
2017-01-11,7.35,7.41,7.35,7.38,"487,300"
2017-01-12,7.35,7.4,7.19,7.31,"321,300"
2017-01-13,7.31,7.4,7.19,7.4,"257,700"
2017-01-16,7.4,7.4,7.08,7.15,"492,600"
2017-01-17,7.15,7.15,7.0,7.0,"264,700"
2017-01-18,7.0,7.1,7.0,7.05,"720,600"
2017-01-19,7.15,7.15,7.07,7.1,"868,100"
2017-01-20,7.15,7.15,7.0,7.0,"919,900"
2017-01-23,7.15,7.15,7.0,7.02,"305,500"
2017-01-24,7.0,7.08,7.0,7.04,"925,100"
2017-01-25,7.05,7.08,7.0,7.0,"794,400"
2017-01-26,7.1,7.1,6.96,6.96,"1,575,900"
2017-01-27,7.08,7.08,6.96,7.02,"1,213,000"
2017-01-30,7.02,7.03,6.99,7.0,"299,100"
2017-01-31,7.0,7.11,6.96,6.96,"402,600"
2017-02-01,7.1,7.1,6.9,6.91,"1,109,600"
2017-02-02,6.96,6.96,6.85,6.85,"1,979,100"
2017-02-03,6.85,7.05,6.84,7.05,"980,300"
2017-02-06,7.04,7.04,6.93,7.04,"298,900"
2017-02-07,6.99,7.05,6.98,7.04,"594,500"
2017-02-08,7.04,7.1,7.03,7.1,"705,600"
2017-02-09,7.11,7.11,7.06,7.11,"451,500"
2017-02-10,7.11,7.14,7.06,7.14,"914,300"
2017-02-13,7.14,7.14,7.06,7.13,"1,079,900"
2017-02-14,7.13,7.2,7.1,7.15,"1,626,300"
2017-02-15,7.15,7.15,7.05,7.13,"426,700"
2017-02-16,7.13,7.15,7.08,7.13,"494,600"
2017-02-17,7.12,7.13,7.07,7.12,"2,271,100"
2017-02-20,7.12,7.12,7.08,7.1,"258,300"
2017-02-21,7.12,7.12,7.08,7.1,"495,600"
2017-02-22,7.1,7.1,6.85,6.97,"21,980,699"
2017-02-23,6.88,6.9,6.75,6.85,"9,783,800"
2017-02-24,6.8,6.83,6.75,6.8,"3,835,600"
2017-02-27,6.77,6.95,6.77,6.9,"773,400"
2017-02-28,6.9,6.9,6.8,6.87,"1,079,500"
2017-03-01,6.86,6.9,6.74,6.86,"3,492,500"
2017-03-02,6.82,6.9,6.82,6.9,"247,500"
2017-03-03,6.89,6.99,6.86,6.9,"3,790,200"
2017-03-06,6.9,6.9,6.82,6.86,"832,300"
2017-03-07,6.86,6.9,6.83,6.85,"638,200"
2017-03-08,6.82,6.84,6.79,6.82,"1,473,400"
2017-03-09,6.83,6.83,6.74,6.74,"4,930,200"
2017-03-10,6.85,6.87,6.35,6.35,"69,720,703"
2017-03-13,6.56,6.6,6.47,6.49,"13,644,800"
2017-03-14,6.53,6.53,6.46,6.5,"3,519,000"
2017-03-15,6.5,6.5,6.34,6.4,"3,802,500"
2017-03-16,6.4,6.4,6.38,6.38,"2,410,500"
2017-03-17,6.4,6.4,6.33,6.38,"4,232,500"
2017-03-20,6.48,6.48,6.38,6.38,"1,068,400"
2017-03-21,6.38,6.4,6.3,6.36,"1,722,500"
2017-03-22,6.36,6.36,6.23,6.24,"2,997,300"
2017-03-23,6.24,6.24,6.12,6.16,"2,040,300"
2017-03-24,6.17,6.17,6.12,6.15,"787,700"
2017-03-27,6.15,6.15,6.05,6.1,"1,930,100"
2017-03-28,6.1,6.22,6.05,6.12,"2,744,800"
2017-03-29,6.12,6.12,5.97,6.03,"4,237,800"
2017-03-30,6.0,6.01,5.95,5.99,"15,823,000"
2017-03-31,6.0,6.08,6.0,6.04,"7,023,700"
2017-04-03,6.09,6.11,6.03,6.05,"8,785,700"
2017-04-04,6.14,6.15,6.04,6.06,"1,942,000"
2017-04-05,6.05,6.13,6.02,6.08,"2,338,000"
2017-04-06,6.1,6.18,6.05,6.09,"2,705,800"
2017-04-07,6.1,6.33,6.09,6.26,"3,049,600"
2017-04-10,6.29,6.45,6.29,6.45,"5,700,100"
2017-04-11,6.44,6.61,6.41,6.52,"4,160,800"
2017-04-12,6.55,6.56,6.4,6.46,"1,397,000"
2017-04-17,6.46,6.51,6.4,6.46,"1,005,700"
2017-04-18,6.44,6.49,6.4,6.43,"1,177,800"
2017-04-19,6.43,6.43,6.37,6.4,"2,698,200"
2017-04-20,6.4,6.52,6.38,6.4,"1,794,100"
2017-04-21,6.4,6.5,6.39,6.46,"1,914,600"
2017-04-24,6.45,6.53,6.42,6.45,"2,182,700"
2017-04-25,6.45,6.45,6.38,6.4,"1,918,000"
2017-04-26,6.4,6.44,6.28,6.41,"2,850,200"
2017-04-27,6.45,6.45,6.35,6.39,"1,807,600"
2017-05-02,6.3,6.43,6.3,6.4,"7,178,100"
2017-05-03,6.4,6.45,6.35,6.4,"1,013,300"
2017-05-04,6.4,6.43,6.36,6.4,"2,013,600"
2017-05-05,6.4,6.4,6.28,6.31,"958,900"
2017-05-08,6.39,6.4,6.33,6.4,"1,998,700"
2017-05-09,6.42,6.47,6.35,6.45,"2,698,000"
2017-05-10,6.48,6.53,6.4,6.44,"1,872,200"
2017-05-11,6.38,6.44,6.38,6.4,"437,900"
2017-05-12,6.4,6.42,6.37,6.42,"196,500"
2017-05-15,6.59,6.65,6.53,6.54,"4,935,000"
2017-05-16,6.59,6.67,6.56,6.6,"3,045,300"
2017-05-17,6.59,6.87,6.59,6.82,"2,976,300"
2017-05-18,6.86,6.87,6.7,6.77,"1,055,800"
2017-05-19,6.77,6.84,6.7,6.82,"1,308,600"
2017-05-22,6.88,6.88,6.8,6.84,"1,219,400"
2017-05-23,6.85,6.96,6.81,6.95,"2,220,500"
2017-05-24,6.95,6.96,6.68,6.93,"2,368,900"
2017-05-25,6.93,6.93,6.8,6.92,"553,600"
2017-05-26,6.91,6.91,6.84,6.85,"1,767,800"
2017-05-29,6.83,6.93,6.82,6.87,"791,800"
2017-05-30,6.85,6.85,6.78,6.85,"1,201,800"
2017-05-31,6.84,6.91,6.8,6.83,"703,600"
2017-06-01,6.83,7.05,6.83,7.0,"5,847,200"
2017-06-02,7.0,7.06,6.8,6.95,"1,280,500"
2017-06-05,6.84,6.92,6.8,6.83,"2,508,700"
2017-06-06,6.83,6.93,6.8,6.89,"419,800"
2017-06-07,6.89,6.89,6.82,6.84,"449,700"
2017-06-08,6.86,7.0,6.86,6.96,"436,200"
2017-06-09,6.86,6.99,6.86,6.96,"473,400"
2017-06-13,6.88,7.04,6.88,6.98,"1,431,500"
2017-06-14,6.95,6.99,6.94,6.94,"807,200"
2017-06-15,6.95,6.98,6.94,6.95,"866,100"
2017-06-16,6.96,7.14,6.95,6.95,"3,648,300"
2017-06-19,6.95,7.0,6.95,6.99,"2,165,800"
2017-06-20,7.0,7.14,6.99,7.02,"4,478,800"
2017-06-21,7.14,7.15,7.01,7.15,"960,000"
2017-06-22,7.2,7.43,7.2,7.35,"6,113,800"
2017-06-23,7.4,7.49,7.36,7.47,"2,531,500"
2017-06-27,7.5,7.71,7.5,7.7,"7,016,400"
2017-06-28,7.65,7.65,7.54,7.56,"1,887,400"
2017-06-29,7.56,7.64,7.31,7.6,"2,267,000"
2017-06-30,7.6,7.65,7.44,7.54,"2,957,900"
2017-07-03,7.56,7.65,7.51,7.58,"1,120,400"
2017-07-04,7.58,7.73,7.58,7.72,"3,991,000"
2017-07-05,7.77,7.91,7.72,7.88,"3,098,200"
2017-07-06,7.9,8.08,7.89,8.03,"3,699,100"
2017-07-07,8.03,8.05,7.96,8.03,"1,370,500"
2017-07-10,8.08,8.25,8.08,8.25,"2,389,200"
2017-07-11,8.26,8.4,8.1,8.13,"4,676,600"
2017-07-12,8.2,8.24,7.98,8.1,"2,166,000"
2017-07-13,8.1,8.1,7.94,7.94,"2,475,500"
2017-07-14,7.92,7.92,7.75,7.8,"2,582,700"
2017-07-17,7.8,8.04,7.8,7.95,"1,177,400"
2017-07-18,7.95,7.98,7.82,7.84,"631,500"
2017-07-19,7.84,7.92,7.81,7.84,"1,301,100"
2017-07-20,7.89,7.99,7.84,7.85,"2,715,400"
2017-07-21,7.85,7.85,7.76,7.78,"2,601,600"
2017-07-24,7.78,7.9,7.78,7.82,"1,532,800"
2017-07-25,7.9,7.9,7.68,7.7,"2,613,400"
2017-07-26,7.77,7.78,7.36,7.36,"2,192,700"
2017-07-27,7.36,7.55,7.36,7.5,"4,243,900"
2017-07-28,7.57,7.6,7.3,7.45,"2,258,800"
2017-07-31,7.47,7.63,7.35,7.49,"1,342,400"
2017-08-01,7.49,7.65,7.4,7.65,"673,900"
2017-08-02,7.65,7.66,7.46,7.62,"825,000"
2017-08-03,7.61,7.66,7.47,7.65,"421,200"
2017-08-04,7.67,7.75,7.65,7.67,"931,000"
2017-08-07,7.74,7.76,7.66,7.67,"415,000"
2017-08-08,7.67,7.67,7.51,7.59,"191,700"
2017-08-09,7.5,7.54,6.8,7.07,"3,684,000"
2017-08-10,7.03,7.1,6.98,7.09,"1,872,800"
2017-08-11,7.09,7.15,6.98,7.09,"2,450,800"
2017-08-14,7.05,7.13,7.05,7.13,"445,200"
2017-08-15,7.3,7.3,7.2,7.22,"381,400"
2017-08-16,7.22,7.31,7.2,7.3,"182,300"
2017-08-17,7.64,7.64,7.28,7.28,"612,000"
2017-08-18,7.28,7.5,7.16,7.24,"643,700"
2017-08-22,7.24,7.24,7.12,7.17,"748,000"
2017-08-23,7.24,7.3,7.15,7.25,"612,100"
2017-08-24,7.25,7.3,7.1,7.15,"333,700"
2017-08-25,7.12,7.17,7.1,7.11,"2,298,300"
2017-08-29,7.15,7.2,7.06,7.11,"705,000"
2017-08-30,7.11,7.11,7.03,7.05,"938,800"
2017-08-31,7.04,7.08,7.02,7.02,"685,700"
2017-09-04,7.09,7.1,7.05,7.05,"1,751,000"
2017-09-05,7.1,7.1,7.0,7.02,"1,905,500"
2017-09-06,7.0,7.02,6.99,7.0,"1,451,900"
2017-09-07,7.0,7.1,6.98,7.0,"5,933,900"
2017-09-08,7.17,7.18,7.0,7.03,"1,443,400"
2017-09-11,7.18,7.18,7.04,7.06,"767,800"
2017-09-13,7.07,7.18,7.07,7.09,"265,800"
2017-09-14,7.1,7.25,7.1,7.11,"1,555,800"
2017-09-15,7.11,7.31,7.11,7.2,"740,200"
2017-09-18,7.31,7.34,7.2,7.3,"338,800"
2017-09-19,7.34,7.35,7.2,7.23,"241,400"
2017-09-20,7.19,7.31,7.18,7.3,"266,600"
2017-09-21,7.3,7.3,7.2,7.23,"253,700"
2017-09-22,7.22,7.22,7.15,7.18,"263,100"
2017-09-25,7.18,7.23,7.13,7.13,"722,300"
2017-09-26,7.12,7.19,7.01,7.19,"568,900"
2017-09-27,7.19,7.2,7.03,7.2,"197,700"
2017-09-28,7.34,7.34,7.15,7.17,"575,800"
2017-09-29,7.17,7.3,7.16,7.24,"556,600"
2017-10-02,7.24,7.25,7.1,7.1,"1,125,300"
2017-10-03,7.1,7.31,7.1,7.3,"356,200"
2017-10-04,7.33,7.33,7.23,7.3,"659,200"
2017-10-05,7.3,7.34,7.25,7.25,"163,600"
2017-10-06,7.25,7.29,7.24,7.26,"455,900"
2017-10-09,7.26,7.3,7.26,7.27,"22,600"
2017-10-10,7.27,7.27,7.18,7.18,"385,400"
2017-10-11,7.18,7.19,7.1,7.12,"998,300"
2017-10-12,7.2,7.2,7.1,7.18,"214,400"
2017-10-13,7.11,7.14,7.04,7.05,"1,686,600"
2017-10-17,7.08,7.1,7.05,7.06,"837,200"
2017-10-18,7.05,7.05,6.97,7.0,"4,359,000"
2017-10-19,7.03,7.05,7.0,7.0,"924,100"
2017-10-20,7.06,7.06,6.97,7.0,"839,200"
2017-10-23,6.97,7.0,6.93,7.0,"1,520,900"
2017-10-24,7.06,7.15,6.95,6.99,"1,260,000"
2017-10-25,7.0,7.02,6.94,6.98,"2,543,600"
2017-10-26,6.97,6.99,6.8,6.99,"4,293,900"
2017-10-27,7.0,7.1,6.92,7.1,"536,700"
2017-10-30,7.1,7.2,7.05,7.2,"2,388,600"
2017-11-02,7.25,7.25,7.11,7.18,"459,400"
2017-11-03,7.18,7.22,7.14,7.18,"715,600"
2017-11-06,7.24,7.24,7.14,7.18,"251,200"
2017-11-07,7.19,7.31,7.15,7.25,"710,300"
2017-11-08,7.3,7.3,7.18,7.3,"496,000"
2017-11-09,7.3,7.3,7.25,7.29,"485,700"
2017-11-10,7.29,7.3,7.2,7.27,"278,300"
2017-11-13,7.27,7.27,7.19,7.25,"388,800"
2017-11-14,7.25,7.3,7.21,7.3,"226,700"
2017-11-15,7.3,7.3,7.24,7.24,"222,000"
2017-11-16,7.25,7.25,7.2,7.25,"179,600"
2017-11-17,7.25,7.3,7.2,7.3,"627,700"
2017-11-20,7.3,7.3,7.19,7.2,"234,100"
2017-11-21,7.2,7.3,7.2,7.25,"650,300"
2017-11-22,7.3,7.45,7.25,7.35,"774,600"
2017-11-23,7.39,7.39,7.28,7.32,"143,000"
2017-11-24,7.29,7.32,7.2,7.23,"86,800"
2017-11-27,7.23,7.25,7.21,7.25,"348,300"
2017-11-28,7.25,7.3,7.2,7.25,"170,300"
2017-11-29,7.25,7.35,7.25,7.35,"265,400"
2017-12-01,7.35,7.47,7.31,7.35,"745,200"
2017-12-04,7.35,7.36,7.25,7.26,"494,500"
2017-12-05,7.4,7.4,7.25,7.29,"284,000"
2017-12-06,7.25,7.3,7.19,7.27,"308,800"
2017-12-07,7.27,7.3,7.2,7.25,"161,500"
2017-12-08,7.29,7.3,7.24,7.24,"214,800"
2017-12-11,7.3,7.3,7.23,7.25,"286,800"
2017-12-12,7.25,7.25,7.19,7.25,"574,900"
2017-12-13,7.24,7.25,7.21,7.25,"300,300"
2017-12-14,7.25,7.28,7.19,7.23,"1,291,800"
2017-12-15,7.28,7.28,7.17,7.17,"10,469,900"
2017-12-18,7.18,7.3,7.18,7.3,"410,500"
2017-12-19,7.3,7.3,7.26,7.28,"55,500"
2017-12-20,7.28,7.28,7.25,7.26,"354,700"
2017-12-21,7.26,7.3,7.18,7.25,"1,704,500"
2017-12-22,7.26,7.29,7.25,7.25,"277,800"
2017-12-27,7.25,7.3,7.25,7.29,"49,500"
2017-12-28,7.3,7.32,7.25,7.29,"2,201,800"
2017-12-29,7.3,7.35,7.27,7.35,"1,155,400"
2018-01-03,7.38,7.66,7.35,7.55,"2,716,200"
2018-01-04,7.57,7.68,7.57,7.62,"1,607,900"
2018-01-05,7.65,7.81,7.58,7.75,"2,653,500"
2018-01-08,7.75,7.99,7.75,7.82,"2,488,000"
2018-01-09,7.83,7.96,7.82,7.9,"974,900"
2018-01-10,7.95,8.0,7.9,8.0,"3,268,900"
2018-01-11,8.05,8.05,7.83,7.9,"885,100"
2018-01-12,7.95,7.95,7.85,7.87,"551,300"
2018-01-15,7.88,7.96,7.88,7.9,"1,330,600"
2018-01-16,7.9,8.0,7.85,7.92,"1,397,600"
2018-01-17,7.92,8.18,7.92,8.02,"3,649,300"
2018-01-18,8.08,8.08,7.9,8.0,"825,100"
2018-01-19,8.02,8.02,7.95,7.97,"493,000"
2018-01-22,7.97,8.1,7.86,8.0,"1,190,200"
2018-01-23,8.01,8.74,8.0,8.74,"7,501,600"
2018-01-24,8.78,8.9,8.5,8.54,"2,590,200"
2018-01-25,8.6,8.7,8.57,8.64,"1,326,600"
2018-01-26,8.77,8.96,8.54,8.7,"2,255,900"
2018-01-29,8.75,8.75,8.3,8.4,"1,414,700"
2018-01-30,8.39,8.39,7.98,8.2,"2,471,000"
2018-01-31,8.2,8.2,7.99,8.16,"1,638,600"
2018-02-01,8.16,8.2,7.9,7.9,"1,231,600"
2018-02-02,7.9,8.14,7.62,8.06,"1,242,900"
2018-02-05,7.9,7.9,7.72,7.78,"485,100"
2018-02-06,7.6,7.6,7.37,7.51,"1,015,600"
2018-02-07,7.53,7.7,7.53,7.6,"721,500"
2018-02-08,7.6,7.64,7.49,7.5,"477,800"
2018-02-09,7.5,7.62,7.4,7.5,"1,809,500"
2018-02-12,7.63,7.8,7.51,7.65,"368,400"
2018-02-13,7.8,7.8,7.44,7.51,"547,100"
2018-02-14,7.76,7.76,7.44,7.45,"386,000"
2018-02-15,7.4,7.7,7.4,7.7,"956,200"
2018-02-19,7.71,7.75,7.6,7.62,"266,000"
2018-02-20,7.7,7.72,7.61,7.61,"48,600"
2018-02-21,7.7,7.7,7.5,7.56,"232,500"
2018-02-22,7.51,7.69,7.37,7.69,"600,300"
2018-02-23,7.6,7.68,7.35,7.65,"279,300"
2018-02-26,7.65,7.65,7.4,7.48,"238,600"
2018-02-27,7.41,7.8,7.36,7.72,"851,100"
2018-02-28,7.72,7.81,7.71,7.8,"159,300"
