Date,Open,High,Low,Close,Volume
2013-11-22,27.05,27.3,25.95,26.1,"10,526,000"
2013-11-25,26.0,26.1,25.5,26.05,"10,538,600"
2013-11-26,26.25,26.9,26.0,26.9,"12,756,800"
2013-11-27,26.75,27.4,26.4,27.4,"8,936,200"
2013-11-28,27.2,28.2,27.2,28.2,"6,426,900"
2013-11-29,28.15,28.4,27.4,28.4,"9,508,300"
2013-12-02,27.9,28.4,27.5,27.8,"9,287,500"
2013-12-03,27.8,28.2,27.6,28.0,"5,374,200"
2013-12-04,27.8,27.85,26.8,26.8,"11,385,200"
2013-12-05,27.1,27.35,26.45,26.6,"4,581,500"
2013-12-06,26.8,27.15,26.2,27.1,"5,494,500"
2013-12-09,27.3,27.5,26.3,26.55,"6,748,600"
2013-12-10,26.7,26.7,25.1,25.1,"11,713,100"
2013-12-11,25.15,25.35,24.5,24.5,"14,017,500"
2013-12-12,24.5,25.0,24.1,24.25,"13,692,800"
2013-12-13,24.1,24.25,23.7,23.75,"21,442,699"
2013-12-16,23.9,24.8,23.85,24.3,"14,187,100"
2013-12-17,24.85,25.25,24.8,25.0,"19,594,400"
2013-12-18,25.3,25.45,24.55,25.4,"8,508,700"
2013-12-19,25.9,26.55,25.1,25.1,"16,294,900"
2013-12-20,25.2,25.5,24.45,24.45,"11,174,200"
2013-12-23,24.55,24.8,24.2,24.3,"12,783,100"
2013-12-26,24.4,24.75,24.35,24.65,"13,220,300"
2013-12-27,24.8,25.1,24.55,24.75,"17,299,100"
2014-01-02,24.9,25.5,24.9,25.5,"5,690,800"
2014-01-03,25.3,25.4,24.7,25.25,"6,873,500"
2014-01-06,25.25,25.65,25.2,25.5,"7,207,800"
2014-01-07,25.5,25.85,25.5,25.6,"7,008,100"
2014-01-08,25.65,26.2,25.6,26.1,"11,894,200"
2014-01-09,26.1,26.15,25.6,25.8,"11,073,000"
2014-01-10,26.0,26.1,25.6,25.7,"9,245,900"
2014-01-13,25.7,26.2,25.7,26.1,"2,382,900"
2014-01-14,26.2,26.6,25.8,26.4,"12,392,800"
2014-01-15,26.6,26.75,26.55,26.65,"12,156,700"
2014-01-16,26.75,26.75,26.4,26.45,"9,286,000"
2014-01-17,26.5,26.8,26.3,26.45,"10,369,500"
2014-01-20,26.5,26.75,26.35,26.75,"10,392,900"
2014-01-21,26.6,26.75,26.2,26.7,"17,493,000"
2014-01-22,26.75,27.55,26.65,27.5,"15,573,100"
2014-01-23,27.5,27.55,27.0,27.55,"8,383,100"
2014-01-24,27.5,27.65,26.95,27.55,"12,383,000"
2014-01-27,26.9,27.15,26.4,27.1,"26,879,801"
2014-01-28,27.1,27.1,26.35,26.35,"8,587,300"
2014-01-29,26.45,27.2,26.45,26.5,"17,058,900"
2014-01-30,26.1,26.4,26.05,26.2,"14,120,400"
2014-02-03,26.2,26.7,25.9,26.7,"9,247,800"
2014-02-04,26.2,26.35,25.55,25.55,"6,764,400"
2014-02-05,26.0,26.15,25.35,25.8,"7,604,000"
2014-02-06,25.8,26.0,25.5,25.65,"8,071,400"
2014-02-07,25.9,26.35,25.9,26.15,"7,607,600"
2014-02-10,26.2,26.6,25.95,25.95,"7,205,500"
2014-02-11,26.4,26.45,26.1,26.15,"8,173,800"
2014-02-12,26.5,26.7,25.8,25.8,"9,978,600"
2014-02-13,25.85,26.35,25.85,26.1,"4,027,900"
2014-02-14,26.1,26.35,26.1,26.3,"14,219,500"
2014-02-17,26.4,26.7,26.3,26.35,"5,875,600"
2014-02-18,26.65,27.2,26.65,27.2,"14,396,100"
2014-02-19,27.85,29.1,27.85,28.65,"25,016,699"
2014-02-20,28.65,29.0,28.3,28.85,"20,477,199"
2014-02-21,28.9,29.0,28.45,28.75,"22,685,301"
2014-02-24,28.95,29.95,28.4,28.4,"11,098,900"
2014-02-25,28.55,28.75,28.1,28.1,"16,630,100"
2014-02-26,28.1,28.4,28.0,28.0,"7,828,200"
2014-02-27,28.45,29.3,28.1,29.2,"11,867,000"
2014-02-28,29.3,30.5,29.3,30.5,"26,282,801"
2014-03-03,29.75,30.1,29.7,29.85,"15,529,900"
2014-03-04,29.4,29.9,29.25,29.25,"8,698,000"
2014-03-05,29.55,30.0,29.55,29.9,"24,863,199"
2014-03-06,29.95,29.95,29.55,29.6,"15,353,600"
2014-03-07,29.7,29.9,29.4,29.4,"5,255,200"
2014-03-10,29.5,29.7,29.15,29.25,"6,222,800"
2014-03-11,29.1,29.55,29.1,29.3,"8,720,300"
2014-03-12,29.3,29.35,28.5,28.5,"11,295,100"
2014-03-13,28.5,28.8,28.5,28.7,"9,991,700"
2014-03-14,28.7,28.7,28.15,28.4,"11,042,900"
2014-03-17,28.65,28.7,28.2,28.3,"10,736,000"
2014-03-18,28.4,29.25,28.4,28.95,"19,513,600"
2014-03-19,28.95,29.2,28.3,28.5,"8,313,000"
2014-03-20,28.5,28.6,28.3,28.4,"10,342,600"
2014-03-21,28.6,28.85,28.6,28.75,"10,619,300"
2014-03-24,29.1,29.1,28.4,28.7,"5,553,400"
2014-03-25,28.75,28.75,28.3,28.35,"7,329,500"
2014-03-26,28.35,28.35,28.0,28.25,"9,061,600"
2014-03-27,28.25,28.75,28.2,28.45,"6,083,700"
2014-03-28,28.6,29.6,28.6,29.6,"9,235,100"
2014-03-31,29.7,29.95,29.5,29.9,"15,310,800"
2014-04-01,29.9,30.4,29.75,30.4,"18,819,000"
2014-04-02,30.45,31.5,30.45,31.05,"24,468,301"
2014-04-03,31.15,31.7,31.15,31.6,"25,806,100"
2014-04-04,31.6,31.95,31.25,31.4,"17,494,500"
2014-04-07,31.25,31.5,31.1,31.3,"7,412,200"
2014-04-08,31.05,31.35,30.85,30.9,"17,909,699"
2014-04-10,31.1,31.5,30.1,30.4,"15,195,500"
2014-04-11,29.9,29.9,29.1,29.55,"37,749,500"
2014-04-14,29.55,30.3,29.55,30.1,"11,114,200"
2014-04-15,30.3,30.4,30.05,30.2,"5,398,100"
2014-04-16,30.1,30.75,29.7,30.4,"10,954,800"
2014-04-21,30.65,31.1,30.65,30.95,"12,846,000"
2014-04-22,30.95,31.05,30.5,30.7,"32,049,801"
2014-04-23,30.75,30.95,30.5,30.55,"12,199,300"
2014-04-24,30.5,30.8,30.4,30.65,"9,619,400"
2014-04-25,30.7,30.7,30.35,30.35,"4,910,800"
2014-04-28,30.4,30.4,29.7,29.7,"5,143,700"
2014-04-29,30.0,30.4,29.75,29.85,"7,949,000"
2014-04-30,29.85,30.35,29.85,30.1,"9,218,000"
2014-05-02,30.3,30.65,30.05,30.15,"11,901,700"
2014-05-05,30.15,30.85,30.15,30.75,"6,123,800"
2014-05-06,30.75,31.0,30.25,30.9,"6,612,900"
2014-05-07,30.95,31.2,30.85,31.0,"7,456,600"
2014-05-08,31.25,31.3,30.85,30.95,"12,601,300"
2014-05-09,31.6,32.0,31.1,31.95,"21,507,400"
2014-05-12,32.0,32.1,31.65,31.75,"14,394,800"
2014-05-13,31.75,32.1,31.75,32.0,"16,970,100"
2014-05-14,32.0,33.0,32.0,32.6,"23,631,801"
2014-05-15,32.7,33.0,32.4,32.55,"15,913,800"
2014-05-16,32.6,32.65,31.75,32.05,"18,177,400"
2014-05-19,31.95,32.65,31.95,32.5,"10,070,000"
2014-05-20,32.8,33.3,32.55,32.9,"14,842,500"
2014-05-21,32.9,33.05,32.2,32.4,"13,664,700"
2014-05-22,32.45,32.8,32.35,32.6,"7,560,500"
2014-05-23,32.6,32.85,32.0,32.15,"18,260,400"
2014-05-26,32.2,32.5,32.05,32.15,"6,912,500"
2014-05-27,32.15,32.15,31.95,32.05,"7,863,500"
2014-05-28,32.05,32.05,31.75,31.85,"13,486,400"
2014-05-29,31.85,31.95,30.3,30.5,"11,664,600"
2014-05-30,31.0,31.0,30.0,30.0,"21,316,801"
2014-06-02,30.5,30.75,30.15,30.65,"12,970,100"
2014-06-03,30.65,31.75,30.55,31.75,"9,665,300"
2014-06-04,31.65,31.9,30.6,30.6,"5,118,600"
2014-06-05,30.95,31.05,30.55,30.85,"9,467,800"
2014-06-06,30.85,31.0,30.65,30.8,"8,309,600"
2014-06-09,30.9,31.4,30.5,30.9,"5,342,900"
2014-06-10,30.9,30.9,30.45,30.6,"13,897,800"
2014-06-11,30.7,31.6,30.7,31.55,"12,415,300"
2014-06-13,31.5,31.5,30.9,31.0,"4,300,500"
2014-06-16,31.0,31.8,31.0,31.3,"6,450,200"
2014-06-17,31.0,31.0,30.15,30.3,"23,476,900"
2014-06-18,30.4,30.4,29.8,30.15,"29,754,199"
2014-06-19,30.25,30.5,29.95,30.05,"16,524,801"
2014-06-20,30.15,30.5,30.05,30.15,"11,600,800"
2014-06-23,30.25,31.05,30.25,30.9,"11,285,800"
2014-06-24,30.9,31.0,30.55,30.8,"8,115,000"
2014-06-25,30.95,31.35,30.8,31.3,"13,612,800"
2014-06-26,31.25,31.4,30.75,31.4,"15,798,900"
2014-06-27,31.4,31.4,30.65,30.85,"15,584,500"
2014-06-30,30.7,30.7,30.15,30.5,"18,404,400"
2014-07-01,30.5,30.65,30.1,30.6,"7,944,000"
2014-07-02,30.5,30.5,30.05,30.2,"17,539,600"
2014-07-03,30.45,30.7,30.4,30.5,"10,438,400"
2014-07-04,30.7,31.2,30.65,31.05,"18,057,600"
2014-07-07,31.25,31.6,31.25,31.4,"9,638,400"
2014-07-08,31.5,31.5,30.9,30.95,"10,748,300"
2014-07-09,30.95,30.95,30.6,30.7,"6,394,400"
2014-07-10,30.9,31.35,30.85,31.35,"11,773,500"
2014-07-11,31.35,31.4,30.95,31.4,"7,997,700"
2014-07-14,31.2,31.4,30.8,30.8,"9,265,900"
2014-07-15,30.8,30.95,30.65,30.8,"9,035,300"
2014-07-17,31.4,31.4,30.7,30.85,"12,902,400"
2014-07-18,30.8,30.85,30.65,30.85,"9,150,900"
2014-07-21,30.85,30.85,30.65,30.7,"7,034,300"
2014-07-22,30.75,30.8,30.65,30.75,"4,350,500"
2014-07-23,30.75,30.9,30.65,30.7,"3,133,000"
2014-07-24,31.0,31.2,30.8,31.2,"11,563,200"
2014-07-25,31.0,31.0,30.6,30.9,"8,156,800"
2014-07-28,30.9,30.9,30.65,30.75,"6,209,700"
2014-07-30,31.0,31.5,30.8,31.0,"11,148,700"
2014-07-31,31.05,31.8,30.95,31.15,"10,858,600"
2014-08-01,30.9,31.4,30.6,31.4,"6,642,600"
2014-08-04,31.0,32.0,31.0,31.95,"11,528,400"
2014-08-05,31.95,31.95,30.9,31.2,"12,877,300"
2014-08-06,31.75,31.75,31.25,31.5,"8,238,100"
2014-08-07,31.4,31.45,31.25,31.4,"9,982,400"
2014-08-08,31.1,31.1,30.6,30.7,"12,946,400"
2014-08-11,30.7,31.1,30.7,31.05,"10,756,000"
2014-08-12,31.1,31.7,31.1,31.7,"12,964,900"
2014-08-13,31.65,31.8,31.55,31.7,"16,571,900"
2014-08-14,32.2,32.7,31.9,32.0,"27,287,301"
2014-08-15,32.0,32.0,31.75,32.0,"11,824,600"
2014-08-18,32.0,32.85,32.0,32.6,"12,900,100"
2014-08-19,32.95,33.7,32.8,33.15,"27,375,699"
2014-08-20,33.7,33.75,32.95,33.35,"11,118,700"
2014-08-22,33.5,33.5,32.8,33.0,"11,319,500"
2014-08-26,32.8,33.65,32.8,33.0,"21,870,000"
2014-08-27,33.05,33.1,32.7,32.9,"12,796,000"
2014-08-28,32.9,32.9,32.0,32.0,"10,469,200"
2014-08-29,32.45,33.0,31.5,33.0,"99,645,906"
2014-09-01,32.2,33.0,32.1,32.9,"7,923,800"
2014-09-02,33.0,33.25,32.85,32.9,"7,744,700"
2014-09-03,33.1,34.1,33.1,33.7,"12,970,800"
2014-09-04,33.5,33.5,32.95,33.15,"9,412,500"
2014-09-05,33.15,34.5,33.15,34.2,"16,532,400"
2014-09-08,34.2,35.0,33.95,34.6,"11,559,300"
2014-09-09,34.6,34.6,33.45,33.45,"12,429,000"
2014-09-10,33.85,33.85,33.35,33.55,"7,641,900"
2014-09-11,33.2,33.55,33.2,33.4,"8,100,500"
2014-09-12,33.0,33.25,33.0,33.05,"8,334,200"
2014-09-15,33.15,33.25,32.65,32.7,"7,277,600"
2014-09-16,32.85,33.0,32.7,32.9,"7,463,300"
2014-09-17,32.9,33.45,32.9,33.4,"7,399,700"
2014-09-18,33.3,33.45,33.25,33.35,"7,807,500"
2014-09-22,33.35,33.35,32.7,32.7,"16,287,300"
2014-09-23,32.7,33.3,32.65,33.3,"18,398,199"
2014-09-24,33.3,34.65,33.3,34.65,"18,932,199"
2014-09-25,34.65,35.3,33.95,33.95,"15,269,600"
2014-09-26,33.95,34.7,33.5,34.2,"12,723,800"
2014-09-29,34.6,34.95,34.2,34.65,"10,096,300"
2014-09-30,34.65,35.0,34.45,34.95,"17,980,801"
2014-10-01,34.7,34.8,34.1,34.5,"8,814,900"
2014-10-02,33.85,34.3,33.65,33.8,"9,777,400"
2014-10-03,33.85,34.5,33.7,33.95,"11,054,200"
2014-10-07,33.9,33.9,33.2,33.5,"18,018,400"
2014-10-08,33.4,33.9,32.7,33.3,"12,633,000"
2014-10-09,33.5,34.1,33.45,33.45,"9,352,600"
2014-10-10,33.3,33.9,32.7,33.55,"12,749,600"
2014-10-13,32.6,33.0,31.8,32.0,"18,062,699"
2014-10-14,31.8,32.6,31.3,31.6,"25,797,199"
2014-10-15,32.0,33.0,32.0,32.5,"18,187,900"
2014-10-16,32.2,33.6,32.2,33.5,"17,610,900"
2014-10-17,33.75,33.9,32.95,32.95,"15,362,400"
2014-10-20,33.3,33.4,32.8,33.15,"4,845,700"
2014-10-21,32.95,32.95,32.1,32.1,"13,127,600"
2014-10-22,32.95,33.4,32.4,33.4,"8,389,900"
2014-10-23,33.25,33.5,33.0,33.15,"9,926,300"
2014-10-24,33.2,33.3,32.45,32.8,"4,930,800"
2014-10-27,32.8,33.2,32.6,32.75,"9,698,100"
2014-10-28,33.0,33.0,32.5,32.6,"4,707,100"
2014-10-29,32.6,32.85,32.6,32.7,"8,151,400"
2014-10-30,32.65,33.2,32.5,33.2,"12,315,900"
2014-10-31,33.3,33.7,33.15,33.5,"10,722,500"
2014-11-03,33.5,34.45,33.5,34.0,"12,257,800"
2014-11-04,34.1,34.35,33.85,33.95,"6,902,200"
2014-11-05,33.95,34.05,33.55,33.7,"6,790,000"
2014-11-06,33.75,34.9,33.75,34.45,"9,015,500"
2014-11-07,34.45,35.0,34.3,34.7,"12,792,000"
2014-11-10,34.7,34.7,34.05,34.3,"7,397,100"
2014-11-11,34.45,34.85,34.45,34.75,"8,690,800"
2014-11-12,34.8,35.7,34.75,35.35,"12,681,100"
2014-11-13,35.2,35.55,34.6,35.0,"8,480,700"
2014-11-14,34.55,34.85,34.5,34.65,"6,978,300"
2014-11-17,35.0,35.5,34.65,35.0,"8,203,800"
2014-11-18,35.45,35.45,34.7,35.35,"3,731,200"
2014-11-19,35.45,35.5,35.0,35.2,"4,713,000"
2014-11-20,35.2,35.5,35.0,35.5,"3,412,700"
2014-11-21,35.2,35.5,35.1,35.2,"6,507,700"
2014-11-24,35.5,35.6,35.3,35.5,"6,385,800"
2014-11-25,35.5,35.5,35.0,35.4,"16,332,900"
2014-11-26,35.45,35.6,35.3,35.3,"6,885,600"
2014-11-27,35.55,35.6,34.15,34.15,"12,610,300"
2014-11-28,34.15,34.65,34.0,34.0,"11,085,200"
2014-12-01,34.15,35.0,34.15,34.9,"8,595,200"
2014-12-02,35.0,35.0,34.35,34.9,"8,251,100"
2014-12-03,34.95,35.0,34.7,34.95,"6,306,200"
2014-12-04,35.2,35.5,34.95,35.0,"6,765,400"
2014-12-05,34.8,34.8,34.45,34.75,"4,715,000"
2014-12-09,35.0,35.0,33.9,34.05,"15,901,000"
2014-12-10,34.05,34.25,33.9,34.0,"11,942,600"
2014-12-11,33.8,34.7,32.7,33.5,"10,490,800"
2014-12-12,33.8,34.5,33.8,34.5,"8,240,000"
2014-12-15,33.75,35.0,33.55,34.8,"9,734,200"
2014-12-16,34.8,34.95,33.85,33.9,"11,231,800"
2014-12-17,34.15,34.15,32.75,33.0,"16,825,301"
2014-12-18,33.15,33.7,32.8,32.95,"20,568,301"
2014-12-19,33.45,33.8,33.25,33.4,"21,624,600"
2014-12-22,33.0,33.5,33.0,33.05,"8,506,100"
2014-12-23,33.05,33.9,33.05,33.9,"11,637,100"
2014-12-29,33.95,33.95,33.5,33.7,"7,809,800"
2015-01-05,34.0,34.15,33.7,34.0,"20,650,400"
2015-01-06,34.0,34.0,33.5,33.5,"11,225,100"
2015-01-07,33.5,34.1,33.5,33.75,"7,744,600"
2015-01-08,34.0,35.3,34.0,35.25,"22,669,400"
2015-01-09,35.25,35.65,35.0,35.0,"9,225,200"
2015-01-12,33.7,34.3,33.55,34.0,"47,085,500"
2015-01-13,34.1,34.2,33.75,34.15,"24,090,900"
2015-01-14,34.05,35.4,34.0,34.9,"21,095,199"
2015-01-19,35.05,35.2,34.25,34.5,"16,071,700"
2015-01-20,34.55,34.7,34.5,34.55,"20,547,000"
2015-01-21,34.6,35.15,34.6,34.95,"10,705,900"
2015-01-22,34.7,34.95,34.7,34.85,"16,437,801"
2015-01-23,35.1,35.65,35.1,35.65,"17,545,100"
2015-01-26,35.6,35.6,34.65,35.0,"13,168,600"
2015-01-27,35.0,35.6,34.8,35.5,"12,316,700"
2015-01-28,35.6,35.7,34.9,35.7,"10,592,800"
2015-01-29,35.1,36.5,35.1,35.2,"12,593,600"
2015-01-30,35.3,36.1,35.2,36.1,"20,657,600"
2015-02-02,36.1,36.1,35.15,35.95,"6,126,200"
2015-02-03,35.5,35.75,35.2,35.4,"7,938,400"
2015-02-04,35.9,36.35,35.9,36.0,"19,711,301"
2015-02-05,36.0,36.05,35.25,35.7,"12,667,400"
2015-02-06,35.7,36.0,35.65,36.0,"9,422,900"
2015-02-09,36.0,36.25,35.95,36.05,"5,529,800"
2015-02-10,36.4,36.4,35.45,35.5,"4,819,300"
2015-02-11,36.0,36.1,35.55,35.7,"8,318,800"
2015-02-12,35.95,35.95,35.35,35.4,"14,288,300"
2015-02-13,35.4,35.65,35.2,35.3,"8,024,200"
2015-02-16,35.3,35.65,35.1,35.35,"6,412,400"
2015-02-17,35.5,35.9,35.4,35.55,"6,197,400"
2015-02-18,35.55,35.9,35.55,35.6,"28,301,000"
2015-02-20,36.0,36.0,35.8,35.95,"7,307,800"
2015-02-23,36.1,36.95,35.95,36.5,"23,246,900"
2015-02-24,36.5,37.0,36.5,37.0,"11,778,500"
2015-02-25,37.1,37.7,37.1,37.65,"15,770,700"
2015-02-26,37.45,37.5,36.8,36.9,"6,757,900"
2015-02-27,37.1,37.1,36.1,36.25,"17,596,301"
2015-03-02,36.25,37.0,36.2,37.0,"7,739,700"
2015-03-03,37.0,37.0,36.65,36.7,"4,936,800"
2015-03-04,36.7,38.8,36.7,38.15,"16,940,900"
2015-03-05,38.0,38.05,37.0,37.7,"4,735,100"
2015-03-06,37.6,38.5,37.6,38.25,"5,819,300"
2015-03-09,38.0,38.05,37.3,37.5,"7,609,000"
2015-03-10,37.5,37.7,37.4,37.55,"5,372,700"
2015-03-11,37.2,37.75,37.2,37.75,"11,479,300"
2015-03-12,37.65,38.75,37.55,38.6,"11,422,400"
2015-03-13,38.6,38.6,37.45,37.45,"15,923,200"
2015-03-16,37.4,37.7,36.85,37.0,"12,456,100"
2015-03-17,37.1,37.95,37.1,37.95,"9,451,000"
2015-03-18,37.7,37.95,37.25,37.4,"14,523,100"
2015-03-19,37.6,38.1,37.6,38.1,"21,895,301"
2015-03-20,37.85,37.9,37.25,37.85,"17,985,100"
2015-03-23,37.85,37.95,37.5,37.6,"3,502,800"
2015-03-24,37.55,37.55,37.05,37.15,"19,535,900"
2015-03-25,37.15,37.25,36.65,36.95,"14,214,600"
2015-03-26,36.95,37.7,36.75,37.6,"6,841,100"
2015-03-27,37.2,37.8,37.2,37.6,"7,873,400"
2015-03-30,37.85,38.8,37.6,37.6,"12,711,100"
2015-03-31,38.35,38.85,37.8,38.5,"19,586,699"
2015-04-01,38.9,40.0,38.75,40.0,"16,007,200"
2015-04-06,39.7,40.2,39.0,39.65,"4,875,700"
2015-04-07,40.1,40.15,39.6,40.0,"16,597,600"
2015-04-08,39.9,40.1,39.4,40.0,"12,877,400"
2015-04-10,40.0,41.05,40.0,40.75,"17,755,301"
2015-04-13,40.8,41.4,40.1,40.6,"8,456,400"
2015-04-14,41.05,41.2,40.45,40.6,"11,979,800"
2015-04-15,40.7,40.7,39.0,39.45,"16,944,801"
2015-04-16,39.55,40.35,38.5,40.35,"11,450,400"
2015-04-17,40.25,40.25,39.75,40.0,"4,450,300"
2015-04-20,39.8,40.05,39.05,39.65,"9,764,700"
2015-04-21,39.7,40.0,39.55,39.9,"5,755,000"
2015-04-22,39.9,39.95,39.3,39.5,"11,790,200"
2015-04-23,39.6,39.7,39.5,39.7,"4,660,100"
2015-04-24,39.6,39.8,39.5,39.6,"27,481,801"
2015-04-27,39.5,39.9,39.45,39.7,"9,047,400"
2015-04-28,39.7,39.75,39.1,39.5,"7,862,300"
2015-04-29,39.55,39.75,39.0,39.7,"10,298,600"
2015-04-30,39.75,39.9,38.3,38.65,"29,616,301"
2015-05-04,38.75,40.05,38.55,40.0,"14,065,800"
2015-05-05,40.0,40.65,39.5,40.45,"7,730,100"
2015-05-06,40.3,40.3,39.8,40.0,"4,883,800"
2015-05-07,39.55,40.55,39.35,40.4,"4,591,600"
2015-05-08,40.4,40.4,39.55,39.8,"5,640,000"
2015-05-11,40.0,40.4,39.65,40.35,"2,933,900"
2015-05-12,39.65,40.5,39.65,40.35,"2,968,400"
2015-05-13,39.7,40.15,39.7,40.05,"7,374,000"
2015-05-14,40.1,40.45,39.95,40.2,"7,167,200"
2015-05-15,40.5,40.8,40.2,40.7,"6,424,200"
2015-05-18,40.8,41.4,40.8,41.0,"5,913,500"
2015-05-19,41.0,41.0,40.2,40.65,"5,406,600"
2015-05-20,40.5,41.2,40.4,40.95,"3,549,200"
2015-05-21,40.95,41.1,40.05,40.2,"9,098,800"
2015-05-22,40.8,40.85,39.65,40.0,"6,941,900"
2015-05-25,40.0,40.0,39.4,39.65,"5,554,100"
2015-05-26,39.65,40.3,39.2,40.3,"3,917,500"
2015-05-27,39.9,39.9,38.6,39.25,"13,237,300"
2015-05-28,39.25,39.3,38.0,38.7,"14,817,300"
2015-05-29,38.75,40.2,38.55,40.05,"16,184,800"
2015-06-01,40.0,40.5,39.35,40.3,"6,323,800"
2015-06-02,39.9,39.9,39.2,39.5,"14,622,400"
2015-06-03,39.0,39.5,39.0,39.35,"5,317,300"
2015-06-04,39.05,39.4,38.9,39.2,"13,883,400"
2015-06-05,38.9,39.1,38.8,38.8,"10,332,300"
2015-06-08,38.75,39.05,38.7,38.75,"7,722,300"
2015-06-09,38.65,38.65,36.5,37.0,"18,582,000"
2015-06-10,36.9,37.75,36.8,37.5,"9,193,400"
2015-06-11,37.6,39.0,37.6,39.0,"8,349,200"
2015-06-15,38.95,39.2,38.65,38.95,"6,970,100"
2015-06-16,38.8,38.9,38.5,38.85,"6,598,900"
2015-06-17,38.9,38.95,38.05,38.6,"10,006,800"
2015-06-18,38.95,39.05,38.85,38.9,"3,757,800"
2015-06-19,39.1,39.2,38.25,38.25,"10,176,200"
2015-06-22,38.25,38.5,37.8,38.0,"12,522,100"
2015-06-23,38.1,38.6,37.85,37.85,"7,178,500"
2015-06-24,37.85,38.05,37.7,38.0,"12,121,100"
2015-06-25,38.0,38.0,37.7,37.9,"7,621,600"
2015-06-26,37.9,38.1,37.8,37.95,"5,108,700"
2015-06-29,37.75,37.9,37.45,37.65,"5,361,500"
2015-06-30,37.3,37.8,37.2,37.3,"13,358,200"
2015-07-01,37.2,37.3,37.0,37.1,"8,862,100"
2015-07-02,37.2,38.3,37.2,37.65,"14,527,100"
2015-07-03,37.6,37.7,36.8,36.8,"12,070,200"
2015-07-06,36.8,36.9,36.2,36.3,"9,955,900"
2015-07-07,36.3,36.8,36.3,36.4,"7,229,400"
2015-07-08,36.3,36.4,36.0,36.4,"13,350,000"
2015-07-09,36.0,36.8,35.7,36.55,"17,596,500"
2015-07-10,36.9,37.05,36.6,36.85,"4,118,900"
2015-07-13,36.85,38.15,36.4,38.15,"6,659,000"
2015-07-14,38.2,38.5,38.0,38.3,"7,187,800"
2015-07-15,38.5,38.5,37.95,38.3,"5,564,800"
2015-07-16,38.3,38.35,38.0,38.3,"9,208,200"
2015-07-20,38.2,38.3,37.85,38.0,"3,347,000"
2015-07-21,38.0,38.5,37.8,38.5,"11,788,800"
2015-07-22,38.5,39.0,38.35,38.9,"4,798,700"
2015-07-23,38.05,38.9,38.05,38.5,"5,876,700"
2015-07-24,38.5,39.05,38.1,38.9,"5,009,900"
2015-07-27,38.9,38.9,37.8,37.8,"7,025,600"
2015-07-28,37.75,37.85,37.3,37.45,"8,263,900"
2015-07-29,37.5,38.0,37.0,37.0,"6,825,300"
2015-07-30,37.3,37.8,37.05,37.2,"7,583,400"
2015-07-31,37.5,37.5,36.8,37.4,"14,248,600"
2015-08-03,37.55,37.55,36.9,37.05,"13,085,700"
2015-08-04,37.05,37.2,36.75,36.85,"16,223,100"
2015-08-05,36.8,38.25,36.75,37.9,"10,623,800"
2015-08-06,38.0,38.65,37.95,38.15,"9,224,700"
2015-08-07,38.1,38.7,37.5,38.7,"7,633,300"
2015-08-10,38.5,38.65,38.15,38.15,"3,158,800"
2015-08-11,38.3,39.3,38.2,39.0,"12,440,000"
2015-08-12,39.0,39.0,38.3,38.3,"8,534,800"
2015-08-13,38.5,38.55,37.6,38.0,"10,846,500"
2015-08-14,38.0,38.05,37.5,37.5,"9,127,200"
2015-08-17,37.5,38.0,37.4,37.65,"4,730,300"
2015-08-18,37.65,38.1,37.55,38.0,"5,555,200"
2015-08-19,37.85,37.85,37.55,37.8,"6,804,500"
2015-08-20,37.8,37.8,37.1,37.1,"15,253,800"
2015-08-24,36.0,36.0,32.5,33.75,"34,368,000"
2015-08-25,33.5,35.2,33.2,33.5,"26,389,600"
2015-08-26,33.8,34.95,33.5,34.4,"25,731,500"
2015-08-27,35.2,35.7,34.6,34.8,"28,771,900"
2015-08-28,35.4,36.25,35.4,35.95,"17,835,600"
2015-09-01,36.0,36.95,36.0,36.65,"20,553,900"
2015-09-02,35.9,36.6,35.1,36.4,"12,726,800"
2015-09-03,36.4,36.8,35.85,36.0,"4,828,500"
2015-09-04,36.0,36.1,35.0,35.8,"11,307,600"
2015-09-07,35.5,35.55,34.4,34.65,"5,588,800"
2015-09-08,34.75,34.85,34.05,34.35,"7,584,800"
2015-09-09,34.75,35.05,34.0,34.2,"14,542,200"
2015-09-10,34.2,34.2,33.2,33.65,"15,143,300"
2015-09-11,33.8,34.5,33.8,34.3,"4,952,600"
2015-09-14,34.6,35.95,34.15,35.95,"8,648,000"
2015-09-15,35.85,36.15,35.45,35.9,"7,065,800"
2015-09-16,36.0,36.5,34.9,35.2,"16,607,100"
2015-09-17,35.4,35.4,34.25,34.5,"15,215,300"
2015-09-18,35.0,35.3,34.85,35.05,"22,691,500"
2015-09-21,35.0,35.0,33.95,34.25,"13,661,300"
2015-09-22,34.3,34.3,33.8,34.15,"7,688,700"
2015-09-23,34.0,34.15,33.8,34.0,"15,422,800"
2015-09-24,33.8,34.0,33.75,34.0,"8,618,100"
2015-09-28,34.0,34.65,33.15,33.15,"7,425,900"
2015-09-29,33.1,33.7,32.4,33.6,"10,633,500"
2015-09-30,33.25,34.0,33.0,34.0,"16,427,100"
2015-10-01,33.95,34.3,33.7,34.05,"6,138,000"
2015-10-02,34.05,34.05,33.4,33.7,"5,400,300"
2015-10-05,33.5,34.8,33.2,34.1,"15,180,300"
2015-10-06,34.9,35.0,34.5,35.0,"11,142,200"
