Date,Open,High,Low,Close,Volume
2014-11-20,15.78,15.78,15.4,15.7,"7,292,200"
2014-11-21,15.7,15.7,15.5,15.6,"5,383,300"
2014-11-24,15.64,15.86,15.6,15.72,"13,220,300"
2014-11-25,15.76,16.0,15.7,15.86,"8,827,700"
2014-11-26,15.92,16.5,15.88,16.42,"21,564,500"
2014-11-27,16.42,16.6,15.96,15.96,"10,649,300"
2014-11-28,15.94,16.5,15.94,16.3,"13,941,600"
2014-12-01,16.3,16.38,16.0,16.24,"6,057,400"
2014-12-02,16.22,16.3,16.1,16.2,"4,014,600"
2014-12-03,16.2,16.22,16.0,16.18,"6,128,500"
2014-12-04,16.2,16.2,16.1,16.1,"7,943,900"
2014-12-05,15.94,16.1,15.68,16.1,"8,506,200"
2014-12-09,16.08,16.1,15.94,15.96,"6,729,000"
2014-12-10,15.9,15.9,15.6,15.72,"11,361,500"
2014-12-11,15.7,15.7,15.54,15.64,"4,357,600"
2014-12-12,15.64,15.8,15.6,15.64,"8,753,700"
2014-12-15,15.56,15.84,15.3,15.7,"4,802,400"
2014-12-16,15.68,15.68,15.08,15.12,"15,784,000"
2014-12-17,15.3,15.34,14.4,14.4,"26,774,900"
2014-12-18,14.48,14.86,14.18,14.48,"21,428,900"
2014-12-19,14.6,14.98,14.6,14.6,"10,273,800"
2014-12-22,14.68,15.4,14.68,15.1,"8,701,000"
2014-12-23,15.2,15.4,15.1,15.28,"9,863,100"
2014-12-29,15.38,15.78,15.2,15.7,"8,524,600"
2015-01-05,15.6,15.78,15.5,15.62,"3,974,600"
2015-01-06,15.7,16.0,15.7,15.9,"13,505,300"
2015-01-07,15.92,16.0,15.72,15.84,"10,065,100"
2015-01-08,15.76,15.78,15.4,15.4,"4,117,800"
2015-01-09,15.6,15.9,15.6,15.6,"6,431,000"
2015-01-12,15.58,15.68,15.4,15.56,"3,606,200"
2015-01-13,15.54,15.7,15.5,15.6,"6,531,100"
2015-01-14,15.58,15.58,15.1,15.44,"16,413,199"
2015-01-19,15.38,15.38,15.12,15.26,"5,754,700"
2015-01-20,15.26,15.26,14.86,14.9,"12,227,500"
2015-01-21,15.0,15.0,14.86,14.9,"10,542,600"
2015-01-22,14.9,14.9,14.66,14.7,"16,345,600"
2015-01-23,14.9,15.0,14.84,15.0,"17,758,801"
2015-01-26,15.0,15.26,15.0,15.14,"17,985,301"
2015-01-27,15.14,15.22,15.1,15.18,"11,342,600"
2015-01-28,15.26,15.42,15.14,15.36,"19,120,000"
2015-01-29,15.34,15.44,15.3,15.34,"12,615,700"
2015-01-30,15.4,15.46,15.2,15.4,"7,467,800"
2015-02-02,15.4,15.48,15.34,15.44,"5,144,000"
2015-02-03,15.32,15.48,15.28,15.36,"9,881,100"
2015-02-04,15.34,16.0,15.34,15.8,"18,713,100"
2015-02-05,15.8,15.8,15.6,15.7,"16,435,500"
2015-02-06,15.7,16.02,15.7,16.0,"32,403,500"
2015-02-09,16.0,16.06,15.9,16.0,"19,663,199"
2015-02-10,16.0,16.0,15.9,15.92,"8,256,700"
2015-02-11,16.0,16.0,15.6,15.68,"11,837,500"
2015-02-12,15.96,15.96,15.6,15.8,"8,435,600"
2015-02-13,15.8,15.94,15.8,15.84,"6,187,100"
2015-02-16,15.82,15.94,15.68,15.78,"5,233,300"
2015-02-17,15.8,15.8,15.64,15.7,"13,664,400"
2015-02-18,15.7,15.8,15.68,15.7,"6,558,700"
2015-02-20,15.7,15.7,15.42,15.54,"8,242,900"
2015-02-23,15.6,15.76,15.54,15.6,"15,098,700"
2015-02-24,15.7,15.88,15.6,15.68,"4,328,900"
2015-02-25,15.68,15.72,15.46,15.54,"17,922,301"
2015-02-26,15.54,15.54,15.34,15.4,"9,966,800"
2015-02-27,15.5,15.88,15.28,15.8,"9,338,800"
2015-03-02,15.8,15.8,15.6,15.7,"12,286,800"
2015-03-03,15.8,15.96,15.8,15.88,"13,351,800"
2015-03-04,15.76,15.9,15.68,15.86,"4,461,200"
2015-03-05,15.84,15.84,15.5,15.76,"4,142,100"
2015-03-06,15.76,15.78,15.56,15.68,"4,497,700"
2015-03-09,15.76,15.76,15.5,15.56,"5,930,100"
2015-03-10,15.5,15.76,15.38,15.38,"12,118,500"
2015-03-11,15.4,15.5,15.22,15.4,"9,913,100"
2015-03-12,15.34,15.5,15.34,15.36,"3,867,000"
2015-03-13,15.38,15.54,15.38,15.4,"7,347,800"
2015-03-16,15.4,15.4,15.14,15.18,"5,305,900"
2015-03-17,15.2,15.3,15.2,15.28,"4,894,400"
2015-03-18,15.28,15.4,15.26,15.28,"6,676,100"
2015-03-19,15.36,15.4,15.2,15.32,"6,721,200"
2015-03-20,15.32,15.5,15.0,15.2,"8,226,600"
2015-03-23,15.22,15.4,15.2,15.4,"2,272,900"
2015-03-24,15.4,15.52,15.22,15.44,"8,395,600"
2015-03-25,15.44,15.44,15.3,15.4,"5,536,100"
2015-03-26,15.4,15.5,15.22,15.4,"11,279,400"
2015-03-27,15.22,15.72,15.22,15.58,"5,856,000"
2015-03-30,15.56,15.6,15.38,15.44,"10,915,400"
2015-03-31,15.44,15.6,15.44,15.5,"7,779,300"
2015-04-01,15.4,15.56,15.4,15.44,"5,377,100"
2015-04-06,15.44,15.7,15.36,15.6,"3,525,100"
2015-04-07,15.6,15.78,15.4,15.5,"2,115,500"
2015-04-08,15.5,15.6,15.38,15.4,"3,489,900"
2015-04-10,15.6,15.84,15.6,15.76,"8,133,900"
2015-04-13,15.76,15.76,15.5,15.66,"2,953,000"
2015-04-14,15.58,15.6,15.48,15.5,"10,795,700"
2015-04-15,15.5,15.54,15.28,15.3,"10,247,200"
2015-04-16,15.3,15.34,15.06,15.34,"7,836,200"
2015-04-17,15.34,15.42,15.3,15.4,"7,554,600"
2015-04-20,15.28,15.6,15.18,15.6,"4,888,100"
2015-04-21,15.5,15.5,14.24,14.46,"19,552,400"
2015-04-22,14.6,14.66,13.94,14.54,"27,837,400"
2015-04-23,14.58,14.7,14.36,14.6,"10,578,000"
2015-04-24,14.66,14.8,14.42,14.6,"10,077,500"
2015-04-27,14.7,14.76,14.52,14.6,"11,735,300"
2015-04-28,14.76,14.88,14.62,14.7,"4,560,100"
2015-04-29,14.8,14.86,14.5,14.72,"3,256,800"
2015-04-30,14.84,15.0,14.64,15.0,"10,864,700"
2015-05-04,14.98,15.2,14.7,15.04,"4,363,700"
2015-05-05,15.14,15.18,15.04,15.08,"4,896,900"
2015-05-06,15.06,15.06,14.86,14.98,"7,015,200"
2015-05-07,14.6,14.92,14.5,14.92,"3,223,900"
2015-05-08,14.9,14.92,14.6,14.6,"3,412,400"
2015-05-11,14.6,14.94,14.4,14.46,"2,899,300"
2015-05-12,14.36,14.86,14.16,14.6,"8,360,000"
2015-05-13,14.62,14.62,14.5,14.56,"2,889,500"
2015-05-14,14.56,14.74,14.56,14.7,"7,762,300"
2015-05-15,14.8,15.38,14.8,15.1,"10,444,900"
2015-05-18,15.1,15.18,15.02,15.08,"3,037,600"
2015-05-19,15.08,15.08,14.8,14.96,"8,192,900"
2015-05-20,14.82,15.14,14.8,15.04,"10,861,400"
2015-05-21,15.04,15.16,15.02,15.1,"8,679,900"
2015-05-22,15.18,15.2,14.86,14.94,"5,907,700"
2015-05-25,15.0,15.0,14.9,14.92,"1,187,400"
2015-05-26,14.68,14.68,14.2,14.28,"4,668,600"
2015-05-27,14.1,14.26,13.3,13.68,"15,212,400"
2015-05-28,13.68,13.68,13.12,13.2,"13,582,600"
2015-05-29,13.2,13.9,13.2,13.3,"25,500,400"
2015-06-01,13.48,13.48,13.04,13.36,"6,796,100"
2015-06-02,13.28,13.36,13.1,13.14,"5,433,900"
2015-06-03,13.0,13.2,13.0,13.2,"5,464,100"
2015-06-04,13.16,13.5,13.12,13.34,"10,269,700"
2015-06-05,13.34,13.34,13.1,13.2,"6,130,800"
2015-06-08,13.22,13.22,13.02,13.08,"3,830,000"
2015-06-09,13.06,13.06,12.8,13.0,"7,640,300"
2015-06-10,12.82,13.0,12.82,12.9,"18,267,400"
2015-06-11,13.0,13.38,13.0,13.38,"10,824,200"
2015-06-15,13.44,13.9,13.3,13.6,"16,500,301"
2015-06-16,13.6,14.08,13.58,13.84,"9,923,900"
2015-06-17,13.68,13.72,13.28,13.5,"8,877,300"
2015-06-18,13.42,13.54,13.26,13.46,"8,867,000"
2015-06-19,13.4,13.6,13.34,13.48,"5,572,100"
2015-06-22,13.46,13.6,13.1,13.6,"10,235,600"
2015-06-23,13.46,13.48,13.14,13.22,"6,212,300"
2015-06-24,13.4,13.48,13.04,13.48,"4,539,500"
2015-06-25,13.48,13.48,13.06,13.16,"6,615,400"
2015-06-26,13.0,13.3,12.98,13.3,"11,628,300"
2015-06-29,13.2,13.48,13.0,13.32,"18,012,400"
2015-06-30,13.06,13.42,13.06,13.2,"18,950,199"
2015-07-01,13.06,13.7,13.02,13.5,"8,393,200"
2015-07-02,13.5,13.6,13.3,13.48,"8,072,100"
2015-07-03,13.48,14.0,13.4,13.44,"5,318,000"
2015-07-06,13.38,13.66,13.12,13.4,"1,710,300"
2015-07-07,13.42,13.6,13.2,13.46,"1,844,200"
2015-07-08,13.46,13.54,13.0,13.0,"4,688,500"
2015-07-09,12.98,13.3,12.8,13.16,"5,900,400"
2015-07-10,13.18,13.28,13.06,13.1,"3,772,000"
2015-07-13,13.1,13.2,13.02,13.06,"4,173,500"
2015-07-14,13.24,13.24,13.14,13.14,"2,384,300"
2015-07-15,13.22,13.58,13.2,13.42,"13,721,600"
2015-07-16,13.4,13.62,13.28,13.5,"18,051,900"
2015-07-20,13.2,13.2,12.42,12.46,"25,198,400"
2015-07-21,12.46,12.76,12.4,12.56,"15,258,400"
2015-07-22,12.5,12.58,11.86,11.92,"9,701,000"
2015-07-23,11.92,12.74,11.92,12.5,"15,879,300"
2015-07-24,12.5,12.7,12.3,12.6,"11,414,200"
2015-07-27,12.58,12.6,12.32,12.44,"3,714,400"
2015-07-28,12.3,12.32,11.94,12.02,"7,993,800"
2015-07-29,12.06,12.3,11.7,11.8,"11,006,700"
2015-07-30,11.94,12.18,11.84,11.84,"6,201,300"
2015-07-31,11.98,12.1,11.88,11.9,"8,881,800"
2015-08-03,12.06,12.1,11.92,12.02,"5,945,400"
2015-08-04,12.12,12.12,11.9,12.0,"2,287,800"
2015-08-05,12.0,12.0,11.78,11.9,"6,874,200"
2015-08-06,11.86,12.12,11.86,11.88,"4,145,500"
2015-08-07,11.84,11.98,11.8,11.86,"3,685,800"
2015-08-10,11.86,12.1,11.84,11.84,"3,050,800"
2015-08-11,11.84,12.64,11.84,12.5,"9,562,200"
2015-08-12,12.5,13.1,12.34,12.78,"28,292,900"
2015-08-13,12.96,13.12,12.14,12.66,"10,600,100"
2015-08-14,12.66,12.7,12.0,12.0,"10,503,000"
2015-08-17,12.0,12.1,11.82,11.82,"3,304,600"
2015-08-18,11.82,12.08,11.78,11.94,"6,102,300"
2015-08-19,11.8,12.1,11.78,11.88,"9,564,500"
2015-08-20,11.98,11.98,11.5,11.6,"7,006,100"
2015-08-24,11.3,11.4,10.6,10.9,"14,463,900"
2015-08-25,10.6,10.9,10.4,10.7,"6,635,800"
2015-08-26,10.9,11.1,10.66,10.84,"10,371,400"
2015-08-27,11.38,11.38,10.86,10.92,"12,526,600"
2015-08-28,11.0,11.38,11.0,11.38,"7,985,300"
2015-09-01,10.9,11.28,10.88,11.2,"4,531,400"
2015-09-02,11.18,11.18,10.84,11.1,"9,144,500"
2015-09-03,11.12,11.38,11.12,11.3,"3,341,000"
2015-09-04,11.3,11.9,11.22,11.72,"5,594,600"
2015-09-07,11.7,11.7,11.2,11.2,"4,445,300"
2015-09-08,11.2,11.42,11.2,11.42,"1,986,800"
2015-09-09,11.5,11.6,11.48,11.56,"3,964,000"
2015-09-10,11.54,11.68,11.32,11.68,"2,750,100"
2015-09-11,11.78,12.3,11.6,12.16,"7,096,200"
2015-09-14,12.18,12.88,12.18,12.6,"10,641,000"
2015-09-15,12.8,13.3,12.8,13.1,"11,617,400"
2015-09-16,13.08,13.1,12.7,13.0,"5,122,000"
2015-09-17,12.9,13.08,12.62,12.9,"4,527,000"
2015-09-18,13.0,13.48,12.9,12.9,"10,525,800"
2015-09-21,13.02,13.48,13.0,13.16,"10,900,000"
2015-09-22,13.0,13.16,12.94,13.0,"4,969,300"
2015-09-23,13.0,13.0,12.56,12.6,"4,844,700"
2015-09-24,12.6,12.6,12.14,12.4,"4,103,900"
2015-09-28,12.3,12.32,11.8,11.8,"2,526,800"
2015-09-29,11.8,12.26,11.74,12.26,"3,900,500"
2015-09-30,12.32,12.8,12.08,12.8,"6,065,800"
2015-10-01,12.8,12.9,12.3,12.3,"8,629,800"
2015-10-02,12.3,12.74,12.24,12.42,"3,736,100"
2015-10-05,12.38,12.8,12.1,12.34,"6,056,000"
2015-10-06,12.5,13.2,12.48,12.64,"6,569,400"
2015-10-07,12.46,12.62,12.46,12.48,"6,999,800"
2015-10-08,12.62,12.8,12.46,12.5,"4,139,000"
2015-10-09,12.6,12.62,12.5,12.6,"9,373,500"
2015-10-12,12.6,12.92,12.6,12.84,"5,297,400"
2015-10-13,12.86,12.98,12.74,12.8,"5,817,400"
2015-10-14,12.76,12.9,12.76,12.82,"2,213,300"
2015-10-15,12.94,12.94,12.72,12.76,"6,815,800"
2015-10-16,12.96,12.96,12.44,12.5,"9,986,100"
2015-10-19,12.72,12.78,12.46,12.5,"2,280,200"
2015-10-20,12.5,12.6,12.44,12.52,"6,626,900"
2015-10-21,12.56,12.6,12.4,12.48,"7,537,700"
2015-10-22,12.48,12.56,12.34,12.5,"1,940,100"
2015-10-23,12.5,12.9,12.5,12.6,"5,265,300"
2015-10-26,12.96,13.0,12.8,12.86,"5,229,700"
2015-10-27,12.9,13.0,12.76,12.9,"7,385,000"
2015-10-28,12.9,12.9,12.68,12.8,"3,188,200"
2015-10-29,12.8,12.8,12.38,12.38,"4,899,800"
2015-10-30,12.34,12.44,12.34,12.4,"6,406,700"
2015-11-02,12.6,12.88,12.52,12.62,"5,922,800"
2015-11-03,12.62,12.9,12.62,12.72,"3,139,000"
2015-11-04,12.72,13.08,12.7,12.9,"4,616,500"
2015-11-05,12.9,13.0,12.46,12.5,"2,623,600"
2015-11-06,12.78,13.2,12.4,13.1,"7,669,800"
2015-11-09,12.62,13.2,12.62,13.12,"1,300,900"
2015-11-10,12.84,13.5,12.8,13.3,"6,413,700"
2015-11-11,13.18,13.18,12.82,13.18,"3,904,400"
2015-11-12,13.18,13.48,12.88,12.88,"5,352,700"
2015-11-13,12.88,13.18,12.84,13.18,"1,354,300"
2015-11-16,12.86,13.0,12.74,12.98,"2,982,100"
2015-11-17,13.0,13.0,12.74,12.88,"1,824,900"
2015-11-20,12.9,13.1,12.88,13.0,"22,965,199"
2015-11-23,13.0,13.24,13.0,13.2,"3,736,800"
2015-11-24,13.3,13.7,13.2,13.6,"12,842,700"
2015-11-25,13.76,13.98,13.64,13.9,"13,567,000"
2015-11-26,13.94,14.06,13.62,13.84,"13,665,400"
2015-11-27,13.84,13.84,13.48,13.48,"12,110,400"
2015-12-01,13.48,13.96,13.38,13.66,"6,867,200"
2015-12-02,13.66,14.1,13.66,13.72,"4,473,700"
2015-12-03,13.84,13.92,13.58,13.68,"1,277,200"
2015-12-04,13.68,13.8,13.5,13.64,"2,304,900"
2015-12-07,13.64,13.76,13.46,13.5,"2,199,200"
2015-12-08,13.5,13.6,13.3,13.5,"1,268,800"
2015-12-09,13.5,13.78,13.44,13.54,"1,273,600"
2015-12-10,13.42,13.7,13.34,13.54,"1,698,300"
2015-12-11,13.54,13.54,13.3,13.3,"3,482,300"
2015-12-14,13.18,13.7,12.92,13.04,"2,728,600"
2015-12-15,13.4,13.6,12.84,13.0,"3,095,400"
2015-12-16,12.82,13.1,12.82,12.98,"7,037,400"
2015-12-17,13.0,13.9,13.0,13.48,"9,632,600"
2015-12-18,13.3,13.8,13.26,13.8,"6,256,800"
2015-12-21,13.7,13.8,13.6,13.8,"2,760,900"
2015-12-22,13.6,13.9,13.6,13.86,"2,567,900"
2015-12-23,13.9,14.0,13.84,14.0,"3,313,600"
2015-12-28,13.36,14.0,13.36,14.0,"998,500"
2015-12-29,13.62,13.86,13.6,13.8,"1,011,000"
2016-01-04,13.5,13.9,13.22,13.24,"2,702,200"
2016-01-05,13.22,13.44,13.2,13.4,"1,925,900"
2016-01-06,13.3,13.64,13.3,13.48,"7,352,700"
2016-01-07,13.48,13.5,12.8,12.8,"2,339,300"
2016-01-08,12.7,12.82,12.4,12.58,"5,133,100"
2016-01-11,12.26,12.36,11.72,11.72,"5,497,700"
2016-01-12,11.72,12.2,11.72,11.74,"3,743,500"
2016-01-13,11.82,12.08,11.82,12.02,"3,559,600"
2016-01-14,11.8,11.9,11.74,11.82,"4,801,500"
2016-01-15,12.16,12.22,12.0,12.12,"2,882,000"
2016-01-18,11.82,12.0,11.2,11.7,"10,171,100"
2016-01-19,11.7,12.2,11.46,12.0,"3,120,400"
2016-01-20,11.98,11.98,11.3,11.52,"6,011,400"
2016-01-21,11.22,11.4,10.84,10.9,"15,364,200"
2016-01-22,10.98,11.24,10.72,10.78,"13,804,400"
2016-01-25,11.0,11.12,10.78,10.96,"16,454,900"
2016-01-26,10.78,10.98,10.62,10.9,"7,234,300"
2016-01-27,11.02,11.3,11.0,11.2,"8,068,300"
2016-01-28,11.3,11.38,11.18,11.2,"15,946,300"
2016-01-29,11.2,11.6,11.2,11.4,"24,370,500"
2016-02-01,11.3,11.42,11.0,11.26,"7,371,600"
2016-02-02,11.26,11.66,11.26,11.52,"15,991,300"
2016-02-03,11.5,11.5,11.14,11.14,"3,201,900"
2016-02-04,11.18,11.8,11.18,11.8,"4,397,100"
2016-02-05,11.82,11.98,11.34,11.9,"4,423,500"
2016-02-09,11.86,11.86,11.42,11.6,"4,453,600"
2016-02-10,11.5,11.9,11.36,11.9,"1,250,300"
2016-02-11,11.9,11.94,11.66,11.9,"2,005,900"
2016-02-12,11.8,11.88,11.6,11.8,"2,377,000"
2016-02-15,11.8,11.9,11.76,11.8,"3,179,100"
2016-02-16,11.8,11.9,11.6,11.84,"4,956,600"
2016-02-17,11.84,11.94,11.84,11.9,"3,035,500"
2016-02-18,11.9,12.26,11.9,12.0,"11,826,500"
2016-02-19,12.0,12.4,11.98,12.3,"5,608,000"
2016-02-22,12.3,12.46,12.2,12.46,"2,444,700"
2016-02-23,12.5,12.58,12.4,12.58,"4,120,900"
2016-02-24,12.5,12.5,12.3,12.48,"1,842,000"
2016-02-26,12.5,12.6,12.14,12.3,"8,657,800"
2016-02-29,12.3,12.8,12.3,12.8,"10,418,400"
2016-03-01,12.7,13.08,12.68,12.94,"5,887,200"
2016-03-02,13.2,13.3,13.0,13.04,"4,996,600"
2016-03-03,13.06,13.5,13.06,13.2,"4,368,200"
2016-03-04,13.4,13.4,12.94,12.96,"3,594,300"
2016-03-07,13.3,13.3,12.96,13.14,"3,228,500"
2016-03-08,13.2,13.2,12.86,12.98,"4,850,500"
2016-03-09,12.98,13.0,12.86,12.88,"3,796,900"
2016-03-10,12.88,13.0,12.86,12.9,"4,713,600"
2016-03-11,12.3,12.9,12.3,12.9,"7,765,500"
2016-03-14,12.9,13.28,12.82,13.1,"3,854,200"
2016-03-15,13.1,13.6,13.1,13.22,"8,916,400"
2016-03-16,13.24,13.68,13.02,13.26,"7,042,200"
2016-03-17,13.26,13.74,13.26,13.36,"5,603,400"
2016-03-18,13.7,13.78,13.5,13.56,"8,188,900"
2016-03-21,13.8,13.8,13.56,13.74,"6,977,800"
2016-03-22,13.74,13.86,13.28,13.4,"6,335,500"
2016-03-23,13.32,13.5,13.32,13.5,"4,080,700"
2016-03-28,13.6,13.64,13.44,13.54,"1,829,100"
2016-03-29,13.38,13.5,13.38,13.5,"1,393,200"
2016-03-30,13.54,13.56,13.5,13.54,"5,519,800"
2016-03-31,13.6,13.6,13.24,13.4,"8,119,300"
2016-04-01,13.3,13.4,12.82,13.0,"3,742,900"
2016-04-04,13.0,13.28,12.52,12.64,"4,439,200"
2016-04-05,12.66,12.84,12.66,12.78,"2,230,400"
2016-04-06,12.8,12.82,12.52,12.6,"3,542,600"
2016-04-07,12.8,12.82,12.7,12.76,"8,836,200"
2016-04-08,12.76,12.78,12.6,12.7,"7,707,800"
2016-04-11,12.68,12.98,12.6,12.72,"6,328,800"
2016-04-12,12.9,12.94,12.74,12.82,"9,596,600"
2016-04-13,12.82,12.9,12.68,12.72,"11,554,500"
2016-04-14,12.72,13.02,12.72,12.76,"6,858,700"
2016-04-15,12.8,12.8,12.64,12.7,"12,489,400"
2016-04-18,12.7,12.72,12.4,12.4,"6,909,200"
2016-04-19,12.42,12.5,12.38,12.42,"5,160,200"
2016-04-20,12.44,12.7,12.2,12.36,"8,375,600"
2016-04-21,12.4,12.44,12.3,12.36,"8,186,000"
2016-04-22,12.38,12.4,12.32,12.36,"5,887,300"
2016-04-25,12.36,12.64,12.36,12.46,"6,105,800"
2016-04-26,12.48,12.48,12.28,12.38,"6,577,600"
2016-04-27,12.38,12.38,11.9,12.1,"3,564,400"
2016-04-28,12.2,12.42,12.12,12.36,"6,337,400"
2016-04-29,12.36,12.48,12.24,12.48,"4,063,800"
2016-05-02,12.3,12.3,11.8,11.98,"4,381,300"
2016-05-03,12.16,12.16,11.8,11.9,"4,249,700"
2016-05-04,11.9,12.0,11.78,12.0,"2,300,900"
2016-05-05,11.8,11.92,11.62,11.74,"3,300,000"
2016-05-06,11.66,11.82,11.56,11.7,"4,251,900"
2016-05-10,11.74,12.2,11.66,12.2,"4,471,900"
2016-05-11,12.26,12.72,12.2,12.66,"11,848,800"
2016-05-12,12.66,12.66,12.48,12.6,"5,778,300"
2016-05-13,12.66,12.74,12.46,12.62,"4,215,800"
2016-05-16,12.5,12.94,12.5,12.82,"18,102,699"
2016-05-17,12.86,13.0,12.76,12.92,"9,296,900"
2016-05-18,13.0,13.2,12.9,13.02,"13,012,600"
2016-05-19,13.1,13.1,12.94,13.0,"10,162,600"
2016-05-20,12.88,12.98,12.88,12.96,"9,606,700"
2016-05-23,12.96,12.98,12.86,12.92,"8,371,900"
2016-05-24,12.82,12.82,12.34,12.56,"10,976,900"
2016-05-25,12.6,12.72,12.58,12.64,"3,387,700"
2016-05-26,12.64,12.74,12.52,12.6,"2,863,000"
2016-05-27,12.6,12.6,12.5,12.6,"3,375,700"
2016-05-30,12.6,12.82,12.6,12.66,"3,773,200"
2016-05-31,12.62,12.7,12.36,12.7,"12,941,100"
2016-06-01,12.7,12.82,12.64,12.74,"982,100"
2016-06-02,12.58,12.76,12.56,12.72,"1,821,800"
2016-06-03,12.7,12.8,12.7,12.76,"1,543,200"
2016-06-06,12.76,12.78,12.64,12.64,"2,016,200"
2016-06-07,12.82,13.34,12.8,13.14,"10,064,800"
2016-06-08,13.3,13.38,13.16,13.22,"7,979,600"
2016-06-09,13.22,13.22,12.74,12.74,"3,063,000"
2016-06-10,12.82,13.0,12.82,12.88,"2,465,300"
2016-06-13,12.82,13.2,12.66,13.2,"2,367,700"
2016-06-14,12.98,12.98,12.7,12.7,"1,805,800"
2016-06-15,12.7,12.9,12.7,12.78,"2,714,100"
2016-06-16,12.96,12.96,12.7,12.78,"2,408,500"
2016-06-17,12.92,13.0,12.86,12.92,"5,094,100"
2016-06-20,12.92,12.92,12.72,12.84,"3,820,100"
2016-06-21,12.9,12.94,12.86,12.9,"4,395,600"
2016-06-22,12.9,13.0,12.4,12.9,"10,308,800"
2016-06-23,12.9,12.9,12.64,12.78,"5,739,000"
2016-06-24,12.94,13.0,12.38,12.42,"7,893,000"
2016-06-27,12.42,12.7,12.38,12.7,"3,826,800"
2016-06-28,12.7,12.7,12.46,12.6,"4,845,300"
2016-06-29,12.6,12.86,12.6,12.8,"4,512,300"
2016-06-30,12.82,13.0,12.44,12.6,"8,470,200"
2016-07-01,12.8,12.84,12.66,12.7,"1,464,100"
2016-07-04,12.7,12.94,12.66,12.86,"4,307,700"
2016-07-05,12.9,12.96,12.64,12.74,"3,302,200"
2016-07-07,12.74,12.74,12.64,12.68,"1,776,000"
2016-07-08,12.68,12.7,12.42,12.5,"3,576,200"
2016-07-11,12.76,12.86,12.6,12.7,"2,311,100"
2016-07-12,12.72,12.78,12.7,12.78,"2,159,000"
2016-07-13,12.8,12.84,12.78,12.8,"3,715,400"
2016-07-14,12.86,12.86,12.7,12.7,"3,449,400"
2016-07-15,12.8,12.8,12.7,12.76,"4,904,000"
2016-07-18,12.8,12.8,12.58,12.6,"4,810,500"
2016-07-19,12.86,12.86,12.76,12.8,"3,942,100"
2016-07-20,12.8,12.8,12.62,12.78,"2,593,800"
2016-07-21,12.7,12.9,12.56,12.9,"4,318,100"
2016-07-22,12.9,13.14,12.7,12.7,"5,281,200"
2016-07-25,12.78,13.0,12.7,12.9,"4,930,900"
2016-07-26,12.94,13.2,12.9,13.06,"15,172,100"
2016-07-27,13.06,13.2,12.86,13.0,"10,221,300"
2016-07-28,13.0,13.06,12.82,13.0,"12,143,900"
2016-07-29,13.08,13.18,13.0,13.02,"7,931,800"
2016-08-01,13.04,13.08,12.84,13.08,"5,931,300"
2016-08-02,13.08,13.08,12.9,13.0,"8,037,700"
2016-08-03,13.0,13.0,12.56,12.7,"5,651,900"
2016-08-04,12.7,13.04,12.68,13.0,"10,965,200"
2016-08-05,13.0,13.06,12.98,13.0,"6,094,400"
2016-08-08,13.02,13.02,12.9,13.0,"6,760,400"
2016-08-09,13.0,13.0,12.94,13.0,"8,170,700"
2016-08-10,12.98,13.0,12.8,12.98,"6,631,800"
2016-08-11,12.98,13.0,12.6,12.8,"7,507,000"
2016-08-12,12.72,12.8,12.0,12.28,"12,031,200"
2016-08-15,12.28,12.3,11.9,12.1,"9,431,900"
2016-08-16,12.24,12.4,12.2,12.24,"7,798,200"
2016-08-17,12.24,12.34,12.06,12.1,"4,098,500"
2016-08-18,12.1,12.3,12.04,12.22,"5,293,300"
2016-08-19,12.36,12.88,12.26,12.7,"10,612,600"
2016-08-22,12.6,12.86,12.56,12.6,"12,336,500"
2016-08-23,12.58,12.58,12.1,12.18,"3,655,400"
2016-08-24,12.18,12.18,11.9,11.96,"4,527,500"
2016-08-25,11.96,12.0,11.9,11.9,"3,251,700"
2016-08-26,11.9,12.04,11.9,12.0,"20,641,600"
2016-08-30,12.16,12.16,11.52,11.96,"7,668,000"
2016-08-31,11.94,11.94,11.5,11.5,"6,660,600"
2016-09-01,11.5,11.88,11.5,11.8,"11,740,200"
2016-09-02,11.9,11.9,11.7,11.8,"7,100,900"
2016-09-05,11.8,11.84,11.7,11.8,"2,035,900"
2016-09-06,11.8,11.96,11.6,11.7,"4,085,600"
2016-09-07,11.8,11.8,11.5,11.74,"8,231,600"
2016-09-08,11.56,12.0,11.5,11.9,"8,467,700"
2016-09-09,11.8,12.0,11.7,11.74,"5,783,900"
2016-09-13,11.62,11.74,11.56,11.66,"3,364,600"
2016-09-14,11.66,11.66,11.54,11.6,"6,389,400"
2016-09-15,11.6,12.18,11.52,12.18,"4,460,300"
2016-09-16,11.96,11.96,11.36,11.36,"8,812,200"
2016-09-19,11.38,11.64,11.38,11.56,"2,891,900"
2016-09-20,11.6,12.06,11.6,11.88,"9,814,000"
2016-09-21,11.88,11.98,11.86,11.98,"9,675,600"
2016-09-22,12.0,12.06,11.94,12.0,"12,303,400"
2016-09-23,11.8,12.0,11.8,11.94,"9,006,000"
2016-09-26,12.0,12.0,11.72,11.86,"1,700,300"
2016-09-27,11.94,11.96,11.64,11.96,"6,857,400"
2016-09-28,11.96,11.96,11.8,11.8,"5,092,000"
2016-09-29,11.88,12.3,11.88,12.16,"18,236,801"
2016-09-30,12.16,12.52,12.0,12.06,"4,781,000"
