Date,Open,High,Low,Close,Volume
2014-09-15,12.62,13.0,12.62,12.62,"4,160,200"
2014-09-16,12.62,13.1,12.62,13.0,"11,493,800"
2014-09-17,13.0,13.02,12.9,12.94,"5,258,100"
2014-09-18,13.0,13.0,12.86,12.9,"11,353,400"
2014-09-22,12.9,13.08,12.86,13.0,"4,859,600"
2014-09-23,13.0,13.8,13.0,13.8,"28,876,500"
2014-09-24,13.7,14.0,13.56,13.68,"11,501,900"
2014-09-25,13.64,13.64,13.12,13.12,"7,232,900"
2014-09-26,13.14,13.4,12.96,13.2,"5,007,400"
2014-09-29,13.4,13.58,13.1,13.28,"1,475,000"
2014-09-30,13.28,13.48,13.0,13.48,"5,340,100"
2014-10-01,13.46,13.52,13.1,13.5,"3,982,600"
2014-10-02,13.12,13.32,13.06,13.2,"1,851,700"
2014-10-03,13.3,13.34,13.2,13.28,"1,015,400"
2014-10-07,13.14,13.8,13.14,13.76,"5,967,300"
2014-10-08,13.7,14.0,13.4,13.78,"13,831,900"
2014-10-09,13.9,14.1,13.62,14.0,"14,017,600"
2014-10-10,13.9,14.22,13.78,14.2,"24,576,801"
2014-10-13,14.06,14.06,13.38,13.6,"11,116,000"
2014-10-14,13.38,13.56,13.06,13.06,"10,694,900"
2014-10-15,13.2,13.48,13.2,13.3,"8,791,900"
2014-10-16,13.2,13.44,13.04,13.32,"2,541,700"
2014-10-17,13.3,13.6,13.24,13.3,"3,486,200"
2014-10-20,13.3,13.58,13.3,13.42,"4,005,300"
2014-10-21,13.46,13.94,13.46,13.9,"16,822,400"
2014-10-22,13.9,14.62,13.9,14.5,"35,004,199"
2014-10-23,14.46,14.86,14.46,14.7,"19,789,100"
2014-10-24,14.78,15.06,14.78,15.02,"36,438,199"
2014-10-27,15.1,15.48,14.8,14.98,"13,837,200"
2014-10-28,15.0,15.18,14.96,15.02,"8,175,700"
2014-10-29,15.04,15.2,15.04,15.1,"21,470,500"
2014-10-30,15.1,15.28,15.1,15.1,"13,384,600"
2014-10-31,15.12,15.56,15.1,15.52,"20,356,500"
2014-11-03,15.5,15.72,15.48,15.58,"28,223,000"
2014-11-04,15.58,15.7,15.0,15.5,"19,625,600"
2014-11-05,15.4,15.48,15.24,15.48,"6,629,000"
2014-11-06,15.52,15.82,15.36,15.5,"9,151,700"
2014-11-07,15.26,15.26,14.24,14.3,"41,820,199"
2014-11-10,14.4,14.6,14.06,14.18,"20,650,600"
2014-11-11,13.3,13.5,13.08,13.12,"42,528,699"
2014-11-12,13.26,13.72,13.14,13.5,"48,887,199"
2014-11-13,13.68,13.7,13.5,13.5,"13,296,300"
2014-11-14,13.6,13.6,13.5,13.52,"9,889,200"
2014-11-17,13.58,13.8,13.52,13.58,"18,785,100"
2014-11-18,13.6,13.66,13.46,13.54,"19,735,100"
2014-11-19,13.58,13.66,13.56,13.6,"17,202,600"
2014-11-20,13.7,13.72,13.56,13.58,"12,480,400"
2014-11-21,13.56,13.66,13.48,13.58,"36,231,199"
2014-11-24,13.6,14.1,13.5,14.0,"22,124,400"
2014-11-25,14.0,14.18,13.94,14.12,"22,346,699"
2014-11-26,14.1,14.3,14.04,14.2,"16,997,500"
2014-11-27,14.2,14.2,13.74,13.78,"5,891,500"
2014-11-28,13.78,14.08,13.78,13.9,"3,925,100"
2014-12-01,13.8,14.04,13.7,13.9,"21,740,500"
2014-12-02,13.86,13.94,13.78,13.88,"12,323,800"
2014-12-03,13.86,14.1,13.66,13.8,"11,324,500"
2014-12-04,13.8,13.88,12.56,12.8,"38,536,398"
2014-12-05,12.7,12.7,12.0,12.7,"49,180,500"
2014-12-09,12.78,13.0,12.38,12.38,"27,511,400"
2014-12-10,12.38,12.52,12.14,12.26,"14,941,900"
2014-12-11,12.04,12.04,10.98,11.24,"54,847,199"
2014-12-12,11.32,11.7,11.32,11.7,"30,535,900"
2014-12-15,11.58,12.68,11.32,12.6,"30,381,100"
2014-12-16,12.58,12.98,12.5,12.82,"35,437,602"
2014-12-17,12.8,12.8,12.28,12.3,"34,974,500"
2014-12-18,12.48,12.56,12.02,12.46,"14,445,700"
2014-12-19,12.6,12.82,12.2,12.36,"13,129,700"
2014-12-22,12.38,12.5,12.0,12.02,"9,189,900"
2014-12-23,12.16,12.4,12.08,12.08,"5,559,300"
2014-12-29,12.1,12.4,12.08,12.4,"5,254,100"
2015-01-05,12.4,12.46,12.1,12.16,"4,059,900"
2015-01-06,12.1,12.1,11.96,11.98,"8,712,000"
2015-01-07,11.98,12.06,11.0,11.84,"26,069,400"
2015-01-08,11.84,11.88,11.48,11.5,"23,013,000"
2015-01-09,11.6,11.8,11.5,11.5,"5,736,700"
2015-01-12,11.52,11.7,11.46,11.6,"6,558,200"
2015-01-13,11.6,11.6,11.44,11.48,"2,085,800"
2015-01-14,11.5,11.98,11.46,11.94,"9,091,200"
2015-01-19,11.94,12.26,11.88,12.14,"8,322,800"
2015-01-20,12.16,12.6,12.16,12.3,"13,686,800"
2015-01-21,12.5,12.72,12.42,12.5,"6,779,300"
2015-01-22,12.48,12.48,12.16,12.3,"2,315,100"
2015-01-23,12.2,12.6,12.2,12.48,"11,831,200"
2015-01-26,12.5,12.96,12.4,12.88,"17,256,600"
2015-01-27,12.88,13.46,12.88,13.0,"29,421,400"
2015-01-28,12.9,13.0,12.58,12.6,"21,232,400"
2015-01-29,12.62,12.72,12.3,12.3,"10,387,400"
2015-01-30,12.3,12.5,12.3,12.38,"5,639,300"
2015-02-02,12.26,12.26,11.82,11.94,"12,325,500"
2015-02-03,11.94,12.06,11.86,11.88,"8,064,400"
2015-02-04,11.88,12.1,11.84,11.84,"4,441,800"
2015-02-05,11.86,12.16,11.82,11.88,"9,849,000"
2015-02-06,11.86,11.92,11.68,11.68,"3,327,000"
2015-02-09,11.5,11.52,10.14,10.32,"48,165,301"
2015-02-10,10.32,10.66,10.3,10.6,"42,189,102"
2015-02-11,10.74,10.82,10.5,10.56,"25,280,600"
2015-02-12,10.66,11.16,10.66,11.14,"19,769,199"
2015-02-13,11.18,11.26,11.04,11.1,"8,354,400"
2015-02-16,11.16,11.24,11.14,11.14,"4,836,000"
2015-02-17,11.16,11.24,11.14,11.2,"3,749,800"
2015-02-18,11.2,11.44,11.18,11.3,"13,436,000"
2015-02-20,11.52,11.72,11.4,11.72,"6,651,600"
2015-02-23,11.94,11.98,11.58,11.64,"8,037,400"
2015-02-24,11.66,11.82,11.62,11.76,"2,158,300"
2015-02-25,11.74,11.74,11.06,11.14,"24,253,400"
2015-02-26,11.14,11.16,10.76,10.92,"21,825,801"
2015-02-27,10.92,11.14,10.66,10.8,"12,290,600"
2015-03-02,10.8,10.9,10.6,10.6,"13,316,600"
2015-03-03,10.6,10.8,10.38,10.38,"17,569,199"
2015-03-04,10.4,10.88,10.4,10.76,"17,515,000"
2015-03-05,10.82,10.96,10.78,10.9,"8,805,600"
2015-03-06,10.88,11.08,10.88,11.04,"7,175,900"
2015-03-09,10.96,10.96,10.58,10.7,"12,432,400"
2015-03-10,10.7,10.86,10.62,10.7,"4,606,000"
2015-03-11,10.6,10.62,10.4,10.44,"18,571,100"
2015-03-12,10.6,10.62,10.5,10.5,"4,743,300"
2015-03-13,10.68,10.68,10.52,10.58,"7,572,000"
2015-03-16,10.7,10.88,10.52,10.56,"6,668,100"
2015-03-17,10.64,10.8,10.58,10.6,"11,266,300"
2015-03-18,10.76,10.76,9.9,10.14,"29,010,000"
2015-03-19,10.4,10.46,10.22,10.46,"17,580,400"
2015-03-20,10.5,10.8,10.5,10.8,"27,257,100"
2015-03-23,10.78,10.78,10.5,10.62,"7,803,500"
2015-03-24,10.6,10.64,10.26,10.36,"8,630,800"
2015-03-25,10.34,10.5,10.18,10.38,"5,227,200"
2015-03-26,10.38,10.5,10.36,10.36,"1,779,300"
2015-03-27,10.36,10.56,10.32,10.4,"5,571,100"
2015-03-30,10.5,10.54,10.4,10.4,"9,254,400"
2015-03-31,10.4,10.46,10.38,10.44,"5,361,800"
2015-04-01,10.44,10.7,10.32,10.68,"7,440,300"
2015-04-06,10.76,11.2,10.76,11.2,"19,908,900"
2015-04-07,11.2,11.4,11.18,11.18,"13,440,500"
2015-04-08,11.16,11.54,11.04,11.42,"21,178,500"
2015-04-10,11.5,11.92,11.5,11.8,"37,314,000"
2015-04-13,11.86,12.12,11.6,11.8,"30,609,500"
2015-04-14,11.8,12.12,11.8,12.04,"13,943,500"
2015-04-15,12.02,12.02,11.32,11.32,"17,288,301"
2015-04-16,11.48,11.9,11.32,11.84,"21,738,900"
2015-04-17,11.86,12.02,11.7,11.8,"14,554,000"
2015-04-20,11.8,11.8,11.1,11.14,"18,703,199"
2015-04-21,11.26,11.44,11.2,11.34,"9,741,800"
2015-04-22,11.48,11.48,11.04,11.1,"8,837,800"
2015-04-23,11.16,11.38,11.14,11.26,"15,807,200"
2015-04-24,11.32,11.68,11.32,11.6,"19,791,100"
2015-04-27,11.6,11.8,11.36,11.36,"11,923,800"
2015-04-28,11.54,11.7,11.36,11.7,"14,990,300"
2015-04-29,11.7,11.76,11.42,11.5,"3,809,200"
2015-04-30,11.5,11.66,11.16,11.2,"6,383,700"
2015-05-04,11.2,11.76,11.2,11.68,"8,934,800"
2015-05-05,11.7,11.88,11.68,11.7,"15,325,300"
2015-05-06,11.7,11.8,11.54,11.68,"17,976,699"
2015-05-07,11.68,11.68,11.42,11.6,"8,609,900"
2015-05-08,11.58,11.66,11.5,11.5,"3,624,900"
2015-05-11,11.58,11.84,11.58,11.7,"13,716,200"
2015-05-12,11.78,12.3,11.7,12.2,"28,000,600"
2015-05-13,12.22,12.42,12.1,12.18,"11,731,300"
2015-05-14,11.4,11.44,10.22,10.6,"91,404,305"
2015-05-15,10.56,10.7,10.0,10.0,"33,599,102"
2015-05-18,10.22,10.56,10.22,10.4,"12,252,200"
2015-05-19,10.5,10.72,10.42,10.58,"9,988,900"
2015-05-20,10.6,10.7,10.4,10.4,"10,586,400"
2015-05-21,10.56,10.56,9.89,9.9,"30,655,301"
2015-05-22,9.93,10.0,9.56,9.9,"38,271,301"
2015-05-25,9.92,10.0,9.39,9.55,"20,339,000"
2015-05-26,9.53,9.53,9.26,9.38,"8,090,200"
2015-05-27,9.29,9.29,9.0,9.01,"29,181,699"
2015-05-28,9.05,9.45,8.87,9.29,"35,782,301"
2015-05-29,9.38,9.8,9.31,9.7,"20,112,500"
2015-06-01,9.69,9.69,9.35,9.47,"2,741,400"
2015-06-02,9.48,9.58,9.35,9.4,"3,023,900"
2015-06-03,9.4,9.42,9.27,9.38,"7,378,300"
2015-06-04,9.38,9.4,9.26,9.34,"3,871,200"
2015-06-05,9.33,9.6,9.27,9.38,"19,092,301"
2015-06-08,9.38,9.38,9.06,9.1,"6,286,900"
2015-06-09,9.08,9.15,8.6,8.71,"19,639,000"
2015-06-10,8.8,8.99,8.74,8.97,"5,435,100"
2015-06-11,8.99,9.12,8.82,8.83,"12,099,800"
2015-06-15,8.95,9.1,8.85,9.1,"13,835,000"
2015-06-16,9.12,9.63,9.07,9.5,"22,334,600"
2015-06-17,9.55,9.6,9.4,9.5,"14,315,500"
2015-06-18,9.5,9.6,9.26,9.33,"2,194,300"
2015-06-19,9.34,9.5,9.0,9.0,"8,313,900"
2015-06-22,9.2,9.4,9.19,9.4,"3,492,900"
2015-06-23,9.39,9.39,8.96,9.01,"12,514,400"
2015-06-24,9.19,9.19,9.0,9.08,"1,891,900"
2015-06-25,9.08,9.08,8.83,8.85,"3,914,400"
2015-06-26,8.92,9.03,8.78,8.78,"8,157,000"
2015-06-29,8.76,8.78,8.66,8.7,"3,918,000"
2015-06-30,8.71,8.71,8.58,8.61,"2,503,800"
2015-07-01,8.61,9.1,8.61,9.1,"18,414,600"
2015-07-02,9.1,9.37,9.1,9.15,"9,763,300"
2015-07-03,9.15,9.23,9.07,9.14,"10,552,600"
2015-07-06,9.1,9.1,8.68,8.75,"3,138,600"
2015-07-07,8.74,9.18,8.74,9.1,"15,355,900"
2015-07-08,9.1,9.1,8.74,8.77,"5,069,400"
2015-07-09,8.77,8.83,8.58,8.6,"10,154,500"
2015-07-10,8.61,8.75,8.59,8.6,"8,007,600"
2015-07-13,8.65,8.76,8.52,8.53,"5,619,800"
2015-07-14,8.71,9.25,8.7,9.21,"37,050,500"
2015-07-15,9.25,9.4,9.15,9.29,"22,194,900"
2015-07-16,9.33,9.56,9.28,9.5,"15,783,400"
2015-07-20,9.51,9.55,9.3,9.41,"9,470,800"
2015-07-21,9.41,9.9,9.32,9.9,"13,976,400"
2015-07-22,9.9,10.3,9.8,10.22,"30,253,301"
2015-07-23,10.3,10.38,10.1,10.12,"11,246,700"
2015-07-24,10.12,10.14,9.88,9.94,"3,509,900"
2015-07-27,9.94,9.94,9.55,9.65,"7,233,100"
2015-07-28,9.56,9.65,9.4,9.4,"6,310,100"
2015-07-29,9.42,9.93,9.42,9.8,"10,038,200"
2015-07-30,9.86,10.1,9.7,9.9,"5,095,900"
2015-07-31,9.9,9.9,9.65,9.7,"2,550,300"
2015-08-03,9.71,9.77,9.64,9.69,"8,642,400"
2015-08-04,9.66,9.76,9.61,9.75,"8,997,400"
2015-08-05,9.75,9.92,9.64,9.65,"9,111,600"
2015-08-06,9.7,10.0,9.6,9.6,"3,218,100"
2015-08-07,9.55,9.59,9.53,9.55,"6,992,500"
2015-08-10,9.53,9.66,9.3,9.4,"3,390,300"
2015-08-11,9.4,9.4,9.21,9.28,"17,273,500"
2015-08-12,9.21,9.21,8.94,8.95,"3,665,500"
2015-08-13,8.93,9.05,7.98,7.98,"61,490,102"
2015-08-14,7.98,7.98,7.21,7.4,"83,386,602"
2015-08-17,7.41,7.55,6.98,6.99,"37,052,500"
2015-08-18,7.01,7.36,7.01,7.19,"29,471,199"
2015-08-19,7.2,7.43,7.18,7.4,"23,575,199"
2015-08-20,7.49,7.52,7.15,7.18,"7,549,700"
2015-08-24,6.95,6.95,6.3,6.5,"18,659,600"
2015-08-25,6.4,6.85,6.29,6.85,"20,112,000"
2015-08-26,6.85,6.98,6.52,6.59,"12,618,200"
2015-08-27,6.8,7.0,6.65,6.99,"20,746,900"
2015-08-28,7.06,7.2,6.99,7.02,"8,384,500"
2015-09-01,7.04,7.06,6.85,6.85,"14,796,700"
2015-09-02,6.75,6.86,6.62,6.84,"18,162,500"
2015-09-03,6.84,6.91,6.75,6.78,"8,251,600"
2015-09-04,6.78,7.0,6.75,6.9,"10,439,100"
2015-09-07,6.87,6.87,6.38,6.6,"13,829,400"
2015-09-08,6.64,6.65,6.43,6.62,"3,581,500"
2015-09-09,6.72,6.8,6.55,6.55,"5,742,500"
2015-09-10,6.55,6.7,6.54,6.59,"1,070,100"
2015-09-11,6.56,6.65,6.56,6.6,"688,700"
2015-09-14,6.6,6.76,6.59,6.63,"3,459,100"
2015-09-15,6.68,6.85,6.59,6.59,"3,872,500"
2015-09-16,6.68,6.86,6.55,6.6,"3,589,400"
2015-09-17,6.66,6.73,6.56,6.61,"6,540,200"
2015-09-18,6.62,6.7,6.37,6.37,"10,921,000"
2015-09-21,6.4,6.5,6.36,6.4,"6,334,500"
2015-09-22,6.4,6.4,6.18,6.27,"6,959,400"
2015-09-23,6.24,6.24,5.9,6.0,"11,079,700"
2015-09-24,6.02,6.1,5.94,5.98,"1,487,900"
2015-09-28,5.95,5.95,5.47,5.51,"16,965,699"
2015-09-29,5.52,5.7,5.36,5.6,"6,286,600"
2015-09-30,5.6,5.6,5.2,5.21,"12,703,400"
2015-10-01,5.21,5.38,5.12,5.19,"14,449,300"
2015-10-02,5.22,5.22,4.83,4.87,"10,272,900"
2015-10-05,5.07,5.33,5.0,5.31,"20,676,000"
2015-10-06,5.42,5.76,5.4,5.7,"20,507,000"
2015-10-07,5.79,6.1,5.7,6.05,"26,583,400"
2015-10-08,6.16,6.25,5.9,5.95,"9,388,600"
2015-10-09,5.95,6.08,5.82,5.95,"6,567,900"
2015-10-12,5.95,6.03,5.75,5.8,"5,835,000"
2015-10-13,5.79,6.04,5.73,5.82,"6,821,100"
2015-10-14,5.99,6.19,5.9,5.91,"23,508,400"
2015-10-15,6.0,6.57,6.0,6.55,"24,661,301"
2015-10-16,6.6,6.76,6.5,6.64,"17,824,600"
2015-10-19,6.68,6.7,6.42,6.5,"2,273,300"
2015-10-20,6.5,6.5,6.36,6.48,"1,825,500"
2015-10-21,6.47,6.75,6.35,6.71,"6,148,200"
2015-10-22,6.7,6.85,6.59,6.59,"6,364,700"
2015-10-23,6.64,6.74,6.55,6.69,"3,201,100"
2015-10-26,6.82,7.0,6.82,6.86,"8,508,300"
2015-10-27,6.86,6.86,6.68,6.69,"7,115,900"
2015-10-28,6.7,6.72,6.44,6.5,"6,935,800"
2015-10-29,6.45,6.48,6.2,6.2,"8,835,500"
2015-10-30,6.2,6.2,6.11,6.15,"4,198,100"
2015-11-02,6.15,6.15,5.95,5.98,"7,721,400"
2015-11-03,6.0,6.47,6.0,6.4,"17,489,199"
2015-11-04,6.4,6.42,6.17,6.2,"2,528,600"
2015-11-05,6.2,6.2,5.73,5.78,"15,326,600"
2015-11-06,5.8,5.93,5.79,5.79,"5,918,700"
2015-11-09,5.79,5.79,5.62,5.63,"7,915,400"
2015-11-10,5.63,5.63,5.46,5.48,"4,494,600"
2015-11-11,5.46,5.46,5.25,5.25,"8,439,700"
2015-11-12,5.25,5.4,5.03,5.03,"9,373,200"
2015-11-13,5.06,5.27,5.03,5.1,"4,737,400"
2015-11-16,5.05,5.06,4.94,4.94,"11,296,000"
2015-11-17,4.95,5.2,4.95,5.05,"3,725,000"
2015-11-20,5.15,5.2,5.08,5.11,"3,675,000"
2015-11-23,5.19,5.5,5.19,5.49,"5,308,800"
2015-11-24,5.42,5.42,5.24,5.24,"3,002,500"
2015-11-25,5.25,5.38,5.25,5.32,"1,089,600"
2015-11-26,5.32,5.34,5.24,5.26,"986,300"
2015-11-27,5.25,5.35,5.22,5.22,"2,077,700"
2015-12-01,5.3,5.34,5.14,5.34,"1,199,500"
2015-12-02,5.34,5.43,5.32,5.38,"5,541,800"
2015-12-03,5.39,5.4,5.28,5.32,"463,600"
2015-12-04,5.32,5.34,5.18,5.18,"2,592,400"
2015-12-07,5.2,5.28,5.14,5.14,"1,363,400"
2015-12-08,5.15,5.15,4.88,4.89,"7,376,800"
2015-12-09,5.0,5.0,4.8,4.8,"7,757,000"
2015-12-10,4.79,4.79,4.55,4.56,"13,150,000"
2015-12-11,4.56,4.76,4.38,4.41,"8,814,000"
2015-12-14,4.43,4.46,4.35,4.41,"7,320,000"
2015-12-15,4.4,4.52,4.28,4.38,"4,652,000"
2015-12-16,4.34,4.55,4.34,4.55,"6,760,000"
2015-12-17,4.58,4.8,4.44,4.57,"8,309,000"
2015-12-18,4.54,4.54,4.44,4.44,"1,295,000"
2015-12-21,4.4,4.44,4.33,4.35,"2,466,000"
2015-12-22,4.35,4.36,4.2,4.2,"5,188,000"
2015-12-23,4.26,4.28,4.17,4.28,"4,117,000"
2015-12-28,4.38,4.55,4.38,4.54,"4,639,000"
2015-12-29,4.55,4.61,4.51,4.54,"6,462,000"
2016-01-04,4.55,4.55,4.2,4.3,"2,024,000"
2016-01-05,4.25,4.42,4.09,4.18,"7,101,000"
2016-01-06,4.18,4.24,4.0,4.05,"12,752,000"
2016-01-07,4.08,4.08,3.78,3.84,"13,607,000"
2016-01-08,3.84,3.85,3.66,3.67,"12,363,000"
2016-01-11,3.67,3.67,3.5,3.51,"7,967,000"
2016-01-12,3.5,3.61,3.44,3.44,"6,261,000"
2016-01-13,3.5,3.56,3.44,3.51,"23,314,000"
2016-01-14,3.51,3.51,3.21,3.24,"20,439,000"
2016-01-15,3.3,3.31,3.08,3.08,"20,117,000"
2016-01-18,3.0,3.15,2.9,3.08,"42,042,000"
2016-01-19,3.1,3.22,3.07,3.13,"26,296,000"
2016-01-20,3.16,3.28,3.09,3.12,"15,884,000"
2016-01-21,3.1,3.16,3.05,3.11,"9,154,000"
2016-01-22,3.11,3.45,3.11,3.42,"19,742,000"
2016-01-25,3.46,3.64,3.43,3.64,"18,504,000"
2016-01-26,3.5,3.65,3.5,3.59,"13,771,000"
2016-01-27,3.65,4.03,3.65,3.99,"31,745,000"
2016-01-28,3.99,4.18,3.92,3.99,"19,162,000"
2016-01-29,4.0,4.26,3.99,4.1,"12,972,000"
2016-02-01,4.16,4.45,4.11,4.11,"15,686,000"
2016-02-02,4.11,4.45,4.1,4.45,"34,195,000"
2016-02-03,4.4,4.46,4.25,4.25,"4,878,000"
2016-02-04,4.29,4.42,4.22,4.22,"9,899,000"
2016-02-05,4.22,4.23,4.1,4.11,"3,244,000"
2016-02-09,4.11,4.16,3.96,4.0,"5,011,000"
2016-02-10,3.96,4.24,3.96,4.16,"5,743,000"
2016-02-11,4.24,4.26,4.12,4.19,"2,515,000"
2016-02-12,4.18,4.2,4.07,4.11,"3,897,000"
2016-02-15,4.2,4.65,4.19,4.58,"34,703,000"
2016-02-16,4.65,4.85,4.48,4.49,"29,869,000"
2016-02-17,4.63,4.63,4.38,4.44,"4,153,000"
2016-02-18,4.45,4.6,4.45,4.52,"6,811,000"
2016-02-19,4.5,4.58,4.23,4.27,"11,045,000"
2016-02-22,4.28,4.42,4.25,4.33,"2,741,000"
2016-02-23,4.35,4.52,4.3,4.3,"3,425,000"
2016-02-24,4.37,4.37,4.25,4.3,"1,972,000"
2016-02-26,4.3,4.33,4.15,4.15,"3,828,000"
2016-02-29,4.15,4.26,4.14,4.18,"3,442,000"
2016-03-01,4.18,4.24,4.15,4.21,"1,423,000"
2016-03-02,4.22,4.57,4.22,4.48,"13,960,000"
2016-03-03,4.5,4.85,4.5,4.75,"16,787,000"
2016-03-04,4.88,4.96,4.77,4.87,"7,421,000"
2016-03-07,4.89,4.98,4.7,4.8,"7,057,000"
2016-03-08,4.8,4.9,4.75,4.79,"2,973,000"
2016-03-09,4.75,4.75,4.55,4.6,"5,920,000"
2016-03-10,4.65,5.0,4.56,4.85,"19,516,000"
2016-03-11,4.9,5.07,4.86,5.05,"20,145,000"
2016-03-14,5.1,5.15,4.94,4.95,"5,762,400"
2016-03-15,4.95,5.24,4.88,5.14,"14,422,000"
2016-03-16,5.2,5.4,5.08,5.28,"22,368,199"
2016-03-17,5.32,5.4,5.27,5.3,"5,403,200"
2016-03-18,5.3,5.54,5.29,5.3,"12,376,400"
2016-03-21,5.3,5.45,5.15,5.3,"6,379,200"
2016-03-22,5.3,5.39,5.15,5.29,"2,243,100"
2016-03-23,5.29,5.29,5.17,5.23,"1,404,900"
2016-03-28,5.18,5.29,5.15,5.18,"674,100"
2016-03-29,5.22,5.25,5.15,5.15,"2,196,300"
2016-03-30,5.14,5.2,4.9,5.15,"9,018,200"
2016-03-31,5.14,5.15,5.07,5.15,"2,735,700"
2016-04-01,5.13,5.15,5.05,5.08,"887,300"
2016-04-04,5.09,5.09,4.97,4.99,"1,120,500"
2016-04-05,4.98,4.98,4.71,4.75,"7,297,000"
2016-04-06,4.75,4.81,4.63,4.72,"2,468,000"
2016-04-07,4.75,4.81,4.6,4.6,"4,325,000"
2016-04-08,4.62,4.64,4.56,4.59,"1,007,000"
2016-04-11,4.59,4.7,4.56,4.66,"7,474,000"
2016-04-12,4.69,4.74,4.69,4.7,"3,668,000"
2016-04-13,4.73,4.77,4.7,4.7,"4,002,000"
2016-04-14,4.74,4.89,4.7,4.76,"9,363,000"
2016-04-15,4.77,4.8,4.68,4.7,"2,775,000"
2016-04-18,4.68,4.68,4.35,4.37,"10,443,000"
2016-04-19,4.37,4.44,4.29,4.4,"3,791,000"
2016-04-20,4.4,4.58,4.4,4.51,"2,326,000"
2016-04-21,4.51,4.7,4.5,4.64,"1,875,000"
2016-04-22,4.64,4.64,4.49,4.49,"1,059,000"
2016-04-25,4.5,4.51,4.43,4.45,"1,339,000"
2016-04-26,4.43,4.44,4.3,4.3,"1,676,000"
2016-04-27,4.3,4.3,4.18,4.19,"2,289,000"
2016-04-28,4.2,4.35,4.2,4.29,"1,343,000"
2016-04-29,4.31,4.31,4.18,4.26,"1,367,000"
2016-05-02,4.25,4.25,4.1,4.19,"1,431,000"
2016-05-03,4.19,4.32,4.13,4.13,"4,600,000"
2016-05-04,4.15,4.15,4.03,4.04,"4,158,000"
2016-05-05,4.04,4.06,4.0,4.0,"6,023,000"
2016-05-06,4.04,4.17,4.03,4.08,"3,852,000"
2016-05-10,4.06,4.34,4.06,4.34,"5,659,000"
2016-05-11,4.37,4.69,4.37,4.64,"14,491,000"
2016-05-12,4.69,4.69,4.51,4.58,"5,869,000"
2016-05-13,4.68,4.83,4.68,4.72,"11,094,000"
2016-05-16,4.7,4.72,4.48,4.5,"12,737,000"
2016-05-17,4.5,4.58,4.42,4.42,"2,452,000"
2016-05-18,4.49,4.49,4.36,4.37,"2,841,000"
2016-05-19,4.39,4.4,4.3,4.35,"2,970,000"
2016-05-20,4.39,4.39,4.2,4.25,"3,082,000"
2016-05-23,4.25,4.28,4.08,4.09,"5,858,000"
2016-05-24,4.1,4.29,4.09,4.19,"8,677,000"
2016-05-25,4.23,4.36,4.16,4.25,"12,033,000"
2016-05-26,4.3,4.31,4.16,4.16,"4,199,000"
2016-05-27,4.2,4.24,4.11,4.16,"11,076,000"
2016-05-30,4.15,4.23,4.12,4.23,"2,553,000"
2016-05-31,4.23,4.23,4.01,4.2,"40,070,000"
2016-06-01,4.18,4.19,4.01,4.08,"9,001,000"
2016-06-02,4.1,4.29,4.04,4.25,"18,563,000"
2016-06-03,4.25,4.4,4.2,4.37,"19,645,000"
2016-06-06,4.4,4.7,4.39,4.69,"16,523,000"
2016-06-07,4.7,5.14,4.69,4.91,"38,033,000"
2016-06-08,4.98,5.09,4.8,4.8,"9,711,000"
2016-06-09,4.83,5.25,4.83,5.19,"17,988,000"
2016-06-10,5.2,5.45,5.11,5.26,"20,396,600"
2016-06-13,5.26,5.26,4.92,5.07,"3,359,800"
2016-06-14,5.07,5.07,4.84,5.0,"3,481,400"
2016-06-15,5.0,5.36,4.9,5.3,"14,436,300"
2016-06-16,5.3,5.72,5.3,5.69,"26,758,600"
2016-06-17,5.75,5.9,5.75,5.9,"18,102,500"
2016-06-20,5.92,6.1,5.92,6.02,"11,766,800"
2016-06-21,6.05,6.18,5.93,6.02,"13,901,100"
2016-06-22,6.02,6.02,5.76,5.96,"6,295,200"
2016-06-23,5.97,6.02,5.85,5.9,"3,415,700"
2016-06-24,5.9,6.05,5.28,5.46,"14,702,900"
2016-06-27,5.45,5.82,5.25,5.8,"29,853,199"
2016-06-28,5.8,5.99,5.73,5.93,"7,400,300"
2016-06-29,6.0,6.45,5.96,6.4,"22,050,000"
2016-06-30,6.45,6.75,6.38,6.64,"24,349,301"
2016-07-01,6.59,6.64,6.39,6.55,"11,331,200"
2016-07-04,6.53,6.65,6.35,6.6,"8,465,400"
2016-07-05,6.6,6.72,6.4,6.51,"3,937,600"
2016-07-07,6.51,6.6,6.44,6.58,"4,491,700"
2016-07-08,6.58,6.8,6.45,6.78,"18,465,000"
2016-07-11,6.82,7.0,6.75,6.92,"16,277,500"
2016-07-12,6.92,7.0,6.75,6.75,"10,550,300"
2016-07-13,6.8,6.99,6.73,6.83,"19,329,500"
2016-07-14,6.83,6.85,6.6,6.6,"3,629,600"
2016-07-15,6.6,6.8,6.58,6.71,"8,382,100"
2016-07-18,6.71,6.71,6.5,6.5,"7,446,500"
2016-07-19,6.57,6.6,6.35,6.39,"9,395,100"
2016-07-20,6.4,6.41,5.99,6.13,"10,158,600"
2016-07-21,6.13,6.13,5.7,5.8,"14,186,800"
2016-07-22,5.77,5.95,5.7,5.7,"7,766,300"
2016-07-25,5.71,5.9,5.64,5.7,"9,596,000"
2016-07-26,5.75,6.04,5.75,5.97,"12,275,400"
