Date,Open,High,Low,Close,Volume
2015-01-23,35.98,36.7,35.98,36.38,"2,782,320"
2015-01-26,36.48,36.48,36.03,36.28,"1,533,440"
2015-01-27,36.28,36.63,36.25,36.28,"6,681,720"
2015-01-28,36.25,36.88,36.25,36.75,"4,238,040"
2015-01-29,36.75,37.25,36.6,36.78,"3,997,800"
2015-01-30,36.8,37.0,36.75,36.75,"1,906,040"
2015-02-02,36.7,37.0,36.5,36.7,"643,280"
2015-02-03,36.73,37.5,36.6,37.5,"4,873,000"
2015-02-04,37.75,39.98,37.75,39.23,"5,157,160"
2015-02-05,39.75,39.98,39.25,39.75,"3,344,160"
2015-02-06,39.8,40.83,39.8,40.0,"11,810,240"
2015-02-09,40.03,40.75,39.9,39.98,"2,765,840"
2015-02-10,39.95,39.95,38.78,38.8,"1,832,800"
2015-02-11,38.88,39.75,38.88,39.0,"1,516,560"
2015-02-12,39.0,39.5,39.0,39.2,"2,943,760"
2015-02-13,39.03,40.0,39.03,39.28,"2,327,520"
2015-02-16,39.28,39.8,39.15,39.25,"1,882,600"
2015-02-17,39.73,39.73,39.2,39.25,"1,647,440"
2015-02-18,39.25,39.25,39.13,39.13,"883,240"
2015-02-20,39.1,39.2,38.75,39.13,"1,350,920"
2015-02-23,39.1,39.25,38.95,39.0,"3,063,600"
2015-02-24,39.18,39.23,38.75,38.75,"1,452,040"
2015-02-25,39.18,39.2,38.35,38.5,"2,469,160"
2015-02-26,38.85,38.85,38.5,38.75,"12,311,840"
2015-02-27,38.75,39.18,38.75,38.9,"3,485,200"
2015-03-02,39.05,40.25,38.93,39.88,"4,064,520"
2015-03-03,40.0,41.05,40.0,40.93,"4,601,480"
2015-03-04,40.9,40.93,40.25,40.83,"7,056,200"
2015-03-05,41.25,42.18,41.25,41.7,"9,379,760"
2015-03-06,42.0,42.18,41.38,41.6,"1,873,640"
2015-03-09,41.5,41.5,40.55,40.88,"7,698,560"
2015-03-10,40.63,40.63,40.08,40.43,"2,758,880"
2015-03-11,40.25,40.33,39.6,39.95,"2,455,240"
2015-03-12,39.95,40.9,39.6,40.0,"3,748,440"
2015-03-13,40.0,40.0,38.83,39.0,"2,673,480"
2015-03-16,39.0,39.0,38.03,38.58,"1,130,240"
2015-03-17,38.58,40.5,38.58,39.25,"7,107,320"
2015-03-18,39.98,39.98,39.13,39.75,"3,550,960"
2015-03-19,39.63,39.8,39.0,39.3,"3,868,280"
2015-03-20,39.5,41.75,39.5,39.88,"18,712,680"
2015-03-23,39.88,39.88,39.48,39.75,"3,870,160"
2015-03-24,39.75,39.75,39.48,39.53,"2,223,080"
2015-03-25,39.55,40.0,39.53,39.88,"1,431,320"
2015-03-26,39.88,40.63,39.88,40.38,"3,720,160"
2015-03-27,40.38,40.5,40.35,40.38,"2,093,240"
2015-03-30,40.5,40.75,40.23,40.75,"2,032,600"
2015-03-31,40.78,41.75,40.75,41.75,"5,971,960"
2015-04-01,41.75,41.75,40.95,40.98,"662,760"
2015-04-06,40.98,42.3,40.98,42.0,"2,287,480"
2015-04-07,42.0,42.4,41.85,41.85,"1,442,560"
2015-04-08,41.85,41.85,41.65,41.7,"1,658,600"
2015-04-10,41.5,42.15,41.45,41.55,"1,544,680"
2015-04-13,41.6,42.0,41.55,41.7,"1,769,080"
2015-04-14,41.7,42.25,41.5,41.68,"1,248,800"
2015-04-15,41.68,41.68,40.5,40.5,"4,299,000"
2015-04-16,41.75,41.75,39.75,40.13,"3,257,920"
2015-04-17,41.35,41.35,39.83,39.85,"1,694,200"
2015-04-20,39.75,40.13,39.55,40.13,"1,821,000"
2015-04-21,40.13,40.8,40.13,40.18,"1,635,120"
2015-04-22,40.18,40.4,40.03,40.38,"1,257,080"
2015-04-23,40.35,41.38,40.25,41.0,"2,655,240"
2015-04-24,41.25,41.7,40.88,41.5,"2,774,280"
2015-04-27,41.5,42.25,41.5,42.1,"2,918,760"
2015-04-28,42.1,42.23,42.0,42.0,"3,942,640"
2015-04-29,42.0,42.25,41.0,41.25,"2,455,080"
2015-04-30,41.25,42.0,41.13,41.38,"3,504,760"
2015-05-04,40.75,41.38,39.05,40.95,"3,318,880"
2015-05-05,41.03,41.38,41.0,41.13,"2,157,800"
2015-05-06,41.38,41.38,40.88,40.88,"4,324,800"
2015-05-07,40.88,40.88,40.5,40.75,"3,435,760"
2015-05-08,40.75,40.88,40.68,40.7,"3,569,440"
2015-05-11,40.63,40.7,40.38,40.5,"646,920"
2015-05-12,40.5,40.5,39.45,39.55,"4,397,120"
2015-05-13,39.55,39.63,38.8,39.0,"2,367,720"
2015-05-14,39.0,40.28,39.0,39.5,"4,307,720"
2015-05-15,39.5,40.78,39.5,40.75,"3,730,680"
2015-05-18,40.75,40.75,39.75,39.88,"778,760"
2015-05-19,40.0,40.0,39.93,39.95,"2,536,560"
2015-05-20,39.95,40.0,39.75,39.95,"2,348,360"
2015-05-21,40.0,40.0,39.63,39.63,"1,793,800"
2015-05-22,40.5,40.5,39.75,39.83,"2,254,560"
2015-05-25,39.8,40.0,39.38,39.45,"2,794,520"
2015-05-26,39.45,39.45,39.33,39.43,"601,400"
2015-05-27,39.43,39.43,38.13,38.23,"1,503,560"
2015-05-28,38.25,39.23,37.65,38.0,"2,207,280"
2015-05-29,38.0,38.88,38.0,38.5,"2,577,040"
2015-06-01,38.75,39.0,37.75,38.1,"1,209,400"
2015-06-02,38.1,38.1,37.65,38.0,"1,666,480"
2015-06-03,37.75,37.75,36.25,37.25,"2,013,800"
2015-06-04,37.25,37.5,37.15,37.23,"1,357,480"
2015-06-05,37.23,37.25,37.13,37.15,"654,680"
2015-06-08,37.33,37.33,35.75,36.25,"3,042,040"
2015-06-09,36.25,36.25,34.05,34.38,"4,830,400"
2015-06-10,34.9,35.0,34.25,34.53,"3,340,520"
2015-06-11,34.75,35.73,34.75,35.13,"2,299,960"
2015-06-15,35.13,35.13,34.5,34.8,"2,318,160"
2015-06-16,34.98,35.75,34.75,35.3,"6,040,520"
2015-06-17,35.4,35.75,35.28,35.5,"12,442,800"
2015-06-18,36.25,36.25,35.13,35.5,"3,247,640"
2015-06-19,35.5,35.75,35.43,35.5,"6,353,040"
2015-06-22,35.5,35.63,35.25,35.48,"1,676,920"
2015-06-23,35.5,35.6,35.5,35.53,"873,600"
2015-06-24,35.53,36.0,35.5,35.78,"598,680"
2015-06-25,35.8,35.88,35.78,35.8,"2,379,520"
2015-06-26,35.75,35.75,35.45,35.63,"1,479,280"
2015-06-29,35.6,35.6,34.75,34.98,"1,208,680"
2015-06-30,34.95,35.63,34.45,35.63,"3,396,080"
2015-07-01,35.5,36.5,34.75,36.25,"1,352,000"
2015-07-02,36.25,36.68,35.65,36.63,"3,491,520"
2015-07-03,36.63,36.75,35.55,36.0,"774,000"
2015-07-06,35.5,36.0,34.78,35.2,"2,210,600"
2015-07-07,35.2,35.75,35.15,35.15,"10,977,120"
2015-07-08,35.13,35.25,34.88,35.0,"3,408,600"
2015-07-09,35.0,35.83,34.75,35.18,"1,021,600"
2015-07-10,34.83,34.9,34.45,34.73,"3,346,520"
2015-07-13,34.63,35.4,34.63,35.4,"2,367,280"
2015-07-14,35.4,35.5,35.35,35.4,"996,840"
2015-07-15,35.38,35.75,35.38,35.48,"390,560"
2015-07-16,35.5,35.75,35.48,35.75,"706,800"
2015-07-20,32.18,32.18,30.0,30.88,"7,491,400"
2015-07-21,31.0,31.88,30.55,30.63,"7,705,560"
2015-07-22,30.38,30.38,27.7,27.78,"17,086,320"
2015-07-23,28.0,29.88,28.0,29.5,"20,705,560"
2015-07-24,29.5,30.45,29.5,30.0,"14,490,360"
2015-07-27,30.0,30.45,29.75,29.75,"14,753,840"
2015-07-28,29.88,29.88,29.4,29.63,"7,140,800"
2015-07-29,29.68,30.1,29.63,29.75,"10,354,080"
2015-07-30,29.68,30.03,29.68,29.75,"8,959,080"
2015-07-31,29.75,30.0,29.75,29.85,"3,926,400"
2015-08-03,29.73,29.83,29.68,29.8,"4,114,200"
2015-08-04,29.8,29.85,29.55,29.75,"4,258,080"
2015-08-05,29.75,29.98,29.65,29.7,"2,863,320"
2015-08-06,29.7,29.7,28.53,28.78,"3,617,600"
2015-08-07,29.0,29.2,28.73,29.05,"4,027,280"
2015-08-10,29.05,29.83,29.0,29.5,"4,820,400"
2015-08-11,29.5,31.88,29.48,31.88,"10,359,960"
2015-08-12,31.75,33.15,30.75,32.5,"16,786,600"
2015-08-13,32.75,33.13,31.5,31.85,"7,591,520"
2015-08-14,31.85,32.48,31.85,32.38,"2,184,000"
2015-08-17,32.35,32.38,30.25,30.25,"8,078,840"
2015-08-18,30.25,30.98,30.25,30.88,"1,815,640"
2015-08-19,30.95,32.5,30.88,31.75,"4,879,880"
2015-08-20,32.0,32.5,32.0,32.23,"4,209,760"
2015-08-24,31.68,31.68,29.5,29.7,"4,019,080"
2015-08-25,29.5,30.5,29.13,29.73,"2,751,560"
2015-08-26,29.88,31.2,29.88,30.25,"1,932,640"
2015-08-27,30.75,31.5,30.73,31.13,"2,562,320"
2015-08-28,31.68,32.25,30.8,32.0,"8,891,200"
2015-09-01,30.63,31.5,30.63,31.33,"1,638,880"
2015-09-02,30.5,32.5,30.5,32.0,"4,332,240"
2015-09-03,32.25,32.85,32.1,32.65,"4,797,720"
2015-09-04,32.63,34.48,32.63,33.75,"5,533,760"
2015-09-07,33.65,33.75,33.08,33.23,"1,243,360"
2015-09-08,33.18,33.18,31.68,32.5,"890,360"
2015-09-09,33.0,33.5,32.5,32.75,"3,287,320"
2015-09-10,32.75,33.05,32.2,32.9,"2,927,800"
2015-09-11,33.0,33.75,33.0,33.33,"2,552,360"
2015-09-14,33.38,34.75,33.38,34.38,"5,390,880"
2015-09-15,34.68,34.75,34.25,34.38,"3,062,880"
2015-09-16,34.63,34.63,33.18,34.05,"1,624,800"
2015-09-17,33.78,34.0,33.65,33.85,"1,706,000"
2015-09-18,33.85,34.8,33.8,34.25,"3,718,680"
2015-09-21,34.75,34.93,34.5,34.75,"4,630,280"
2015-09-22,34.75,35.13,34.5,34.85,"6,790,560"
2015-09-23,34.9,34.9,34.0,34.1,"1,532,600"
2015-09-24,34.0,34.0,33.65,33.68,"12,639,400"
2015-09-28,33.28,33.8,33.1,33.7,"2,849,920"
2015-09-29,33.68,34.33,33.45,34.15,"1,957,640"
2015-09-30,34.25,34.25,34.03,34.03,"2,691,400"
2015-10-01,34.05,34.43,34.05,34.18,"1,237,760"
2015-10-02,34.18,34.18,33.88,34.05,"1,303,000"
2015-10-05,34.05,34.75,33.75,34.75,"3,346,440"
2015-10-06,34.75,35.75,34.05,35.15,"4,507,640"
2015-10-07,35.5,35.5,34.25,34.88,"2,410,000"
2015-10-08,35.5,35.5,34.5,34.93,"1,510,760"
2015-10-09,34.93,35.0,34.55,34.95,"2,010,400"
2015-10-12,34.53,34.85,34.38,34.38,"1,027,040"
2015-10-13,35.25,35.25,34.53,34.73,"782,760"
2015-10-14,34.73,34.73,33.03,33.4,"1,305,240"
2015-10-15,33.4,34.25,33.4,34.0,"2,400,600"
2015-10-16,34.0,34.0,32.25,32.5,"17,673,240"
2015-10-19,32.75,32.75,32.2,32.25,"8,544,280"
2015-10-20,32.25,32.75,32.25,32.75,"1,856,080"
2015-10-21,32.85,33.13,32.45,32.45,"3,493,480"
2015-10-22,32.45,32.5,32.33,32.45,"3,560,400"
2015-10-23,32.45,33.5,32.38,33.38,"4,200,320"
2015-10-26,33.38,34.4,33.38,33.98,"2,630,720"
2015-10-27,34.35,34.35,33.3,33.93,"987,840"
2015-10-28,33.83,34.25,33.83,34.1,"1,085,040"
2015-10-29,34.1,34.1,33.83,33.93,"870,960"
2015-10-30,34.0,34.0,33.48,33.48,"170,200"
2015-11-02,33.48,33.78,33.48,33.75,"983,320"
2015-11-03,33.75,34.5,33.7,34.4,"1,014,440"
2015-11-04,34.5,34.5,33.75,34.2,"1,620,560"
2015-11-05,34.13,34.25,34.0,34.25,"480,560"
2015-11-06,33.75,34.25,33.5,34.25,"644,280"
2015-11-09,34.13,34.25,33.78,34.05,"1,078,760"
2015-11-10,34.05,34.23,33.48,34.18,"1,475,080"
2015-11-11,34.1,34.25,33.95,34.25,"115,400"
2015-11-12,34.23,34.23,33.35,34.0,"987,280"
2015-11-13,33.38,34.13,33.35,34.13,"1,096,720"
2015-11-16,33.35,33.65,33.08,33.65,"864,080"
2015-11-17,33.65,34.23,33.6,33.95,"1,035,680"
2015-11-20,33.9,33.9,33.0,33.7,"1,199,920"
2015-11-23,34.2,34.2,33.5,33.7,"2,041,840"
2015-11-24,33.5,34.0,33.5,34.0,"1,669,880"
2015-11-25,34.2,34.3,33.95,34.25,"4,298,640"
2015-11-26,34.33,34.33,33.95,34.0,"1,418,440"
2015-11-27,34.0,34.25,33.75,34.0,"2,503,200"
2015-12-01,33.5,34.25,33.5,34.25,"603,280"
2015-12-02,34.2,34.25,33.75,34.25,"301,120"
2015-12-03,34.23,34.23,33.85,34.23,"872,280"
2015-12-04,34.2,34.2,33.88,34.03,"172,840"
2015-12-07,34.08,34.08,33.9,34.0,"420,120"
2015-12-08,34.0,34.0,33.83,34.0,"477,040"
2015-12-09,33.83,34.0,33.8,34.0,"481,160"
2015-12-10,34.0,34.15,33.98,34.08,"1,664,480"
2015-12-11,33.8,33.95,33.43,33.75,"2,106,880"
2015-12-14,32.78,33.7,32.78,33.33,"437,040"
2015-12-15,33.0,33.3,33.0,33.18,"1,461,840"
2015-12-16,33.5,33.5,33.15,33.4,"2,458,480"
2015-12-17,33.88,33.88,33.75,33.88,"926,080"
2015-12-18,33.5,33.73,33.25,33.35,"1,978,120"
2015-12-21,33.35,33.6,33.25,33.4,"1,577,200"
2015-12-22,33.25,33.68,33.1,33.1,"541,920"
2015-12-23,33.68,33.68,33.4,33.5,"971,400"
2015-12-28,33.5,34.0,33.38,33.75,"1,299,880"
2015-12-29,34.0,34.25,33.75,34.13,"1,583,960"
2016-01-04,34.13,34.13,33.73,34.13,"461,960"
2016-01-05,33.75,34.0,33.63,33.75,"1,096,320"
2016-01-06,33.75,34.0,33.75,33.83,"1,096,280"
2016-01-07,34.0,34.0,32.63,32.75,"2,121,160"
2016-01-08,32.7,32.78,32.58,32.73,"752,640"
2016-01-11,32.58,32.58,31.1,31.38,"1,251,280"
2016-01-12,31.08,32.5,31.08,31.4,"438,000"
2016-01-13,31.75,32.68,31.75,32.25,"1,618,920"
2016-01-14,31.55,31.9,31.5,31.88,"1,861,920"
2016-01-15,31.88,31.88,31.38,31.63,"493,040"
2016-01-18,31.53,31.58,31.23,31.58,"537,920"
2016-01-19,31.63,31.63,30.75,30.75,"3,857,960"
2016-01-20,30.5,30.95,30.5,30.85,"409,440"
2016-01-21,30.5,30.5,29.75,30.0,"4,267,960"
2016-01-22,29.85,30.0,29.8,30.0,"486,600"
2016-01-25,31.25,31.25,29.83,30.25,"542,000"
2016-01-26,29.83,29.85,29.38,29.48,"2,092,440"
2016-01-27,29.48,30.25,29.48,29.65,"1,967,800"
2016-01-28,29.65,30.2,29.33,29.63,"1,645,240"
2016-01-29,30.25,30.25,29.63,29.68,"1,434,960"
2016-02-01,29.68,30.3,29.68,30.25,"3,593,480"
2016-02-02,30.13,31.5,30.13,30.63,"2,093,760"
2016-02-03,30.65,30.65,30.0,30.3,"1,662,240"
2016-02-04,30.4,31.4,30.0,31.13,"3,172,440"
2016-02-05,31.13,31.75,31.13,31.53,"1,549,600"
2016-02-09,31.5,31.5,30.5,30.98,"2,122,320"
2016-02-10,30.5,30.58,30.23,30.38,"2,698,960"
2016-02-11,30.28,31.0,30.05,30.78,"2,202,680"
2016-02-12,30.88,30.88,30.05,30.53,"1,674,600"
2016-02-15,30.53,30.75,30.13,30.63,"908,720"
2016-02-16,31.25,31.25,30.5,30.5,"2,342,160"
2016-02-17,31.15,31.15,30.75,30.83,"1,624,680"
2016-02-18,30.83,30.88,30.75,30.88,"808,640"
2016-02-19,30.85,30.85,30.5,30.75,"1,499,640"
2016-02-22,30.8,30.8,30.0,30.7,"2,870,320"
2016-02-23,30.63,31.0,30.38,30.58,"1,758,240"
2016-02-24,31.0,31.0,30.6,30.68,"32,000"
2016-02-26,30.68,30.75,30.65,30.7,"3,230,560"
2016-02-29,30.75,30.88,30.7,30.75,"2,305,360"
2016-03-01,31.0,32.13,31.0,31.8,"2,603,240"
2016-03-02,31.95,32.13,31.63,32.03,"926,640"
2016-03-03,32.05,32.05,31.28,31.28,"888,920"
2016-03-04,31.3,31.65,31.3,31.5,"1,529,560"
2016-03-07,31.5,31.75,31.5,31.65,"779,440"
2016-03-08,32.25,32.25,31.68,32.0,"1,649,400"
2016-03-09,32.0,32.5,32.0,32.25,"1,965,960"
2016-03-10,32.5,32.55,32.5,32.5,"1,087,040"
2016-03-11,32.25,33.98,32.25,33.98,"2,203,040"
2016-03-14,33.03,34.0,33.03,33.85,"3,490,000"
2016-03-15,33.85,34.38,33.65,34.25,"2,132,680"
2016-03-16,33.78,34.7,33.78,34.0,"2,318,960"
2016-03-17,34.03,34.5,34.03,34.5,"831,320"
2016-03-18,34.5,34.5,33.75,33.75,"3,304,000"
2016-03-21,33.75,34.0,32.48,33.13,"6,518,800"
2016-03-22,33.38,33.38,31.95,32.7,"4,528,400"
2016-03-23,32.95,33.5,32.85,32.88,"3,374,080"
2016-03-28,32.88,33.25,32.75,32.85,"621,160"
2016-03-29,32.85,33.0,32.7,32.75,"2,902,400"
2016-03-30,32.75,33.0,32.73,32.83,"2,433,760"
2016-03-31,33.0,33.0,32.78,32.83,"5,813,840"
2016-04-01,32.83,33.0,32.63,32.63,"87,280"
2016-04-04,32.63,32.83,32.5,32.83,"506,480"
2016-04-05,32.83,33.0,32.35,32.35,"1,740,120"
2016-04-06,32.35,32.38,32.0,32.0,"4,814,920"
2016-04-07,32.0,32.5,31.88,31.93,"1,950,040"
2016-04-08,31.88,31.9,31.55,31.75,"1,645,600"
2016-04-11,32.0,32.13,31.75,31.98,"1,507,200"
2016-04-12,32.25,32.25,31.63,31.93,"2,670,680"
2016-04-13,31.93,31.95,31.65,31.88,"4,281,160"
2016-04-14,31.95,31.98,31.83,31.85,"1,522,520"
2016-04-15,31.88,31.88,31.73,31.75,"1,522,160"
2016-04-18,31.75,31.93,31.63,31.63,"2,037,040"
2016-04-19,31.53,31.75,31.53,31.73,"2,391,720"
2016-04-20,31.73,31.75,31.5,31.5,"2,135,440"
2016-04-21,31.5,31.63,31.4,31.5,"2,196,200"
2016-04-22,31.6,31.63,31.48,31.5,"1,052,120"
2016-04-25,31.5,31.5,31.38,31.5,"5,708,040"
2016-04-26,31.95,31.95,31.53,31.78,"2,705,040"
2016-04-27,31.93,31.93,31.7,31.75,"936,720"
2016-04-28,31.73,32.25,31.73,32.0,"3,647,080"
2016-04-29,32.0,32.13,31.7,31.75,"589,720"
2016-05-02,32.23,32.23,31.25,31.38,"2,171,080"
2016-05-03,31.38,31.78,31.38,31.73,"2,262,840"
2016-05-04,31.73,31.78,31.73,31.75,"1,800,200"
2016-05-05,31.75,31.75,31.53,31.63,"960,080"
2016-05-06,31.5,31.63,31.5,31.6,"644,360"
2016-05-10,31.6,32.45,31.55,32.0,"1,436,560"
2016-05-11,32.45,32.68,32.25,32.5,"3,642,040"
2016-05-12,32.45,32.45,31.75,31.88,"2,720,240"
2016-05-13,31.88,32.25,31.75,31.75,"4,498,120"
2016-05-16,31.63,32.13,31.63,32.0,"2,701,440"
2016-05-17,32.23,32.38,32.0,32.03,"2,272,000"
2016-05-18,32.25,32.5,32.0,32.13,"1,445,280"
2016-05-19,32.1,32.13,31.9,31.93,"972,120"
2016-05-20,31.88,31.93,31.63,31.75,"5,481,520"
2016-05-23,31.75,31.75,31.63,31.63,"1,258,440"
2016-05-24,31.63,31.75,31.6,31.63,"3,674,560"
2016-05-25,31.65,31.88,31.65,31.8,"3,714,400"
2016-05-26,31.88,32.0,31.75,31.78,"1,631,480"
2016-05-27,31.78,32.25,31.78,32.1,"6,946,680"
2016-05-30,32.43,32.45,32.15,32.35,"1,722,160"
2016-05-31,32.45,32.45,29.25,32.25,"7,208,800"
2016-06-01,32.38,32.38,31.98,32.0,"1,074,240"
2016-06-02,32.05,32.75,32.0,32.43,"2,590,320"
2016-06-03,32.5,32.5,32.1,32.13,"1,399,840"
2016-06-06,32.13,32.5,32.1,32.13,"1,777,320"
2016-06-07,32.05,32.75,32.05,32.35,"2,754,960"
2016-06-08,32.5,33.13,32.38,32.68,"7,296,880"
2016-06-09,32.68,32.68,32.33,32.5,"1,329,360"
2016-06-10,32.5,33.13,32.3,32.33,"1,606,280"
2016-06-13,32.5,32.5,32.03,32.28,"1,601,240"
2016-06-14,32.28,32.43,32.18,32.25,"535,840"
2016-06-15,32.43,32.43,32.18,32.2,"1,035,920"
2016-06-16,32.25,32.3,32.13,32.13,"875,920"
2016-06-17,32.13,32.33,32.0,32.25,"1,872,880"
2016-06-20,32.38,32.78,32.38,32.38,"2,106,480"
2016-06-21,32.78,33.0,32.25,32.45,"4,513,960"
2016-06-22,31.95,31.95,29.88,29.88,"6,858,280"
2016-06-23,29.75,30.48,28.0,30.2,"8,577,040"
2016-06-24,30.35,30.88,28.98,29.25,"5,556,040"
2016-06-27,29.25,31.0,29.25,30.75,"3,685,200"
2016-06-28,30.95,30.98,30.38,30.75,"1,766,800"
2016-06-29,30.83,31.0,30.5,30.88,"1,964,000"
2016-06-30,30.88,31.35,30.88,31.28,"3,361,040"
2016-07-01,31.28,31.53,31.23,31.4,"2,112,480"
2016-07-04,31.4,31.4,30.63,30.75,"1,486,040"
2016-07-05,30.73,31.25,29.88,31.25,"2,976,880"
2016-07-07,31.13,31.13,30.38,31.0,"928,560"
2016-07-08,30.75,30.75,30.3,30.48,"812,160"
2016-07-11,30.43,30.75,30.25,30.25,"775,080"
2016-07-12,30.25,30.25,30.08,30.13,"1,929,880"
2016-07-13,30.13,30.4,30.1,30.25,"1,125,080"
2016-07-14,30.5,30.5,30.2,30.2,"455,320"
2016-07-15,30.23,30.4,30.08,30.08,"1,113,920"
2016-07-18,30.13,30.13,29.5,29.5,"1,650,200"
2016-07-19,29.53,30.0,29.53,29.53,"1,312,120"
2016-07-20,29.75,30.48,29.75,29.75,"1,708,040"
2016-07-21,30.0,30.25,29.93,29.98,"1,668,680"
2016-07-22,30.25,30.48,30.05,30.25,"1,750,840"
2016-07-25,30.25,30.25,29.98,30.0,"1,761,960"
2016-07-26,30.35,30.38,29.8,29.8,"2,117,360"
2016-07-27,29.83,29.95,29.8,29.88,"1,815,800"
2016-07-28,29.93,30.0,29.73,29.8,"2,563,640"
2016-07-29,29.88,29.9,29.8,29.85,"690,440"
2016-08-01,29.85,30.25,29.8,30.0,"1,929,400"
2016-08-02,30.0,30.0,29.8,29.85,"1,030,240"
2016-08-03,29.85,29.85,29.38,29.5,"1,555,600"
2016-08-04,29.5,30.0,29.4,29.45,"2,195,200"
2016-08-05,29.45,29.73,29.25,29.25,"1,044,080"
2016-08-08,29.25,29.5,29.13,29.2,"2,381,960"
2016-08-09,29.2,29.25,28.38,28.5,"3,966,800"
2016-08-10,29.2,29.73,28.63,28.98,"4,914,000"
2016-08-11,29.05,29.35,27.03,27.25,"5,076,600"
2016-08-12,26.5,26.5,24.5,25.2,"15,611,200"
2016-08-15,25.2,25.5,23.88,25.5,"14,197,080"
2016-08-16,26.33,27.38,26.33,27.03,"9,862,400"
2016-08-17,27.13,27.5,25.68,25.93,"6,969,560"
2016-08-18,26.55,26.8,26.2,26.45,"4,636,960"
2016-08-19,26.55,28.25,26.5,28.0,"9,674,720"
2016-08-22,28.25,28.7,28.0,28.43,"5,763,480"
2016-08-23,28.58,28.58,27.7,28.13,"3,510,000"
2016-08-24,28.25,28.38,28.1,28.25,"3,642,720"
2016-08-25,28.25,28.25,27.93,28.1,"1,866,240"
2016-08-26,28.1,28.1,27.75,27.95,"1,401,960"
2016-08-30,28.25,28.25,27.83,28.05,"1,638,040"
2016-08-31,28.2,28.2,27.73,27.73,"2,172,240"
2016-09-01,28.0,28.0,27.65,27.8,"1,738,280"
2016-09-02,28.0,28.53,27.8,28.38,"3,354,040"
2016-09-05,28.38,28.38,28.0,28.38,"734,480"
2016-09-06,28.38,28.43,28.25,28.38,"3,023,480"
2016-09-07,28.33,28.38,28.2,28.28,"2,116,120"
2016-09-08,28.25,28.25,27.75,27.88,"2,246,640"
2016-09-09,27.88,27.9,27.63,27.63,"1,728,920"
2016-09-13,27.6,27.75,27.55,27.6,"1,605,040"
2016-09-14,27.6,27.6,25.75,27.3,"2,423,160"
2016-09-15,27.25,27.5,27.25,27.33,"1,426,520"
2016-09-16,27.0,28.03,26.58,27.7,"2,488,200"
2016-09-19,27.68,27.68,27.0,27.25,"1,348,480"
2016-09-20,28.7,29.25,28.38,28.55,"4,367,480"
2016-09-21,28.55,29.3,28.55,29.25,"3,022,200"
2016-09-22,29.25,29.25,29.0,29.25,"3,309,040"
2016-09-23,29.4,29.48,28.88,29.13,"2,985,560"
2016-09-26,29.25,29.25,28.75,28.88,"1,183,200"
2016-09-27,28.88,28.88,28.15,28.3,"1,081,080"
2016-09-28,28.5,28.75,28.43,28.6,"623,240"
2016-09-29,28.6,28.75,28.38,28.65,"2,409,680"
2016-09-30,28.65,28.65,27.88,28.48,"8,448,880"
2016-10-03,28.48,28.78,28.48,28.68,"2,939,560"
2016-10-04,28.68,30.6,28.65,30.5,"7,024,200"
2016-10-05,30.5,30.6,29.75,30.25,"810,320"
2016-10-06,30.25,30.25,29.93,30.0,"4,505,800"
2016-10-07,30.25,30.25,30.0,30.13,"2,685,800"
2016-10-10,30.18,30.18,29.75,30.03,"469,000"
2016-10-11,30.03,31.13,30.0,31.0,"4,588,480"
2016-10-12,30.73,30.73,29.5,30.13,"1,426,120"
2016-10-13,30.23,30.23,29.6,29.65,"993,640"
2016-10-14,29.65,31.0,29.5,30.68,"6,083,280"
2016-10-17,30.25,31.88,30.25,31.5,"7,824,960"
2016-10-18,31.5,32.13,31.13,31.13,"4,532,960"
2016-10-19,31.13,32.0,31.13,31.63,"3,880,400"
2016-10-20,31.28,31.75,31.28,31.63,"3,059,200"
2016-10-21,31.6,31.7,31.25,31.38,"1,929,240"
2016-10-24,31.7,31.75,31.13,31.13,"903,120"
2016-10-25,31.6,31.75,31.5,31.5,"1,411,000"
2016-10-26,31.5,31.6,31.45,31.5,"2,315,920"
2016-10-27,31.53,31.75,31.25,31.73,"1,881,240"
2016-10-28,31.65,31.65,31.25,31.48,"802,280"
2016-11-02,31.48,31.48,30.5,31.13,"366,880"
2016-11-03,30.5,30.88,30.43,30.63,"975,000"
2016-11-04,30.5,31.23,30.5,31.23,"1,623,040"
2016-11-07,31.23,31.23,30.95,31.08,"3,152,880"
2016-11-08,31.28,31.7,30.78,31.25,"1,419,760"
2016-11-09,31.7,31.75,30.5,31.43,"3,891,320"
2016-11-10,31.75,32.25,31.6,31.68,"3,731,280"
2016-11-11,31.68,31.68,30.75,31.0,"1,422,520"
2016-11-14,31.0,31.1,30.45,30.88,"1,448,200"
2016-11-15,30.58,31.33,30.58,31.08,"599,360"
2016-11-16,31.08,31.2,31.0,31.1,"734,920"
2016-11-17,31.25,32.0,31.25,31.38,"2,823,280"
2016-11-18,31.95,33.75,31.25,33.38,"10,973,560"
2016-11-21,33.38,33.5,32.13,32.5,"1,825,160"
2016-11-22,32.88,33.75,32.2,32.38,"2,466,640"
2016-11-23,32.5,33.0,32.38,32.45,"1,569,600"
2016-11-24,32.5,33.5,32.5,33.5,"3,054,000"
2016-11-25,32.88,33.38,32.25,32.38,"3,591,720"
2016-11-28,32.38,33.35,32.35,32.5,"2,122,040"
2016-11-29,33.0,33.5,32.75,32.75,"1,803,160"
