Date,Open,High,Low,Close,Volume
2013-10-09,69.07,69.07,68.25,69.07,"136,880"
2013-10-10,69.07,69.07,68.79,68.79,"116,530"
2013-10-11,69.52,69.79,68.57,68.93,"233,750"
2013-10-14,68.61,68.93,68.43,68.84,"74,790"
2013-10-16,68.89,69.34,68.21,68.61,"261,890"
2013-10-17,68.61,73.13,68.25,72.04,"1,014,720"
2013-10-18,74.93,77.19,74.03,76.74,"1,440,610"
2013-10-21,77.46,79.45,77.19,78.23,"1,319,090"
2013-10-22,78.55,79.0,77.19,77.91,"953,420"
2013-10-23,77.91,77.91,76.38,76.74,"207,000"
2013-10-24,76.65,76.65,74.84,74.93,"582,970"
2013-10-25,75.75,77.82,74.93,76.6,"588,750"
2013-10-29,78.46,78.77,75.2,75.25,"1,320,030"
2013-10-30,79.5,79.5,75.0,76.5,"1,074,540"
2013-10-31,78.0,78.0,76.0,76.0,"366,180"
2013-11-04,76.2,76.2,74.0,74.0,"337,990"
2013-11-05,74.5,75.0,74.3,74.75,"89,380"
2013-11-06,75.0,75.5,74.45,75.45,"175,810"
2013-11-07,75.45,75.45,74.7,74.9,"224,820"
2013-11-08,74.95,75.3,74.3,74.7,"85,780"
2013-11-11,74.0,74.0,72.0,72.0,"338,230"
2013-11-12,72.0,74.95,72.0,74.0,"63,950"
2013-11-13,74.8,74.8,73.3,73.3,"85,260"
2013-11-14,74.4,74.4,73.5,74.3,"60,660"
2013-11-15,74.3,74.3,73.0,74.0,"105,000"
2013-11-18,74.15,76.0,74.15,76.0,"270,540"
2013-11-19,76.0,76.25,74.1,75.0,"214,950"
2013-11-20,75.0,75.0,73.0,73.35,"139,030"
2013-11-21,73.35,74.0,71.9,72.5,"292,180"
2013-11-22,72.7,74.95,72.7,73.35,"179,280"
2013-11-25,73.35,73.5,72.8,73.0,"451,660"
2013-11-26,73.0,73.0,71.15,71.15,"282,230"
2013-11-27,71.2,73.0,71.2,73.0,"80,020"
2013-11-28,73.0,73.5,72.9,73.5,"172,450"
2013-11-29,73.5,74.5,73.0,74.5,"61,440"
2013-12-02,74.5,74.5,73.75,73.75,"28,660"
2013-12-03,73.75,74.0,72.2,72.2,"92,040"
2013-12-04,73.0,73.0,70.25,70.25,"434,980"
2013-12-05,70.25,71.8,70.25,71.8,"94,530"
2013-12-06,71.75,71.75,70.35,70.35,"18,600"
2013-12-09,71.5,71.5,70.55,70.65,"72,690"
2013-12-10,70.85,70.95,68.05,68.05,"203,920"
2013-12-11,69.0,69.5,68.0,68.0,"548,320"
2013-12-12,68.6,68.6,66.5,66.5,"234,550"
2013-12-13,66.5,68.5,63.4,63.5,"409,060"
2013-12-16,63.45,63.6,61.5,61.5,"822,790"
2013-12-17,61.7,61.95,59.4,60.0,"1,149,100"
2013-12-18,60.05,60.2,59.7,59.8,"418,040"
2013-12-19,60.4,63.0,59.9,59.9,"308,720"
2013-12-20,60.7,60.7,57.3,60.0,"884,970"
2013-12-23,60.0,61.0,58.75,59.05,"152,100"
2013-12-26,59.8,61.05,59.8,60.5,"100,470"
2013-12-27,62.0,62.7,61.5,62.5,"912,050"
2014-01-02,62.0,63.8,61.2,63.0,"444,380"
2014-01-03,63.0,63.1,61.95,62.55,"351,860"
2014-01-06,63.0,63.05,61.2,61.2,"318,860"
2014-01-07,61.6,62.3,61.2,61.5,"121,760"
2014-01-08,61.5,61.75,60.85,61.05,"286,220"
2014-01-09,61.05,61.2,60.5,60.55,"183,430"
2014-01-10,60.5,60.6,60.0,60.0,"225,200"
2014-01-13,60.0,60.0,58.0,58.05,"447,250"
2014-01-14,58.15,59.85,58.15,58.7,"281,680"
2014-01-15,58.7,58.7,57.8,58.4,"246,400"
2014-01-16,58.4,58.4,57.7,57.95,"194,830"
2014-01-17,57.95,58.0,56.7,57.55,"303,230"
2014-01-20,58.0,58.1,57.5,57.8,"101,140"
2014-01-21,57.85,59.0,57.8,58.3,"138,440"
2014-01-22,59.1,59.9,58.9,59.4,"192,970"
2014-01-23,59.8,60.8,59.1,59.4,"328,730"
2014-01-24,59.4,59.45,58.15,58.55,"320,680"
2014-01-27,58.1,58.6,57.5,57.5,"485,840"
2014-01-28,58.15,58.15,57.7,57.8,"116,400"
2014-01-29,57.8,57.8,57.1,57.6,"169,090"
2014-01-30,57.65,57.65,55.75,55.8,"553,400"
2014-02-03,55.8,56.05,55.0,55.0,"536,220"
2014-02-04,55.0,55.1,54.5,54.5,"2,474,450"
2014-02-05,56.3,56.3,54.85,54.85,"157,720"
2014-02-06,55.9,55.9,55.0,55.1,"423,930"
2014-02-07,55.5,55.95,55.1,55.1,"134,850"
2014-02-10,55.1,55.9,55.1,55.55,"296,720"
2014-02-11,55.55,55.95,55.55,55.85,"186,290"
2014-02-12,55.95,56.5,55.85,55.85,"433,580"
2014-02-13,56.45,56.45,55.85,55.9,"324,870"
2014-02-14,55.95,58.0,55.85,58.0,"269,910"
2014-02-17,58.0,58.7,58.0,58.0,"437,360"
2014-02-18,58.05,58.1,57.0,57.95,"136,060"
2014-02-19,58.0,58.0,57.0,57.1,"258,950"
2014-02-20,57.1,57.85,57.0,57.65,"212,450"
2014-02-21,57.65,57.65,57.05,57.5,"202,430"
2014-02-24,57.5,58.3,57.0,57.5,"209,490"
2014-02-25,57.5,57.5,56.5,57.45,"318,500"
2014-02-26,57.5,57.5,56.7,56.85,"124,790"
2014-02-27,56.85,56.85,56.3,56.3,"188,270"
2014-02-28,56.3,56.7,55.8,55.8,"216,770"
2014-03-03,55.9,57.0,55.5,56.85,"187,600"
2014-03-04,56.9,56.9,55.95,56.7,"204,190"
2014-03-05,57.0,57.5,56.7,56.95,"229,040"
2014-03-06,56.9,57.3,56.7,56.9,"255,810"
2014-03-07,56.9,57.0,56.5,56.5,"425,660"
2014-03-10,56.5,57.0,56.5,57.0,"93,780"
2014-03-11,56.95,58.0,56.65,56.7,"595,220"
2014-03-12,56.75,56.95,55.95,56.0,"433,820"
2014-03-13,56.4,56.95,55.5,55.85,"290,120"
2014-03-14,55.85,63.5,55.85,61.0,"2,386,910"
2014-03-17,61.4,64.5,61.4,64.5,"898,790"
2014-03-18,64.6,72.3,64.55,70.5,"1,701,820"
2014-03-19,71.0,73.5,69.05,71.0,"1,629,230"
2014-03-20,71.0,72.0,68.5,71.0,"477,770"
2014-03-21,71.0,72.0,69.05,72.0,"836,850"
2014-03-24,70.0,73.5,70.0,72.0,"967,230"
2014-03-25,72.0,72.0,70.3,71.5,"287,410"
2014-03-26,72.0,73.0,71.5,72.8,"872,790"
2014-03-27,73.0,73.5,71.5,73.5,"653,410"
2014-03-28,73.5,76.0,73.0,76.0,"2,335,280"
2014-03-31,76.0,76.0,74.0,76.0,"1,141,070"
2014-04-01,76.0,76.3,75.5,76.0,"581,080"
2014-04-02,76.3,77.0,76.0,76.5,"214,270"
2014-04-03,76.5,76.95,74.65,76.5,"326,220"
2014-04-04,76.0,77.0,75.05,77.0,"329,410"
2014-04-07,76.75,78.0,76.0,78.0,"591,350"
2014-04-08,77.0,79.0,77.0,79.0,"754,310"
2014-04-10,79.0,79.5,77.8,79.5,"770,650"
2014-04-11,79.5,83.5,78.6,82.0,"975,240"
2014-04-14,82.2,83.0,81.4,83.0,"510,990"
2014-04-15,83.0,83.5,82.0,83.2,"213,000"
2014-04-16,83.0,85.0,82.85,85.0,"341,960"
2014-04-21,85.0,87.0,84.9,86.9,"307,770"
2014-04-22,86.9,87.0,84.5,87.0,"659,740"
2014-04-23,87.0,87.0,85.2,85.2,"307,260"
2014-04-24,85.0,85.0,82.0,82.0,"717,450"
2014-04-25,82.0,83.0,80.0,81.0,"461,490"
2014-04-28,80.6,83.85,80.05,81.65,"399,260"
2014-04-29,81.7,83.5,81.7,82.9,"141,660"
2014-04-30,82.9,83.5,82.0,83.5,"363,410"
2014-05-02,83.45,83.45,82.6,82.9,"70,910"
2014-05-05,83.15,83.45,82.0,82.0,"194,850"
2014-05-06,82.0,82.7,81.15,81.15,"183,900"
2014-05-07,81.9,81.9,80.3,80.3,"367,840"
2014-05-08,81.0,81.5,80.3,81.5,"191,450"
2014-05-09,81.9,81.9,80.65,81.25,"266,750"
2014-05-12,81.0,81.5,81.0,81.3,"179,400"
2014-05-13,81.1,82.5,80.8,82.5,"212,070"
2014-05-14,82.0,82.5,81.6,82.25,"176,120"
2014-05-15,81.5,82.0,80.8,81.95,"122,310"
2014-05-16,81.5,81.5,80.7,80.7,"136,140"
2014-05-19,81.5,82.35,81.0,82.0,"94,230"
2014-05-20,80.4,81.0,80.1,80.65,"251,560"
2014-05-21,80.65,80.7,79.2,79.2,"180,710"
2014-05-22,79.2,80.0,79.2,80.0,"95,790"
2014-05-23,80.5,80.5,79.15,79.45,"24,300"
2014-05-26,79.45,79.45,78.5,78.5,"61,020"
2014-05-27,78.5,78.85,76.0,76.5,"176,840"
2014-05-28,76.5,76.75,74.9,75.8,"509,130"
2014-05-29,75.8,76.0,75.0,75.6,"132,300"
2014-05-30,75.6,77.85,75.1,76.4,"100,880"
2014-06-02,76.4,76.9,76.3,76.6,"55,470"
2014-06-03,76.65,76.95,76.0,76.2,"57,150"
2014-06-04,76.1,77.05,76.0,77.05,"293,790"
2014-06-05,77.05,77.2,76.1,77.0,"939,370"
2014-06-06,77.0,78.0,75.0,75.6,"239,460"
2014-06-09,75.65,78.9,75.65,78.9,"161,170"
2014-06-10,78.9,80.75,77.0,80.75,"364,960"
2014-06-11,81.0,82.0,79.5,82.0,"341,990"
2014-06-13,81.75,81.8,80.8,81.4,"195,780"
2014-06-16,81.4,83.0,80.5,83.0,"302,300"
2014-06-17,82.4,83.0,80.95,83.0,"525,010"
2014-06-18,82.5,82.5,81.45,82.5,"253,140"
2014-06-19,81.9,82.4,81.65,82.15,"211,730"
2014-06-20,82.15,82.15,80.0,80.2,"740,970"
2014-06-23,80.2,82.8,80.1,82.8,"304,200"
2014-06-24,81.1,83.1,81.1,83.1,"405,680"
2014-06-25,82.9,84.9,82.0,84.6,"525,800"
2014-06-26,84.0,84.5,83.85,84.0,"197,710"
2014-06-27,84.0,84.0,82.0,82.0,"182,640"
2014-06-30,84.15,84.15,82.8,83.0,"249,130"
2014-07-01,83.0,83.0,82.5,82.95,"119,400"
2014-07-02,82.95,83.0,82.6,82.9,"150,430"
2014-07-03,82.05,82.9,82.05,82.05,"158,730"
2014-07-04,82.9,82.9,82.25,82.4,"114,040"
2014-07-07,82.4,82.95,82.3,82.45,"166,410"
2014-07-08,82.45,82.95,82.45,82.5,"196,310"
2014-07-09,82.85,82.85,82.05,82.25,"115,650"
2014-07-10,82.35,82.8,82.25,82.8,"193,400"
2014-07-11,82.3,82.8,82.3,82.45,"89,540"
2014-07-14,82.4,82.4,82.0,82.0,"63,190"
2014-07-15,82.7,82.7,82.1,82.5,"68,080"
2014-07-17,82.45,82.5,81.8,82.0,"45,810"
2014-07-18,82.0,82.0,81.0,82.0,"262,870"
2014-07-21,82.0,82.0,80.7,81.45,"20,090"
2014-07-22,81.75,82.45,80.5,80.5,"183,270"
2014-07-23,80.5,80.5,80.2,80.2,"75,080"
2014-07-24,80.4,81.0,80.0,80.0,"50,140"
2014-07-25,81.0,81.95,80.05,80.5,"49,230"
2014-07-28,81.0,81.5,80.05,80.05,"115,120"
2014-07-30,80.1,80.2,79.5,80.0,"758,170"
2014-07-31,80.1,80.1,79.0,79.0,"755,030"
2014-08-01,78.0,79.9,77.0,79.7,"153,110"
2014-08-04,79.95,80.5,79.45,79.6,"856,150"
2014-08-05,79.6,79.9,79.1,79.1,"124,430"
2014-08-06,79.6,79.6,78.6,78.8,"114,890"
2014-08-07,79.9,79.9,78.1,78.15,"120,840"
2014-08-08,78.25,79.45,77.65,78.0,"208,990"
2014-08-11,78.0,78.0,76.9,77.0,"386,140"
2014-08-12,77.65,80.5,77.65,79.4,"410,020"
2014-08-13,79.5,80.5,77.2,77.2,"245,160"
2014-08-14,77.7,78.45,77.7,78.0,"131,980"
2014-08-15,78.45,78.5,77.5,77.5,"142,880"
2014-08-18,77.55,78.0,77.55,78.0,"85,500"
2014-08-19,78.3,78.3,77.8,77.8,"268,150"
2014-08-20,78.0,78.0,77.5,77.5,"163,570"
2014-08-22,77.5,78.65,77.5,78.35,"196,140"
2014-08-26,78.35,79.0,78.35,79.0,"206,950"
2014-08-27,79.0,79.5,78.55,79.2,"150,820"
2014-08-28,79.15,79.2,77.9,79.2,"132,900"
2014-08-29,79.2,79.2,78.4,79.0,"130,130"
2014-09-01,79.0,79.0,77.6,77.6,"147,200"
2014-09-02,78.0,78.3,77.7,78.2,"126,220"
2014-09-03,78.2,78.2,77.65,77.8,"99,730"
2014-09-04,78.2,78.2,77.7,77.75,"83,000"
2014-09-05,77.75,77.9,77.65,77.75,"160,630"
2014-09-08,77.7,78.0,77.5,77.85,"178,330"
2014-09-09,79.2,81.4,78.6,80.1,"521,450"
2014-09-10,80.1,80.6,79.8,80.4,"164,580"
2014-09-11,80.4,80.6,80.1,80.4,"62,130"
2014-09-12,80.4,80.4,79.5,79.75,"71,690"
2014-09-15,79.9,79.9,77.75,78.2,"72,270"
2014-09-16,78.1,78.55,77.95,77.95,"119,930"
2014-09-17,78.4,79.2,78.35,78.5,"179,510"
2014-09-18,78.5,78.75,78.2,78.25,"60,080"
2014-09-22,78.5,78.95,77.1,77.1,"1,151,090"
2014-09-23,77.3,77.9,77.1,77.9,"221,780"
2014-09-24,77.35,78.0,77.35,77.8,"366,070"
2014-09-25,78.0,78.5,77.7,77.9,"359,450"
2014-09-26,77.9,78.0,77.1,78.0,"232,390"
2014-09-29,78.0,78.5,78.0,78.0,"256,890"
2014-09-30,78.0,78.15,78.0,78.0,"262,920"
2014-10-01,78.0,78.5,77.8,78.5,"218,000"
2014-10-02,78.95,78.95,77.85,77.95,"104,420"
2014-10-03,77.95,78.15,77.9,78.15,"125,010"
2014-10-07,78.15,78.45,77.95,78.05,"230,600"
2014-10-08,78.3,78.45,77.9,78.45,"175,680"
2014-10-09,78.45,78.5,78.2,78.2,"110,490"
2014-10-10,78.1,78.35,77.85,78.35,"108,140"
2014-10-13,78.2,78.2,77.6,77.9,"190,500"
2014-10-14,77.1,77.1,75.8,76.3,"326,800"
2014-10-15,76.2,76.95,76.0,76.7,"156,510"
2014-10-16,76.0,76.5,75.2,75.75,"48,480"
2014-10-17,75.8,76.5,73.9,74.5,"277,250"
2014-10-20,74.5,75.0,72.5,73.0,"166,330"
2014-10-21,73.0,74.05,72.8,72.9,"225,410"
2014-10-22,72.9,74.8,72.75,74.8,"84,270"
2014-10-23,73.0,74.5,73.0,73.9,"17,830"
2014-10-24,74.0,74.5,73.0,73.25,"129,090"
2014-10-27,73.25,73.3,72.75,73.15,"69,250"
2014-10-28,73.2,73.8,72.75,73.8,"105,050"
2014-10-29,73.8,73.8,73.2,73.5,"20,060"
2014-10-30,73.75,73.75,72.0,72.6,"128,750"
2014-10-31,72.6,73.5,72.5,72.55,"72,280"
2014-11-03,73.6,73.8,73.4,73.55,"63,190"
2014-11-04,73.5,73.55,72.55,72.55,"51,000"
2014-11-05,72.95,74.0,72.95,74.0,"79,880"
2014-11-06,74.0,74.1,73.55,74.0,"103,870"
2014-11-07,74.0,74.1,73.0,73.8,"33,710"
2014-11-10,73.0,73.8,73.0,73.45,"38,040"
2014-11-11,73.6,74.7,73.6,74.55,"100,270"
2014-11-12,74.55,74.55,74.0,74.4,"55,560"
2014-11-13,74.45,74.6,74.3,74.4,"60,160"
2014-11-14,74.5,74.8,74.0,74.8,"78,560"
2014-11-17,74.8,74.8,73.2,73.2,"58,250"
2014-11-18,73.2,74.0,73.0,74.0,"344,730"
2014-11-19,74.0,74.0,73.3,73.6,"686,560"
2014-11-20,73.65,74.7,73.3,74.7,"69,750"
2014-11-21,74.7,76.5,73.4,76.5,"109,110"
2014-11-24,76.4,76.4,75.0,75.2,"61,660"
2014-11-25,76.25,76.25,75.5,76.25,"120,890"
2014-11-26,76.0,76.2,75.85,76.0,"111,560"
2014-11-27,76.0,77.5,75.85,76.3,"325,530"
2014-11-28,76.5,77.6,76.5,77.6,"172,560"
2014-12-01,77.6,78.2,77.05,77.85,"252,000"
2014-12-02,77.9,78.05,77.55,78.0,"150,980"
2014-12-03,78.0,78.0,77.5,77.5,"142,800"
2014-12-04,77.5,77.55,76.9,76.95,"167,240"
2014-12-05,76.95,77.0,76.65,77.0,"329,400"
2014-12-09,77.5,77.6,76.95,77.5,"208,320"
2014-12-10,77.5,77.5,76.7,77.3,"205,900"
2014-12-11,77.3,77.3,74.0,76.5,"417,700"
2014-12-12,76.55,77.5,74.5,77.5,"173,010"
2014-12-15,77.5,77.5,74.6,77.5,"349,770"
2014-12-16,77.5,77.5,76.0,76.0,"89,800"
2014-12-17,77.0,77.0,73.05,73.05,"111,020"
2014-12-18,76.0,77.5,73.55,77.5,"151,280"
2014-12-19,77.5,77.5,74.0,74.0,"248,330"
2014-12-22,74.15,76.0,74.0,75.4,"54,070"
2014-12-23,75.4,75.4,74.3,74.3,"70,870"
2014-12-29,74.3,75.3,73.8,73.8,"116,160"
2015-01-05,74.9,76.5,74.55,76.0,"98,990"
2015-01-06,75.5,77.0,75.45,77.0,"184,490"
2015-01-07,77.45,77.45,76.35,77.0,"165,230"
2015-01-08,77.0,77.45,76.15,77.1,"114,290"
2015-01-09,77.1,78.0,77.1,77.8,"376,710"
2015-01-12,77.5,77.55,76.0,77.5,"202,410"
2015-01-13,77.5,77.65,77.0,77.4,"134,620"
2015-01-14,77.5,77.5,77.0,77.3,"122,220"
2015-01-19,77.0,77.3,76.7,77.2,"24,620"
2015-01-20,77.3,77.3,76.8,77.25,"119,440"
2015-01-21,77.3,77.3,77.0,77.25,"241,690"
2015-01-22,77.25,77.25,76.8,77.25,"159,250"
2015-01-23,77.25,77.25,76.8,77.15,"88,170"
2015-01-26,77.15,77.15,76.85,77.1,"141,050"
2015-01-27,77.1,77.1,76.0,76.0,"140,100"
2015-01-28,77.0,77.0,76.0,76.9,"166,560"
2015-01-29,76.05,76.9,75.3,75.3,"182,160"
2015-01-30,76.9,77.0,75.5,76.15,"175,000"
2015-02-02,76.95,77.0,76.6,77.0,"122,900"
2015-02-03,77.0,78.2,76.05,78.2,"171,320"
2015-02-04,78.15,78.15,76.0,78.0,"217,410"
2015-02-05,77.95,79.95,77.05,79.8,"495,170"
2015-02-06,79.9,81.0,78.05,80.7,"353,470"
2015-02-09,80.7,80.85,80.0,80.75,"218,330"
2015-02-10,81.0,81.0,80.0,80.05,"183,080"
2015-02-11,80.0,80.15,78.0,78.0,"187,760"
2015-02-12,78.0,79.5,78.0,79.15,"115,330"
2015-02-13,78.95,79.0,78.0,78.0,"164,850"
2015-02-16,78.0,78.0,77.4,77.4,"189,610"
2015-02-17,77.4,78.0,77.4,77.6,"31,260"
2015-02-18,77.6,77.8,77.2,77.2,"124,880"
2015-02-20,77.2,77.95,77.1,77.5,"49,160"
2015-02-23,77.5,77.5,77.2,77.25,"169,730"
2015-02-24,77.25,78.7,77.2,77.9,"141,990"
2015-02-25,78.65,78.65,77.5,78.0,"106,950"
2015-02-26,78.0,78.1,77.5,78.0,"152,260"
2015-02-27,77.9,77.9,77.4,77.5,"135,960"
2015-03-02,77.5,78.5,77.4,78.1,"55,850"
2015-03-03,78.2,78.2,77.2,77.3,"163,550"
2015-03-04,77.7,77.7,76.3,76.35,"405,260"
2015-03-05,75.6,76.85,75.0,75.0,"608,880"
2015-03-06,75.0,75.0,74.1,74.2,"309,480"
2015-03-09,74.2,74.5,74.0,74.45,"181,440"
2015-03-10,74.5,74.8,74.25,74.45,"88,750"
2015-03-11,74.45,75.75,74.05,74.05,"41,750"
2015-03-12,74.0,75.0,74.0,74.5,"75,130"
2015-03-13,75.0,75.0,73.0,73.0,"253,660"
2015-03-16,75.3,75.4,73.0,73.0,"62,730"
2015-03-17,73.0,73.0,70.8,71.9,"411,630"
2015-03-18,71.9,71.9,71.4,71.55,"174,400"
2015-03-19,71.55,71.7,70.1,70.3,"461,910"
2015-03-20,70.3,70.3,66.7,67.95,"16,518,400"
2015-03-23,68.0,69.75,68.0,68.5,"712,290"
2015-03-24,68.55,68.9,68.0,68.3,"811,500"
2015-03-25,68.9,68.9,68.0,68.15,"447,640"
2015-03-26,68.15,68.5,67.5,67.65,"669,990"
2015-03-27,68.0,69.0,67.0,67.0,"808,920"
2015-03-30,68.0,68.25,67.5,68.0,"465,160"
2015-03-31,68.0,68.0,67.25,67.45,"288,140"
2015-04-01,67.65,68.0,66.8,67.0,"291,490"
2015-04-06,68.55,68.9,67.0,68.0,"286,570"
2015-04-07,68.0,68.0,67.6,67.8,"181,610"
2015-04-08,68.0,68.0,67.1,67.2,"405,820"
2015-04-10,67.9,68.0,67.2,67.7,"367,240"
2015-04-13,67.6,71.8,67.5,71.8,"1,326,930"
2015-04-14,70.45,71.6,70.3,71.1,"1,460,930"
2015-04-15,71.1,71.55,69.5,69.55,"724,200"
2015-04-16,70.25,70.75,67.8,67.8,"390,550"
2015-04-17,68.8,69.85,68.15,69.4,"390,770"
2015-04-20,68.15,70.25,68.15,69.55,"854,470"
2015-04-21,70.0,70.0,69.0,69.5,"510,340"
2015-04-22,69.55,69.55,68.6,69.2,"282,530"
2015-04-23,69.2,69.2,68.55,68.55,"79,790"
2015-04-24,69.5,69.5,68.0,68.0,"210,130"
2015-04-27,68.35,69.8,67.6,67.6,"510,810"
2015-04-28,68.5,68.5,67.5,67.7,"229,630"
2015-04-29,68.0,69.05,67.7,69.0,"307,150"
2015-04-30,69.0,69.0,67.75,68.5,"184,960"
2015-05-04,69.0,69.0,67.75,67.95,"99,350"
2015-05-05,67.95,68.0,67.15,67.4,"173,940"
2015-05-06,67.6,68.0,67.15,67.25,"139,070"
2015-05-07,67.25,67.7,67.2,67.2,"130,920"
2015-05-08,67.2,67.2,66.85,66.85,"321,620"
2015-05-11,66.85,68.1,66.75,67.95,"225,910"
2015-05-12,67.95,67.95,66.45,66.45,"159,440"
2015-05-13,66.5,67.05,66.5,66.5,"174,890"
2015-05-14,66.5,67.0,65.95,66.95,"320,820"
2015-05-15,66.95,67.0,66.5,66.5,"133,760"
2015-05-18,67.0,67.0,66.25,66.25,"247,100"
2015-05-19,66.25,66.45,66.05,66.15,"187,130"
2015-05-20,66.3,66.3,65.3,65.3,"358,420"
2015-05-21,65.25,66.5,65.15,65.3,"194,360"
2015-05-22,65.3,65.8,65.1,65.2,"104,810"
2015-05-25,65.2,65.8,65.0,65.8,"155,940"
2015-05-26,66.4,66.5,64.9,65.6,"289,090"
2015-05-27,66.0,66.0,64.85,65.3,"138,020"
2015-05-28,65.3,65.9,63.5,64.5,"259,570"
2015-05-29,64.1,65.4,64.0,65.0,"109,910"
2015-06-01,65.0,65.95,63.95,65.95,"71,980"
2015-06-02,65.95,65.95,64.6,65.0,"117,080"
2015-06-03,65.0,65.0,62.55,62.55,"406,850"
2015-06-04,63.2,63.95,63.2,63.4,"54,220"
2015-06-05,63.4,63.4,62.15,62.15,"265,680"
2015-06-08,63.0,63.0,60.5,61.0,"519,390"
2015-06-09,60.0,60.0,59.3,60.0,"327,770"
2015-06-10,60.0,60.0,59.9,60.0,"126,780"
2015-06-11,60.5,61.5,59.9,59.95,"166,000"
2015-06-15,60.5,62.5,59.75,62.5,"215,780"
2015-06-16,61.0,62.3,60.0,62.3,"145,970"
2015-06-17,62.25,62.25,60.3,60.5,"212,050"
2015-06-18,60.5,61.75,60.3,60.65,"99,900"
2015-06-19,60.65,64.45,60.4,64.45,"341,540"
2015-06-22,63.0,63.0,60.5,60.5,"386,810"
2015-06-23,60.65,60.9,60.5,60.5,"74,800"
2015-06-24,60.7,61.45,60.4,60.95,"95,230"
2015-06-25,61.4,61.4,60.7,61.05,"84,500"
2015-06-26,61.35,61.4,60.55,60.55,"179,230"
2015-06-29,61.0,61.0,60.1,60.35,"125,470"
2015-06-30,60.05,60.2,59.3,59.5,"95,560"
2015-07-01,59.85,60.0,59.5,59.6,"143,610"
2015-07-02,59.6,60.6,59.0,59.0,"267,650"
2015-07-03,59.5,60.2,59.1,59.45,"86,310"
2015-07-06,59.5,60.0,59.35,60.0,"64,530"
2015-07-07,60.0,60.5,59.0,59.75,"22,930"
2015-07-08,59.75,60.5,59.0,60.5,"48,470"
2015-07-09,60.45,60.45,59.0,59.9,"162,790"
2015-07-10,60.4,60.4,59.5,59.95,"202,310"
2015-07-13,60.0,60.45,60.0,60.1,"552,280"
2015-07-14,60.5,60.5,59.95,60.0,"605,270"
2015-07-15,60.0,60.1,59.5,59.5,"99,840"
2015-07-16,59.95,60.0,59.5,60.0,"55,180"
2015-07-20,60.0,60.0,59.0,59.0,"87,800"
2015-07-21,59.85,59.85,58.3,58.3,"270,400"
2015-07-22,58.8,58.9,58.2,58.3,"130,710"
2015-07-23,58.4,58.4,58.15,58.15,"119,680"
2015-07-24,58.35,58.95,58.35,58.85,"204,020"
2015-07-27,58.8,58.85,57.95,58.75,"288,270"
2015-07-28,58.8,58.8,56.05,57.0,"135,960"
2015-07-29,57.0,57.05,56.35,56.5,"204,810"
2015-07-30,56.5,57.0,56.5,56.6,"65,730"
2015-07-31,56.6,58.0,56.3,56.3,"167,590"
2015-08-03,56.3,57.0,56.2,56.2,"384,180"
2015-08-04,56.2,56.25,55.6,55.6,"359,240"
2015-08-05,55.8,56.95,55.55,55.85,"298,210"
2015-08-06,55.85,56.0,55.6,55.75,"443,260"
2015-08-07,55.85,56.0,55.75,55.8,"386,000"
2015-08-10,55.8,56.35,55.65,55.65,"102,070"
2015-08-11,56.1,56.8,55.7,55.8,"277,870"
2015-08-12,55.75,56.0,55.5,56.0,"278,770"
2015-08-13,55.85,56.0,55.8,56.0,"107,060"
2015-08-14,56.0,56.0,55.55,55.65,"170,900"
2015-08-17,55.65,56.0,54.5,55.6,"344,240"
2015-08-18,55.6,55.75,55.0,55.75,"188,760"
2015-08-19,55.0,56.0,54.9,56.0,"62,640"
2015-08-20,56.0,56.0,55.4,56.0,"65,820"
2015-08-24,55.4,55.4,53.05,53.3,"254,930"
2015-08-25,53.1,53.2,51.0,52.6,"307,930"
2015-08-26,52.5,52.5,50.45,51.05,"436,080"
2015-08-27,51.1,52.15,50.85,50.85,"467,810"
2015-08-28,51.2,53.0,51.2,52.0,"185,850"
2015-09-01,52.05,52.5,49.5,50.1,"594,030"
2015-09-02,51.8,51.8,49.5,50.25,"180,800"
2015-09-03,51.0,51.7,50.05,50.25,"125,810"
2015-09-04,50.5,50.5,48.7,48.7,"749,800"
2015-09-07,49.0,49.85,48.7,49.0,"75,000"
2015-09-08,49.4,49.5,48.55,48.65,"103,800"
2015-09-09,49.0,49.0,48.7,48.9,"76,700"
2015-09-10,49.2,49.2,48.75,49.05,"84,800"
2015-09-11,50.0,50.0,48.05,48.05,"183,800"
2015-09-14,48.05,49.0,46.95,46.95,"275,700"
2015-09-15,46.95,47.0,45.2,45.2,"325,800"
2015-09-16,46.0,46.8,45.15,45.15,"318,000"
2015-09-17,45.15,45.85,45.15,45.3,"330,300"
2015-09-18,45.35,46.0,45.35,45.8,"552,600"
2015-09-21,46.05,46.05,45.1,45.1,"292,000"
2015-09-22,45.2,45.8,43.9,44.0,"512,700"
2015-09-23,44.0,44.7,43.5,44.4,"3,449,200"
2015-09-24,44.4,50.75,43.9,50.75,"445,400"
2015-09-28,48.4,48.4,46.0,46.35,"355,330"
2015-09-29,46.35,48.2,44.5,47.2,"132,100"
2015-09-30,47.2,50.0,47.15,48.5,"513,500"
2015-10-01,49.0,50.5,48.5,49.6,"326,900"
2015-10-02,50.0,50.2,47.0,47.0,"290,700"
2015-10-05,48.0,49.85,47.0,49.1,"157,600"
2015-10-06,49.1,50.0,47.1,47.1,"267,700"
